# Text export 
# created by voodoo camera tracker - www.digilab.uni-hannover.de
# Creation date: Sun Jun 13 10:59:35 2010
# The camera (one line per frame) 
#
# Description of the CAHV camera model:
# -------------
# (Cx, Cy, Cz)    : CameraPosition [mm]
# (Ax, Ay, Az)    : RotationAxis2  [unit vector]
# (Hx, Hy, Hz)    : RotationAxis0 [pel] (including FocalLength, PixelSizeX, and Principal Point offset) 
# (Vx, Vy, Vz)    : RotationAxis1 [pel] (including FocalLength, PixelSizeY, and Principal Point offset) 
# (K3, K5)        : Radialdistortion;	K3 [1/(mm)^2]	K5 [1/(mm)^4]
# (sx, sy)        : PixelSize	[mm/pel]
# (Width, Height) : ImageSize	[pel]
# -------------
# (ppx, ppy)      : Principal Point offset [pel]
# f               : Focal Length [mm]
# fov             : Horizontal Field of View [degree] = (2*atan(0.5*Width*sx/f)*180/PI;
# (H0x, H0y, H0z) : RotationAxis0 [unit vector]
# (V0x, V0y, V0z) : RotationAxis1 [unit vector]
# -------------
# (x, y)          : image coordinates [pel]
# (X, Y, Z)       : 3D coordinates [mm]
# -------------
# Projection of 3D coordinates in the camera image:
#  [ x' ] =  [ Hx Hy Hz ] [ 1 0 0 -Cx] [ X ]
#  [ y' ] =  [ Vx Vy Vz ] [ 0 1 0 -Cy] [ Y ]
#  [ z' ] =  [ Ax Ay Az ] [ 0 0 1 -Cz] [ Z ]
#                                      [ 1 ]
# or 
#  [ x' ] =  [f/sx 0    ppx] [ H0x H0y H0z ] [ 1 0 0 -Cx] [ X ]
#  [ y' ] =  [0    f/sy ppy] [ V0x V0y V0z ] [ 0 1 0 -Cy] [ Y ]
#  [ z' ] =  [0    0    1  ] [ Ax  Ay  Az  ] [ 0 0 1 -Cz] [ Z ]
#                                                         [ 1 ]
# then x = x'/z' and y = y'/z' , if the origin of the image coordinates is in the center of the image
# or x = x'/z' + 0.5*(Width-1) and y = y'/z' + 0.5*(Height-1) , if the origin of the image coordinates is in the upper left corner
# -------------
# Cx Cy Cz Ax Ay Az Hx Hy Hz Vx Vy Vz K3 K5 sx sy Width Height ppx ppy f fov H0x H0y H0z V0x V0y V0z
#
#timeindex 1
35.0994647327	-143.4000466002	40.9508050552
86.2561896846	-126.4531017323	6.4805113627
13.6490227987	-143.0483989692	53.1354302996
80.7376787925	-123.7750249451	40.4188649910
75.7432824325	-124.0321762065	48.4921504572
33.8349545399	-137.8684524967	57.6194401360
37.3842847690	-143.3714242336	38.9815878291
56.7573748309	-128.1021855577	61.9753554388
58.0226606847	-133.5276788735	47.7099994327
73.4978376416	-132.6480121866	21.7964893750
86.5794880266	-124.3081934866	22.8905987095
92.6166140619	-115.6108057585	39.1001101751
26.4024251595	-144.1732531761	44.6038029595
56.5161397647	-130.8760046250	56.1240731205
76.7985875540	-127.0188458470	37.9566064543
60.4728674792	-136.3814348008	34.8661836835
75.4862031233	-128.7034772862	34.7816373478
13.8875437294	-143.0834167799	52.9791109389
45.3581249537	-133.0940371983	60.8369294677
77.6471828970	-126.6802545477	37.3569581205
91.6646564344	-116.5626779557	38.5129470787
26.6471089310	-143.4461375669	46.7509510800
27.5426895340	-143.5522657775	45.8983819706
62.0479454903	-130.5244525886	50.8520792202
68.1626946366	-124.5120956126	57.6463297199
74.8339501207	-129.8652899737	31.7395745640
76.3804218689	-130.4854797630	24.7403506500
87.2955196026	-123.5027886708	24.4758589628
19.0750477628	-133.9822954853	71.8150490737
26.9467492676	-133.0797593362	70.9659395983
28.0659536913	-142.8991686081	47.5882766935
35.1760328753	-141.4517516206	47.1864694457
35.0994647327	-143.4000466002	40.9508050552
46.7126623967	-134.7066499145	56.0763752818
58.3757960969	-126.8023150887	63.1344085450
64.5426107171	-129.1785180751	51.1827714556
83.7099803119	-122.6375408936	37.7516487571
13.2703747160	-146.0024290862	44.4938431690
85.0712798475	-126.2595324481	17.1441545496
87.9219548179	-125.0977255909	9.6334384888
33.7802336031	-137.8809817998	57.6215662731
47.0361568445	-129.1283147382	67.7199564849
69.0217061416	-132.1244291196	35.3787158508
91.3735190746	-117.0633068624	37.6772666540
71.8296881056	-130.1579477946	37.0394216570
90.5934244143	-113.6447598291	48.4790082449
37.3358636108	-143.3940856110	38.9446238182
68.0050493204	-125.9927388118	54.5312502861
69.0217061416	-132.1244291196	35.3787158508
91.3735190746	-117.0633068624	37.6772666540
27.8186382954	-144.7446446442	41.8046102045
28.3762071071	-143.8947628989	44.2899797315
54.8489243233	-130.5948387773	58.3874799031
64.7744951818	-127.5537566761	54.8344613895
5.7663999346	-145.6385857809	47.2087405854
35.5335613915	-141.3052930785	47.3570943680
62.4037767210	-134.2868958057	39.3104628560
71.8296881056	-130.1579477946	37.0394216570
15.8004103325	-143.7545422970	50.5716603094
64.4010479200	-134.3373901707	35.7559065478
69.0340757190	-132.2276041932	34.9667170763
80.8153966743	-123.7790292768	40.2509353407
27.7902721960	-146.8522164958	33.6844401120
58.9998959143	-127.0320985105	62.0835924722
64.7130480731	-134.9922293717	32.5857889652
66.9870024836	-132.8398404743	36.5900601963
98.2188425052	-106.4029591724	50.0398189488
6.6763628602	-146.7723387389	43.4260403928
12.7873897256	-145.6286201280	45.8399595084
18.4946409108	-142.2921353462	53.6973993814
30.5866157641	-146.3386785057	33.4957360487
34.9703805886	-142.0088013341	45.6408484723
41.0052776520	-130.1761677126	69.6078069506
66.1839028842	-136.5320956152	21.2412826841
69.5019908854	-133.5904815853	28.2058631654
75.5584415306	-129.6372452921	30.9454483027
32.6213295550	-136.9336730740	60.4775351734
56.6985144851	-128.0696156083	62.0964269282
59.6718680988	-131.2065251745	51.9290875460
64.5713085861	-129.1493464464	51.2201780950
68.3993440907	-124.8459243349	56.6351404081
73.3957640513	-132.6757117723	21.9711526589
78.2474862080	-124.4954464790	43.0200991661
90.5155053238	-113.7092145176	48.4734159503
101.4921178348	-107.9036790612	39.0980854593
2.9457825913	-145.5220141344	47.8244706328
11.4428518289	-144.3006465731	50.1886318277
18.9280337786	-144.0450592744	48.6339866763
37.0556347697	-131.8073217157	68.7475388511
37.3358636108	-143.3940856110	38.9446238182
64.7653113530	-127.5702175441	54.8070092708
87.2781597534	-113.9461667065	53.5845887087
102.5469161129	-107.6193146153	37.0773157283
87.9065600097	-123.9168518566	19.7373948975
68.0136566647	-125.9850234482	54.5383406237
69.7127957971	-129.0287688965	44.3194892044
100.2555681407	-106.8574507495	44.7528825913
87.9065600097	-123.9168518566	19.7373948975
33.7570646367	-137.8849111113	57.6257416357
34.6071156271	-136.6629436380	59.9841779829
68.0032295176	-125.9865388701	54.5478415966
70.7075769403	-129.2889218934	41.9204897754
86.6876748687	-124.2263228563	22.9255743567
70.8589022818	-133.9409174004	22.6132889574
5.5098937006	-144.7000736302	50.0404235288
29.7804497704	-133.2713216358	69.4578567554
36.4536546065	-138.8032839674	53.6404106045
37.3325295654	-137.7929512087	55.6048474288
40.0243680889	-137.4125928076	54.6657435795
63.2578979997	-133.6466767603	40.1188030197
67.6578500293	-130.5041286437	43.1694563377
68.7363327279	-133.7924413793	29.1103661435
70.0170578680	-134.6826508430	20.7535393016
79.0776359861	-124.4045264245	41.7463233841
86.7513573956	-124.8290129369	19.0901478085
1.6536895704	-146.6127427528	44.4351572231
28.3147629840	-141.4926991601	51.4840218484
71.2622851307	-124.2815571480	54.2982089479
8.2217660674	-146.1585610633	45.1950419269
9.2789705201	-147.1470852240	41.6431295688
83.5838093780	-122.7453635918	37.6807212072
100.2555681407	-106.8574507495	44.7528825913
56.8500212166	-125.8066372845	66.4325170905
88.6642807228	-124.0038093568	15.3040783138
29.4679058699	-145.9957641196	35.9081273099
79.2848018572	-125.9951359860	36.2168486546
37.2651356440	-143.3915113205	39.0217679097
94.6038396974	-107.6001137497	54.2664100498
64.4894095702	-135.5524071677	30.6459652884
31.5467564961	-143.8275846551	42.3195258831
64.4105331350	-134.3438480492	35.7145339703
29.4679058699	-145.9957641196	35.9081273099
79.2848018572	-125.9951359860	36.2168486546
21.7502897916	-143.7342364746	48.3725995080
29.8686318154	-139.8526264251	54.9692817819
37.2651356440	-143.3915113205	39.0217679097
57.8806939712	-133.6014430120	47.6759259443
68.1187150977	-132.9807676119	33.8890885526
70.6980188585	-129.2953476665	41.9167916877
83.1295473593	-123.0899560164	37.5613539139
88.9487098561	-112.4472897122	54.0022987978
26.2043237346	-144.2049991453	44.6179993190
18.7618240223	-140.2567107781	58.7244690500
27.2617286658	-140.9437268337	53.5180179052
62.6915777077	-134.3632622809	38.5848941672
86.1754389961	-120.3367793072	39.5647252477
94.6038396974	-107.6001137497	54.2664100498
95.2353736244	-107.6260398968	53.0977718071
7.9865973926	-144.5060414519	50.2666138716
61.6232356746	-138.1189386036	24.4591465127
64.4894095702	-135.5524071677	30.6459652884
69.2643048398	-132.7255922995	32.5405508239
77.8915370013	-128.7327038640	28.8671724209
97.8833654223	-107.7338028406	47.7994636293
51.4176964601	-133.3713037254	55.1437218318
66.7866384194	-134.5189650943	30.2771726344
71.2109278252	-131.1976058574	34.4776188230
87.2004104460	-113.8602889262	53.8928311357
6.2671073561	-139.9133506655	62.1087102996
16.1826376570	-142.8048309005	53.0793437608
64.7612293144	-127.5747485347	54.8012859168
68.0054378176	-125.9936642274	54.5286275813
87.3104055620	-113.9548513381	53.5135418492
67.9922785194	-125.9918898954	54.5491335079
24.1020181781	-143.6852304024	47.3936863737
35.1906743458	-143.4358403696	40.7466607306
37.4140707194	-143.4077281134	38.8191325726
99.9673354746	-109.4946616771	38.6000664049
37.4822083314	-143.3723472930	38.8840367558
92.7650855018	-115.4682788572	39.1692444876
100.1037510604	-106.9856610208	44.7863995394
51.8392194198	-135.0260096311	50.5290636878
56.5653379874	-132.9397854137	50.9891186103
8.1020334308	-146.1447646791	45.2612310404
28.4720047449	-143.8480488294	44.3801534236
64.4450812212	-125.6840719285	59.3536839127
64.7923867352	-127.5362908267	54.8539457784
84.6926481184	-126.0339109053	20.3745645532
85.2214211463	-126.1143554855	17.4640471374
99.3986104106	-111.1001013333	35.3439946286
76.9067579175	-126.9805836752	37.8655011886
13.7319172463	-143.0430985500	53.1283411192
32.9899214304	-140.2708601130	52.0409945265
73.9765934877	-125.5454011503	47.3109933322
3.3687977563	-146.6578257098	44.1887721473
23.7594362605	-133.2325861538	71.8128219713
20.9334223806	-144.8935233393	45.1682736650
22.2210249425	-143.3065432701	49.4163427482
27.5518788984	-133.9893450490	68.9946636098
29.3709440355	-141.6075140273	50.5685064204
34.9748228075	-132.3331630966	68.8273923562
55.9217779206	-129.3316783160	60.1546836274
61.9705446233	-130.5530955876	50.8729304808
68.1418009642	-124.5255718821	57.6419216622
66.2235823884	-136.5203873374	21.1928101257
67.6080527897	-134.6893280894	27.5762637232
76.6646381881	-128.8695175659	31.4276139400
86.1652677086	-125.7849243925	15.0404009386
92.2770132809	-110.8671574922	51.6327457500
87.3483866114	-125.6609440846	7.2180823131
92.8023112478	-111.5840980117	49.0839517777
98.2714834676	-106.4217141387	49.8963778344
97.7698038866	-113.3248779804	32.7269262660
6.9146332345	-140.4071956329	60.9140499874
6.5776512029	-146.7383059365	43.5559215224
26.8349656248	-132.9974284650	71.1623697312
27.5932507621	-143.5390860321	45.9092312893
64.5232221005	-129.1967301472	51.1612446406
69.1863141672	-127.6207666073	48.9766075454
76.4665044056	-130.2127775935	25.8847538043
87.2225356776	-123.4886922452	24.8049668748
99.4120355147	-106.8211312414	46.6798386807
27.7823344021	-144.7883849928	41.6770883156
31.6323034413	-139.6851559886	54.4055952966
32.0083610089	-145.1559199982	37.1178924391
35.1906743458	-143.4358403696	40.7466607306
37.4140707194	-143.4077281134	38.8191325726
93.7622110416	-109.3127168340	52.2675037005
100.1484015149	-109.3466344350	38.5502974810
11.3249822438	-144.2666141837	50.3130503276
22.7869957171	-140.8126089597	55.9023810609
37.4822083314	-143.3723472930	38.8840367558
69.3868574908	-123.2576696064	58.8687108308
92.7650855018	-115.4682788572	39.1692444876
100.1037510604	-106.9856610208	44.7863995394
102.6182432968	-107.5952923372	36.9494713588
74.3919013088	-120.2170444417	59.0442331603
32.5922040423	-134.3113378656	66.1114738949
35.3245288559	-143.3811326604	40.8233105254
99.4600059545	-106.7574725425	46.7232650400
12.4615752156	-142.3586594007	55.2379892911
74.4533045124	-120.1525080196	59.0981766886
61.4756335091	-134.6814223295	39.4230286519
80.7787185434	-123.7738540017	40.3403758060
76.1329479571	-123.7523838542	48.5966660370
15.9870803783	-142.7989808826	53.1542899869
28.0813984171	-144.7629652052	41.5648071337
35.6711099035	-141.3342510740	47.1668910967
67.9955569613	-125.9756292516	54.5825914767
74.3919013088	-120.2170444417	59.0442331603
7.3905932865	-147.7424335408	39.8756402639
32.5957754872	-134.3094440841	66.1135604423
101.7450895490	-106.4090909146	42.3975983696
80.7961878762	-123.8312966943	40.1285460467
18.6947512598	-140.2290751260	58.8117929397
11.1591172007	-134.7229567589	72.0951680044
11.3125093364	-134.2340234107	72.9778618187
19.9608180817	-133.4870087918	72.4934372855
25.2709086743	-140.5074766147	55.6016583770
25.5929421361	-140.8845020815	54.4891971881
34.4966713455	-134.3204796236	65.1191419161
35.2518986514	-141.5251797431	46.9088623213
39.5939983826	-130.4534974855	69.9050392319
57.9393137139	-133.4290851390	48.0856463973
58.9757862387	-127.0256583155	62.1196667021
69.2775192781	-124.1164123099	57.1686604891
104.0911420940	-106.4107189560	36.2533757457
12.6305164013	-134.3488401902	72.5491103951
21.5278006082	-134.8253077382	69.5068659802
28.7573874415	-134.2761879802	67.9369725051
34.1660488025	-131.1180871849	71.5069405465
35.3245288559	-143.3811326604	40.8233105254
64.6314839164	-136.1530025838	27.5253591860
73.4700300818	-132.6477962644	21.8913464665
83.8140642979	-122.6070567434	37.6194960987
103.0699071510	-106.1181565112	39.8502863564
3.4539121129	-134.8726077227	72.5945204635
7.2358056991	-133.6566452987	74.5389730779
8.1020117945	-146.1213355367	45.3368164959
12.4320752166	-142.3592155283	55.2432030580
16.2658345803	-142.7837034650	53.1107416098
54.8357106892	-130.9284117200	57.6481574884
68.3927768577	-124.8278878749	56.6828078565
101.3606473828	-108.0458120801	39.0465859995
64.7973851999	-127.5503878684	54.8152501592
74.4503064703	-120.1547314301	59.0974331556
87.3478394995	-113.9317572967	53.5016246312
99.2975564526	-111.1089805238	35.5992128234
91.0038103466	-117.2177268334	38.0896999536
74.2896678094	-125.3092679783	47.4462521139
91.0837209886	-117.1319631956	38.1624578997
15.5996153879	-144.0295930021	49.8461890572
39.5957518909	-130.4464910633	69.9171196889
70.9455467683	-123.6877074124	56.0410086716
92.4301685548	-109.0522617632	55.1070083510
-0.1400880375	-146.7582877993	43.9829462596
64.5531919924	-135.5382443139	30.5742368023
99.8239192873	-107.2149876035	44.8625210552
74.2896678094	-125.3092679783	47.4462521139
84.9534868062	-120.8018034424	40.7718479919
84.5392166218	-120.8527365414	41.4759104487
11.2540964367	-144.2774962059	50.2977497120
18.8268235119	-144.0278969556	48.7240170670
64.9408150138	-132.6745175683	40.6531321978
97.0466902965	-107.5209710009	49.9369094124
91.0837209886	-117.1319631956	38.1624578997
-0.5137577137	-147.5679300206	41.1819900756
12.4793259939	-133.8469605249	73.4967469015
14.4700770749	-133.4729101637	73.8113361620
15.5996153879	-144.0295930021	49.8461890572
20.6922525402	-144.3769167553	46.9004351490
31.3237336702	-132.0069675458	71.1723152106
35.2273720327	-136.7290149713	59.4703535283
50.8745294695	-128.2660074890	66.5742277328
61.6393884716	-138.1085092180	24.4773302173
67.6838068388	-130.5026473696	43.1332301765
86.2759990564	-120.2590832347	39.5818027698
92.4301685548	-109.0522617632	55.1070083510
-0.3848160554	-147.2193381875	42.4126467505
-0.1373785841	-146.7473603063	44.0194002048
13.8255158433	-134.3942964314	72.2464007581
18.6051698492	-133.5002568276	72.8288631381
31.0316442537	-139.3759453352	55.5328474056
54.0933037523	-125.9739095595	68.3886161842
60.5066077554	-137.5155403003	30.0156762042
63.3949715781	-137.4756580644	23.5379532350
64.5531919924	-135.5382443139	30.5742368023
96.0488148733	-107.6358690746	51.5912693594
103.6642335284	-105.7359656058	39.3210692698
4.4899521340	-134.2590200423	73.6672932261
6.1432380379	-139.9480462663	62.0428819188
12.7296678009	-143.6196337412	51.8060863784
22.6759041678	-140.8844318347	55.7664277223
59.6036661382	-131.2202826831	51.9726333716
73.8953878759	-129.0135766512	36.9794931613
6.1293584978	-139.9489794897	62.0421496107
14.0176152296	-135.1077135625	70.8655517392
16.0898013706	-142.7911999817	53.1441974610
47.6077821813	-127.8257144580	69.7610208011
70.5514744958	-129.3599459243	41.9643665633
76.6704629123	-127.0844069490	37.9961557444
82.8612221842	-124.6006054789	32.8819281150
30.3048490626	-145.9313526274	35.4707015404
38.0853725497	-143.2646169071	38.6945495430
99.7497861768	-107.2938739587	44.8388112326
71.7824979248	-130.1671613592	37.0984813638
77.8107116321	-126.5850328473	37.3394809618
85.0888812606	-127.0708615504	9.2408146179
91.1479835959	-117.0094637153	38.3841726704
14.5235724167	-133.4856084991	73.7778584130
59.6284207293	-129.2776851602	56.6060578479
31.5105017315	-132.9589354113	69.2930299456
35.8489096094	-143.3315493570	40.5393248940
92.3192554956	-115.7007551539	39.5348522911
85.0472096558	-127.2277307687	7.2519567934
104.9208911576	-103.1865637493	42.6222228941
38.1281281662	-143.2790727141	38.5988003550
32.3436979384	-143.7850616734	41.8599506374
82.8612221842	-124.6006054789	32.8819281150
26.4042807959	-144.2934377949	44.2123510925
77.9226601133	-126.6084661624	37.0252557183
90.9267559181	-117.2643073163	38.1303227365
30.3048490626	-145.9313526274	35.4707015404
85.4780304414	-120.6114661099	40.2354915317
90.8749404007	-121.8668601796	19.0454147048
79.6435012399	-125.9930633314	35.4284479867
6.0994852939	-139.8788318211	62.2030779917
27.7788684168	-143.5936273311	45.6258576196
28.6208922299	-144.7604847469	41.2038931163
34.8459852568	-136.7232507900	59.7078238510
33.3277884999	-144.2977625948	39.2419220727
38.1350444477	-137.4941174618	55.7996440176
38.0853725497	-143.2646169071	38.6945495430
56.6095452718	-126.8331182331	64.6624599557
68.2234134662	-132.9251939031	33.8965028426
73.3270385061	-126.1815506250	46.6248424118
73.6501988368	-132.5870372071	21.6527134575
83.5111733380	-126.6989707183	21.1132415973
87.4302897588	-113.9255010692	53.3801354715
84.1995138482	-126.6905032799	18.2338276441
92.8277981170	-120.6690302710	17.1609805760
97.7306802647	-107.9470415168	47.6305005946
99.7497861768	-107.2938739587	44.8388112326
36.5534573909	-142.5733571665	42.5346541444
52.5415447269	-134.6544406214	50.7945068171
62.3586267791	-134.3310541777	39.2311582019
71.7824979248	-130.1671613592	37.0984813638
75.5799803862	-128.6899944278	34.6275341761
82.6553792472	-123.4717295142	37.3541766927
45.3344620071	-133.1821659904	60.6614493790
77.8107116321	-126.5850328473	37.3394809618
85.0888812606	-127.0708615504	9.2408146179
91.1479835959	-117.0094637153	38.3841726704
43.5879519025	-132.7729441190	62.8008756551
90.6239237642	-122.0104101407	19.3204162226
97.0013180784	-107.0172494766	51.0937063604
2.9022178050	-133.6305056243	74.8797657751
1.1153947455	-147.2728103868	42.2136167541
4.9109025825	-133.7543639908	74.5531177977
9.5466287846	-133.6643390369	74.2645310550
9.6390725763	-145.7226623086	46.3088349421
13.2624093867	-145.8533575680	44.9824499947
23.1002397991	-133.2783301279	71.9428930727
27.4835966300	-142.9484778202	47.7796905527
27.8294770793	-142.2115519667	49.7384048483
29.7620994878	-140.4592535283	53.4596086451
34.0834188050	-131.0606448647	71.6515328123
30.8476298216	-145.8334745643	35.4053054643
37.3145095176	-130.5450110943	70.9798681456
37.5173631004	-130.0330320179	71.8078844861
35.6824670543	-141.4858349730	46.7015446323
62.6969758423	-134.3556878511	38.6024945622
63.7779851128	-135.1142907028	33.8970690026
65.3908630227	-131.8743982347	42.4934388762
64.7085128778	-135.0181993714	32.4870500936
68.1844705913	-124.5091485597	57.6269391799
69.5076112472	-134.0514135172	25.9118647895
79.1230476738	-124.4289769823	41.5871042282
90.1809726420	-113.3957430945	49.8127678965
90.7483503074	-116.9458395944	39.5085021506
90.8757261006	-121.0574703939	23.6475261211
105.4237260027	-102.8606602963	42.1667734507
6.4970478876	-146.7367819436	43.5731501927
21.0231617471	-142.3567457288	52.5841976244
28.6363294191	-142.3908383799	48.7578097027
31.5105017315	-132.9589354113	69.2930299456
29.7400319312	-141.5893348455	50.4034223329
32.8570180485	-143.4365892053	42.6482762401
33.6695934012	-144.2272004528	39.2095314162
35.6295481915	-141.9616811514	45.2761593388
35.8489096094	-143.3315493570	40.5393248940
37.5151470637	-138.0231824057	54.9065486396
40.2829151270	-130.9076576745	68.6511917972
61.4302364987	-136.8683827274	31.0787077827
70.0323018171	-134.6946223535	20.6240062879
77.9584841250	-128.6916990509	28.8692842385
86.1755313670	-124.1183552191	25.3165146783
85.1778303083	-126.3940671583	15.5496377865
83.7339067155	-128.0502882486	8.0169052464
86.2204614935	-126.4009669168	7.8321010261
92.3192554956	-115.7007551539	39.5348522911
0.9861819906	-148.5003213182	37.6722210334
5.3374210730	-134.9498001681	72.3365578046
18.8330331034	-143.9387372648	48.9843955038
29.6478045793	-139.1842074844	56.7563062109
28.3670548189	-144.7979356441	41.2478151936
33.0203652536	-145.0488130587	36.6471217548
66.8263850151	-134.5140270393	30.2113392556
69.4485213644	-123.2342641538	58.8449933545
68.9620938238	-131.1708671748	38.8709074268
86.1836559250	-124.0753818993	25.4988486419
85.0472096558	-127.2277307687	7.2519567934
97.7674314695	-107.8851190311	47.6953316335
104.9208911576	-103.1865637493	42.6222228941
34.8585115731	-136.7159326958	59.7172683750
38.1322079610	-137.4941689906	55.8014554804
38.1281281662	-143.2790727141	38.5988003550
44.4183733625	-128.4518013798	70.7082530844
68.1755440539	-132.9448747682	33.9156260440
73.2693312964	-126.2160172089	46.6222727399
83.5600601037	-126.6732949704	21.0738444744
84.1626896922	-126.7211606547	18.1907484791
83.8749682620	-127.2225578765	15.8721356636
92.8109204684	-120.6800970798	17.1744413221
96.7300910333	-105.6731869674	54.3045234670
97.0275531385	-107.5404167487	49.9322232793
99.7589438076	-107.2688588059	44.8782718584
99.8187700013	-109.6341253621	38.5886762620
44.4204364289	-128.4409317223	70.7267001203
99.3579378450	-107.6464017646	44.8638674041
75.8135265079	-124.0190949458	48.4157775049
7.4760485721	-147.7367712371	39.8806888897
56.1555641276	-126.9803690954	64.7692265358
25.3388474056	-142.0361201315	51.5383121015
37.1922639428	-142.4944468971	42.2443171376
18.6700398977	-140.2187500536	58.8442517818
43.3440874996	-132.8049973249	62.9018043341
-1.9361238915	-148.8339902711	36.2933738908
29.4334896920	-139.8127677052	55.3043750104
39.9835680827	-137.3890265017	54.7547614772
62.0511079220	-130.5230029070	50.8519413780
67.6219047596	-134.6859217202	27.5589316047
98.5858286425	-110.6716865840	38.7959585995
102.0704743195	-107.9023208071	37.5662303239
1.6450433148	-146.5864615999	44.5220993693
20.2616311970	-142.1032497422	53.5597511017
34.0938477457	-131.1019964928	71.5708759595
39.1858052402	-137.7485307497	54.4272833062
83.8652333978	-122.5907472665	37.5585614195
98.9162042872	-106.7733458774	47.8283531360
100.0837153844	-108.8323596380	40.1407727207
23.6622032049	-132.1451495760	73.8259697339
64.7812638897	-127.6034206425	54.7107769395
87.1740363638	-119.8489462385	38.8514052988
11.3498267311	-144.2578180668	50.3326691515
87.4088288179	-113.8989824074	53.4717932687
99.3579378450	-107.6464017646	44.8638674041
68.9714468236	-132.1991119100	35.1972805397
99.7288618249	-109.6890049932	38.6651073558
14.4892146729	-133.4739051598	73.8057824542
103.5907312083	-105.3720151794	40.4748446433
-0.1249929613	-146.7546940814	43.9949811452
68.0158080970	-125.9781618218	54.5515060932
68.9714468236	-132.1991119100	35.1972805397
73.9268790764	-125.5638984033	47.3396048982
78.0031628951	-126.5586609777	37.0260196892
2.7582730430	-145.4913848051	47.9287293953
8.0800021824	-146.1451649941	45.2638767421
64.8180391561	-127.5163501867	54.8699959827
73.3137651591	-126.2064328327	46.5783466214
76.1714646400	-130.2640918243	26.4894050503
87.1793710984	-119.8040907948	38.9775744225
92.7777240586	-120.7076663820	17.1600530088
76.9938262744	-126.9541882490	37.7769642215
97.4190839228	-108.2713502452	47.5326311902
20.6685047430	-144.3807316442	46.8991627399
50.8334940698	-128.2498741138	66.6366257743
98.3147229977	-106.3981469895	49.8614458598
103.5907312083	-105.3720151794	40.4748446433
6.5346619960	-146.7340320803	43.5767856340
13.1740287988	-145.9172631297	44.8007980965
18.5255108977	-133.5010690851	72.8476782283
51.3789685230	-133.5092279469	54.8452538573
63.1373436114	-133.7343382649	40.0164570481
76.9596161731	-129.4762150207	28.0292962192
96.0877166411	-107.5913880002	51.6116088009
5.2825933581	-134.9399468488	72.3589605783
40.5116953215	-130.9527668448	68.4301806369
2.8881010971	-145.5052675537	47.8789119583
68.0158080970	-125.9781618218	54.5515060932
68.0076538718	-125.9747596024	54.5695261305
68.8941141362	-132.0956227369	35.7332018614
39.5731725715	-130.4221002236	69.9753814567
63.1736446972	-126.6148179016	58.7391924318
99.3213931454	-106.0898120098	48.5049159933
74.4327709977	-120.1562997404	59.1163298794
11.0299028051	-145.5688017872	46.4820332439
54.7925983536	-130.6938950615	58.2184780241
77.4919541803	-126.7622292656	37.4011830436
45.2869214439	-130.8312631020	65.6108951731
1.1280470618	-147.2673902634	42.2321855812
27.4608357898	-143.5383100814	45.9909802117
37.3214768381	-130.5203802680	71.0214891806
39.5731725715	-130.4221002236	69.9753814567
63.1687751611	-126.6189593642	58.7355020265
64.7385767629	-135.0102477616	32.4601894971
67.7038908305	-130.4972242457	43.1181151572
68.7259485692	-133.8072365080	29.0668483928
99.3213931454	-106.0898120098	48.5049159933
21.0598998253	-133.8669967451	71.4746250491
64.5410095156	-129.1648913867	51.2191677784
63.4568516062	-137.4407894305	23.5748087812
81.5745720706	-123.9895126663	38.0092641918
7.0747187177	-133.6315453833	74.5994145934
21.0476329913	-142.3664746341	52.5480567657
34.5876905786	-134.5416771177	64.6122511829
53.6022645381	-126.0923466868	68.5567762335
66.8062071624	-134.5232287039	30.2149937579
56.1740965085	-126.9489051559	64.8148176368
74.4258160698	-120.1645021558	59.1084135140
68.9342010477	-132.1319495799	35.5209522712
15.6273387721	-144.0280662667	49.8419164411
59.5925420528	-129.2794527067	56.6397939939
94.4258721012	-110.5547881387	48.3105342720
98.9707105832	-106.7091646713	47.8588220283
64.5018245120	-135.5656442063	30.5611676754
68.0059077251	-125.9593561408	54.6072462153
68.9443591542	-132.1385394391	35.4766960108
74.0776809962	-131.2140064584	27.7109348723
60.3772198233	-136.4339424062	34.8264972407
64.3962889271	-134.3525601091	35.7074472438
68.8726685898	-132.0917593296	35.7887812402
4.8452067556	-133.7413904592	74.5806856611
9.7878834414	-146.6379418203	43.2900171006
15.6273387721	-144.0280662667	49.8419164411
21.5549618248	-134.7747868246	69.5963697418
43.0301695203	-130.5583495582	67.6419699286
67.5928581981	-134.7026237028	27.5485555398
94.4258721012	-110.5547881387	48.3105342720
98.9707105832	-106.7091646713	47.8588220283
102.1091869868	-107.8701274422	37.5534787021
1.7186782798	-146.5832421335	44.5299168506
34.0936524664	-131.0765356587	71.6175878212
36.0772736937	-131.6720718716	69.5227303548
46.7436513409	-134.6830243212	56.1072922458
54.1056539664	-125.9473098076	68.4278275646
64.5018245120	-135.5656442063	30.5611676754
1.0420746212	-148.5439563230	37.4982845544
3.0046876174	-145.5164156646	47.8378390875
23.7779491933	-132.1273036507	73.8207219301
43.3723587081	-129.7836723973	68.9024753061
46.4734203357	-130.0203315074	66.3886196659
70.5266140740	-129.3977858189	41.8894253547
73.8288384280	-129.0447452941	37.0036559340
5.2927360984	-133.3777253983	75.1989596756
11.3631090396	-144.2520356389	50.3462430685
