# Text export 
# created by voodoo camera tracker - www.digilab.uni-hannover.de
# Creation date: Tue Jun 29 20:00:21 2010
# The camera (one line per frame) 
#
# Description of the CAHV camera model:
# -------------
# (Cx, Cy, Cz)    : CameraPosition [mm]
# (Ax, Ay, Az)    : RotationAxis2  [unit vector]
# (Hx, Hy, Hz)    : RotationAxis0 [pel] (including FocalLength, PixelSizeX, and Principal Point offset) 
# (Vx, Vy, Vz)    : RotationAxis1 [pel] (including FocalLength, PixelSizeY, and Principal Point offset) 
# (K3, K5)        : Radialdistortion;	K3 [1/(mm)^2]	K5 [1/(mm)^4]
# (sx, sy)        : PixelSize	[mm/pel]
# (Width, Height) : ImageSize	[pel]
# -------------
# (ppx, ppy)      : Principal Point offset [pel]
# f               : Focal Length [mm]
# fov             : Horizontal Field of View [degree] = (2*atan(0.5*Width*sx/f)*180/PI;
# (H0x, H0y, H0z) : RotationAxis0 [unit vector]
# (V0x, V0y, V0z) : RotationAxis1 [unit vector]
# -------------
# (x, y)          : image coordinates [pel]
# (X, Y, Z)       : 3D coordinates [mm]
# -------------
# Projection of 3D coordinates in the camera image:
#  [ x' ] =  [ Hx Hy Hz ] [ 1 0 0 -Cx] [ X ]
#  [ y' ] =  [ Vx Vy Vz ] [ 0 1 0 -Cy] [ Y ]
#  [ z' ] =  [ Ax Ay Az ] [ 0 0 1 -Cz] [ Z ]
#                                      [ 1 ]
# or 
#  [ x' ] =  [f/sx 0    ppx] [ H0x H0y H0z ] [ 1 0 0 -Cx] [ X ]
#  [ y' ] =  [0    f/sy ppy] [ V0x V0y V0z ] [ 0 1 0 -Cy] [ Y ]
#  [ z' ] =  [0    0    1  ] [ Ax  Ay  Az  ] [ 0 0 1 -Cz] [ Z ]
#                                                         [ 1 ]
# then x = x'/z' and y = y'/z' , if the origin of the image coordinates is in the center of the image
# or x = x'/z' + 0.5*(Width-1) and y = y'/z' + 0.5*(Height-1) , if the origin of the image coordinates is in the upper left corner
# -------------
# Cx Cy Cz Ax Ay Az Hx Hy Hz Vx Vy Vz K3 K5 sx sy Width Height ppx ppy f fov H0x H0y H0z V0x V0y V0z
#
#timeindex 1
#timeindex 445
0.0000000000	0.0000000000	0.0000000000	0.4117587507	-0.7952312342	0.4450415883	675.1244613405	280.5081624299	-123.4031919665	-28.4839738583	374.6888605344	695.8738657816	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	7.9084986948	46.7554918465	0.9105808657	0.3783381880	-0.1664412887	-0.0360169167	0.4737800119	0.8799064053	
#timeindex 446
0.0000000000	0.0000000000	0.0000000000	0.4112954214	-0.7952297120	0.4454725373	664.2130509276	275.6497125724	-121.1813089449	-28.1892260779	368.7786566643	684.3471124213	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	7.7789671574	47.4486392717	0.9107814786	0.3779760913	-0.1661660993	-0.0362377492	0.4740714920	0.8797403287	
#timeindex 447
0.0000000000	0.0000000000	0.0000000000	0.4116829511	-0.7948393286	0.4458111590	656.9758780232	273.0981461455	-119.7740793320	-28.3189890734	365.0091990037	676.9281243067	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	7.6958778965	47.9035462044	0.9105839247	0.3785204146	-0.1660096738	-0.0367976070	0.4742918273	0.8795983167	
#timeindex 448
0.0000000000	0.0000000000	0.0000000000	0.4127322600	-0.7941667042	0.4460396030	652.6229657584	272.7467006053	-118.2679809555	-29.5800932366	362.5692796036	672.9203114339	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	7.6495307697	48.1608762660	0.9100311959	0.3803237385	-0.1649153612	-0.0386691604	0.4739758431	0.8796883517	
#timeindex 449
0.0000000000	0.0000000000	0.0000000000	0.4129421308	-0.7938336038	0.4464381324	645.6300239249	270.1341518293	-116.8499435384	-29.6946927667	358.9185352512	665.6774195952	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	7.5685580971	48.6167464335	0.9099117912	0.3807106870	-0.1646812222	-0.0392342800	0.4742231356	0.8795300387	
#timeindex 450
0.0000000000	0.0000000000	0.0000000000	0.4129745230	-0.7935320185	0.4469440446	634.9034777800	265.7976802542	-114.7347006669	-29.6011004197	353.2254256645	654.4895023853	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	7.4431239088	49.3391444744	0.9098738441	0.3809120056	-0.1644251556	-0.0397697268	0.4745660962	0.8793209819	
#timeindex 451
0.0000000000	0.0000000000	0.0000000000	0.4128255466	-0.7930332971	0.4479656881	628.2721261243	262.8663919873	-113.6358960375	-29.4806131682	350.2465665761	647.2092561566	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	7.3649275978	49.7997580410	0.9099301054	0.3807108955	-0.1645795167	-0.0400283815	0.4755600947	0.8787720552	
#timeindex 452
0.0000000000	0.0000000000	0.0000000000	0.4128255466	-0.7930332971	0.4479656881	628.2721261241	262.8663919879	-113.6358960372	-29.4806131689	350.2465665761	647.2092561566	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	7.3649275978	49.7997580410	0.9099301054	0.3807108955	-0.1645795167	-0.0400283815	0.4755600947	0.8787720552	
#timeindex 453
0.0000000000	0.0000000000	0.0000000000	0.4129504815	-0.7923995757	0.4489708366	620.1823147668	259.7165292023	-112.0458476665	-29.6747362695	346.3607034499	638.5944201639	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	7.2708263652	50.3648397456	0.9098385372	0.3810171644	-0.1643768739	-0.0408134300	0.4763704785	0.8782968924	
#timeindex 454
0.0000000000	0.0000000000	0.0000000000	0.4129478115	-0.7920054348	0.4496682068	608.0048856324	254.7567593809	-109.6487325167	-29.5611979697	339.9249821788	625.8607147264	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	7.1282851526	51.2439827086	0.9098100466	0.3812144682	-0.1640768369	-0.0414702798	0.4768678229	0.8779961819	
#timeindex 455
0.0000000000	0.0000000000	0.0000000000	0.4132042250	-0.7915071975	0.4503094767	599.9054361367	251.6147353973	-108.2113285427	-29.4980847419	335.8469132563	617.3842583807	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	7.0343912931	51.8388778430	0.9096723586	0.3815384159	-0.1640872853	-0.0419340971	0.4774356433	0.8776655046	
#timeindex 456
0.0000000000	0.0000000000	0.0000000000	0.4133588873	-0.7911733210	0.4507540420	587.9730332632	246.8782738793	-105.8678802927	-29.3563065612	329.3788272515	605.0537663829	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	6.8952321556	52.7445691580	0.9095723267	0.3819114709	-0.1637736576	-0.0425747907	0.4776906996	0.8774958591	
#timeindex 457
0.0000000000	0.0000000000	0.0000000000	0.4131713079	-0.7908664755	0.4514639390	578.9957722636	243.0261362670	-104.1571929817	-29.1659782962	324.7258407225	595.5410904782	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	6.7894529704	53.4528937935	0.9096395440	0.3818096683	-0.1636376396	-0.0429577735	0.4782798292	0.8771562202	
#timeindex 458
0.0000000000	0.0000000000	0.0000000000	0.4129780699	-0.7906573923	0.4520066391	570.6456875684	239.4416950885	-102.5378930277	-28.9673522458	320.3003098481	586.7406937237	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	6.6910091739	54.1281027092	0.9097114017	0.3817129347	-0.1634637612	-0.0432929495	0.4787025418	0.8769091156	
#timeindex 459
0.0000000000	0.0000000000	0.0000000000	0.4128957658	-0.7901919368	0.4528948992	569.0475935451	238.9011192845	-101.9653872062	-29.4665296303	319.8078177377	584.8512860217	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	6.6723035259	54.2581882122	0.9097069662	0.3819188674	-0.1630067926	-0.0441624538	0.4793064592	0.8765357927	
#timeindex 460
0.0000000000	0.0000000000	0.0000000000	0.4129352509	-0.7898266993	0.4534956050	560.0203549651	235.6787510033	-99.4646370938	-30.2074152122	314.7085061894	575.6150321556	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	6.5672414075	54.9996866696	0.9095981223	0.3827949243	-0.1615527835	-0.0459971141	0.4792095899	0.8764944007	
#timeindex 461
0.0000000000	0.0000000000	0.0000000000	0.4139737388	-0.7880741413	0.4555929010	551.5443540787	233.3216323501	-97.5654651051	-31.3715831628	311.1138481788	566.6633298197	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	6.4721196846	55.6873164519	0.9089973708	0.3845361643	-0.1607971337	-0.0484718835	0.4806985398	0.8755451961	
#timeindex 462
0.0000000000	0.0000000000	0.0000000000	0.4135148816	-0.7873917401	0.4571867127	542.7144866293	228.9247752312	-96.6061312364	-30.5007953614	307.2745866422	556.7922190504	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	6.3668323781	56.4670941044	0.9092362073	0.3835289080	-0.1618489916	-0.0479057615	0.4826176792	0.8745199905	
#timeindex 463
0.0000000000	0.0000000000	0.0000000000	0.4129753544	-0.7872077263	0.4579905591	535.5978894832	225.7378805982	-94.9498273591	-30.5499524615	303.4780964939	549.1743766008	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	6.2819165114	57.1107360565	0.9094428657	0.3833019306	-0.1612243901	-0.0486315799	0.4830979462	0.8742147012	
#timeindex 464
0.0000000000	0.0000000000	0.0000000000	0.4129806908	-0.7867994128	0.4586868574	530.3221432789	223.5243364431	-94.0597876376	-30.4229223947	300.9031182469	543.5396115032	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	6.2201571528	57.5873565728	0.9094254999	0.3833117926	-0.1612988831	-0.0489102150	0.4837548487	0.8738358182	
#timeindex 465
0.0000000000	0.0000000000	0.0000000000	0.4124233423	-0.7866139012	0.4595057748	523.3327685815	220.3136819289	-92.5621549608	-30.3197133903	297.2258374917	536.0248915130	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	6.1366535491	58.2434610337	0.9096515150	0.3829469251	-0.1608905644	-0.0494075690	0.4843451486	0.8734807778	
#timeindex 466
0.0000000000	0.0000000000	0.0000000000	0.4121597988	-0.7862754959	0.4603206978	516.2822563611	217.1811732955	-91.2984282239	-30.0664238136	293.6372803600	528.4836648706	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	6.0532786677	58.9122914239	0.9097566851	0.3827015588	-0.1608797405	-0.0496696509	0.4850879936	0.8730535861	
#timeindex 467
0.0000000000	0.0000000000	0.0000000000	0.4121467002	-0.7860010367	0.4608008982	511.6058205951	215.1366472562	-90.6227030566	-29.7659965206	291.3048209955	523.5099356187	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	5.9983928345	59.3602638718	0.9097651494	0.3825676256	-0.1611501935	-0.0496232863	0.4856381185	0.8727503351	
#timeindex 468
0.0000000000	0.0000000000	0.0000000000	0.4119676538	-0.7856613123	0.4615397650	507.8438606350	213.4451304078	-89.9590147075	-29.6918376320	289.5470296644	519.3874811261	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	5.9538428192	59.7284524851	0.9098327491	0.3823997587	-0.1611669728	-0.0498700395	0.4863195728	0.8723567230	
#timeindex 469
0.0000000000	0.0000000000	0.0000000000	0.4112819763	-0.7856847532	0.4621110307	503.7638074643	211.2689955575	-89.1520499253	-29.4232820770	287.4255398011	514.8700509137	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	5.9039845849	60.1454560177	0.9101447566	0.3816974655	-0.1610700681	-0.0498363125	0.4868331475	0.8720721464	
#timeindex 470
0.0000000000	0.0000000000	0.0000000000	0.4110547087	-0.7849364386	0.4635825858	497.3076195692	208.3192986485	-88.2328878729	-29.1370563810	284.5991426358	507.7178671097	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	5.8277188730	60.7936265289	0.9102385898	0.3812937047	-0.1614955739	-0.0499973609	0.4883542752	0.8712120097	
#timeindex 471
0.0000000000	0.0000000000	0.0000000000	0.4106471351	-0.7848810524	0.4640373520	493.7707261553	206.5235497508	-87.6418952443	-28.8492567283	282.7924836934	503.8502306273	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	5.7850576778	61.1617349591	0.9104295997	0.3807944513	-0.1615968128	-0.0498685723	0.4888326088	0.8709510928	
#timeindex 472
0.0000000000	0.0000000000	0.0000000000	0.4106225323	-0.7843600212	0.4649392359	487.8863883169	204.0070102975	-86.7257443184	-28.6151006218	279.9456739627	497.5450166070	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	5.7161127342	61.7652152469	0.9104301677	0.3806913680	-0.1618363124	-0.0500604203	0.4897483429	0.8704254792	
#timeindex 473
0.0000000000	0.0000000000	0.0000000000	0.4106487338	-0.7841653580	0.4652443538	485.1258395186	202.7845166210	-86.4056024329	-28.3606093137	278.5967028826	494.6048881133	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	5.6837878423	62.0518670713	0.9104273004	0.3805622067	-0.1621559046	-0.0498973750	0.4901602780	0.8702029383	
#timeindex 474
0.0000000000	0.0000000000	0.0000000000	0.4107733127	-0.7837962328	0.4657561068	477.2089580578	199.4823143825	-85.1759481659	-27.8928200726	274.4010590012	486.3750343437	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	5.5913739333	62.8847323669	0.9103717524	0.3805525044	-0.1624901961	-0.0498854493	0.4907578393	0.8698667629	
#timeindex 475
0.0000000000	0.0000000000	0.0000000000	0.4110137560	-0.7833565891	0.4662833331	474.2077325568	198.5729322233	-84.3960820088	-28.2442898760	272.8566536131	483.2959558543	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	5.5571888062	63.1979252217	0.9102112580	0.3811479780	-0.1619928540	-0.0508247800	0.4909976305	0.8696770484	
#timeindex 476
0.0000000000	0.0000000000	0.0000000000	0.4107551104	-0.7831018693	0.4669386486	469.2712868101	196.3581962921	-83.4951417733	-28.0554978339	270.3114204504	478.0185114786	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	5.4987005038	63.7403056008	0.9103169720	0.3809058933	-0.1619682405	-0.0510220511	0.4915914592	0.8693299647	
#timeindex 477
0.0000000000	0.0000000000	0.0000000000	0.4107551104	-0.7831018693	0.4669386486	469.2712868102	196.3581962921	-83.4951417734	-28.0554978339	270.3114204505	478.0185114786	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	5.4987005038	63.7403056008	0.9103169720	0.3809058933	-0.1619682405	-0.0510220511	0.4915914592	0.8693299647	
#timeindex 478
0.0000000000	0.0000000000	0.0000000000	0.4108555043	-0.7827693754	0.4674075946	468.3458874923	196.0613509901	-83.3355405360	-28.1685924798	270.0237762742	476.9703499344	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	5.4882330861	63.8382530790	0.9102546099	0.3810554407	-0.1619669607	-0.0513254303	0.4920049350	0.8690781577	
#timeindex 479
0.0000000000	0.0000000000	0.0000000000	0.4108582534	-0.7824592197	0.4679242088	467.9808063674	195.9373978032	-83.2629570924	-28.3029156332	270.0680764517	476.4569531813	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	5.4840591644	63.8773851165	0.9102373111	0.3811043695	-0.1619490568	-0.0516094280	0.4924601802	0.8688034518	
#timeindex 480
0.0000000000	0.0000000000	0.0000000000	0.4109452627	-0.7821331777	0.4683926595	467.8976688714	195.9984184565	-83.2281714857	-28.4892866631	270.2528600506	476.2697729411	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	5.4834400192	63.8831934829	0.9101783644	0.3812661011	-0.1618996760	-0.0519551350	0.4928527696	0.8685601945	
#timeindex 481
0.0000000000	0.0000000000	0.0000000000	0.4108140346	-0.7819219047	0.4688602819	467.9611162858	196.0045681386	-83.1478597794	-28.6758658011	270.4711345687	476.1925064503	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	5.4839424059	63.8784803867	0.9102183923	0.3812431347	-0.1617286322	-0.0522906035	0.4932056439	0.8683397293	
#timeindex 482
0.0000000000	0.0000000000	0.0000000000	0.4107780312	-0.7816978627	0.4692652348	467.9255272351	195.9966507643	-83.1158179335	-28.8031542591	270.6382234422	476.0400030282	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	5.4835094070	63.8825424901	0.9102210379	0.3812578381	-0.1616790743	-0.0525268621	0.4935493009	0.8681301840	
#timeindex 483
0.0000000000	0.0000000000	0.0000000000	0.4107411806	-0.7813208913	0.4699248317	467.9268275733	196.0488789686	-83.0339878577	-29.0688501840	270.9289748061	475.8681109084	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	5.4835934060	63.8817544324	0.9102096243	0.3813535920	-0.1615174220	-0.0530105864	0.4940719611	0.8678034195	
#timeindex 484
0.0000000000	0.0000000000	0.0000000000	0.4106489814	-0.7810121265	0.4705183017	467.9735433004	196.0369217002	-83.0268357895	-29.2202601565	271.2373358924	475.7283993944	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	5.4839860136	63.8780713142	0.9102353257	0.3813030327	-0.1614919476	-0.0532828860	0.4945988834	0.8674865293	
#timeindex 485
0.0000000000	0.0000000000	0.0000000000	0.4105682741	-0.7807647372	0.4709990632	468.0333604539	196.0235537534	-83.0391685186	-29.3257126460	271.5056239245	475.6319955137	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	5.4845336757	63.8729342387	0.9102607697	0.3812389586	-0.1614998071	-0.0534698379	0.4950386669	0.8672241318	
#timeindex 486
0.0000000000	0.0000000000	0.0000000000	0.4105787299	-0.7804158483	0.4715678215	467.9708754865	196.0747861610	-82.9552300580	-29.5711824222	271.7223032195	475.4304260757	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	5.4839908364	63.8780260735	0.9102293362	0.3813763458	-0.1613525284	-0.0539227422	0.4954827813	0.8669424152	
#timeindex 487
0.0000000000	0.0000000000	0.0000000000	0.4105838522	-0.7799365400	0.4723556858	467.9341489317	196.1065446101	-82.9365386244	-29.8099246781	272.0893432803	475.1755963735	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	5.4837313002	63.8804607805	0.9102009773	0.3814561706	-0.1613238074	-0.0543606589	0.4961755571	0.8665187449	
#timeindex 488
0.0000000000	0.0000000000	0.0000000000	0.4104864381	-0.7794923408	0.4731728804	467.8854587979	196.0666258234	-82.9045871526	-30.0265806683	272.4500468261	474.8755438829	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	5.4830411793	63.8869356060	0.9102208180	0.3814265248	-0.1612819542	-0.0547626394	0.4968958611	0.8660805716	
#timeindex 489
0.0000000000	0.0000000000	0.0000000000	0.4104909404	-0.7790726733	0.4738596391	467.8152337532	196.1259643015	-82.8041315896	-30.3207919936	272.7137105684	474.6346627271	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	5.4824281247	63.8926883682	0.9101859699	0.3815846261	-0.1611045417	-0.0553054072	0.4974323500	0.8657380488	
#timeindex 490
0.0000000000	0.0000000000	0.0000000000	0.4104149488	-0.7785743612	0.4747436506	467.7958608740	196.1546749300	-82.7170906050	-30.6365658522	273.1002082715	474.3665860675	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	5.4822074104	63.8947597267	0.9101849205	0.3816558506	-0.1609416731	-0.0558836315	0.4981573805	0.8652839095	
#timeindex 491
0.0000000000	0.0000000000	0.0000000000	0.4104298675	-0.7780397915	0.4756063568	467.8244958735	196.2223121108	-82.7162599781	-30.8992398101	273.5461629242	474.1563421917	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	5.4827593702	63.8895799224	0.9101489996	0.3817490162	-0.1609238549	-0.0563570964	0.4989206063	0.8648133361	
#timeindex 492
0.0000000000	0.0000000000	0.0000000000	0.4103525291	-0.7774846525	0.4765799167	467.8519032338	196.2154996974	-82.7346490172	-31.1332764369	274.0471397734	473.8828810193	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	5.4830292781	63.8870472755	0.9101575148	0.3817169714	-0.1609517072	-0.0567811603	0.4998097327	0.8642720237	
#timeindex 493
0.0000000000	0.0000000000	0.0000000000	0.4102682183	-0.7769392138	0.4775410424	467.9237958554	196.2422097518	-82.7279549982	-31.4017249018	274.5530324668	473.6643069897	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	5.4838245019	63.8795864365	0.9101653698	0.3817135717	-0.1609153465	-0.0572624541	0.5006597720	0.8637481138	
#timeindex 494
0.0000000000	0.0000000000	0.0000000000	0.4102284773	-0.7765452207	0.4782155545	467.9428280698	196.2769212559	-82.6940242925	-31.6234958891	274.8810481986	473.4902925236	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	5.4840923886	63.8770734583	0.9101579281	0.3817624404	-0.1608414903	-0.0576640466	0.5012334380	0.8633886138	
#timeindex 495
0.0000000000	0.0000000000	0.0000000000	0.4102012121	-0.7761073314	0.4789492413	467.9466753921	196.2984028887	-82.6886450734	-31.8311546279	275.2444667499	473.2786008308	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	5.4842079910	63.8759890753	0.9101462257	0.3817961744	-0.1608276374	-0.0580414796	0.5018855361	0.8629844120	
#timeindex 496
0.0000000000	0.0000000000	0.0000000000	0.4101695813	-0.7757864506	0.4794958787	467.9129913343	196.2983446156	-82.6661530568	-31.9924968374	275.4874584943	473.0839131037	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	5.4838421611	63.8794207747	0.9101414229	0.3818215309	-0.1607946169	-0.0583395654	0.5023621220	0.8626869615	
#timeindex 497
0.0000000000	0.0000000000	0.0000000000	0.4101480942	-0.7755272705	0.4799333219	467.8974833766	196.2970250132	-82.6647437043	-32.1074349329	275.6953393224	472.9366494629	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	5.4836838157	63.8809062497	0.9101375384	0.3818299894	-0.1607965185	-0.0585508501	0.5027557178	0.8624433234	
#timeindex 498
0.0000000000	0.0000000000	0.0000000000	0.4101147570	-0.7752936349	0.4803391154	467.9137231213	196.2754315032	-82.7066313410	-32.1672984448	275.9215721027	472.8170475983	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	5.4838253942	63.8795780660	0.9101456291	0.3817781297	-0.1608738434	-0.0586585023	0.5031552835	0.8622029580	
#timeindex 499
0.0000000000	0.0000000000	0.0000000000	0.4100505655	-0.7751184849	0.4806764694	467.9367318288	196.2539477326	-82.7118891842	-32.2380165013	276.0983819418	472.7258163495	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	5.4839703105	63.8782186207	0.9101663315	0.3817262538	-0.1608798191	-0.0587859063	0.5034643995	0.8620138141	
#timeindex 500
0.0000000000	0.0000000000	0.0000000000	0.4099411964	-0.7747692379	0.4813323629	468.0217795287	196.2655884846	-82.6889503035	-32.4310660782	276.4497453141	472.6039760948	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	5.4848040435	63.8703984592	0.9101933771	0.3816908670	-0.1608107533	-0.0591289421	0.5040284815	0.8616606397	
#timeindex 501
0.0000000000	0.0000000000	0.0000000000	0.4099654836	-0.7744116881	0.4818867498	468.0356249185	196.3015527481	-82.7170170228	-32.5739652733	276.7480404884	472.4577273424	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	5.4851330454	63.8673129926	0.9101657075	0.3817379108	-0.1608556877	-0.0593859164	0.5045420744	0.8613423292	
#timeindex 502
0.0000000000	0.0000000000	0.0000000000	0.4099654836	-0.7744116881	0.4818867498	468.0356248915	196.3015527368	-82.7170170179	-32.5739652715	276.7480404725	472.4577273151	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	5.4851330450	63.8673129956	0.9101657075	0.3817379108	-0.1608556877	-0.0593859164	0.5045420744	0.8613423292	
#timeindex 503
0.0000000000	0.0000000000	0.0000000000	0.4098463622	-0.7738752674	0.4828488686	468.1303963239	196.3047801945	-82.7300803230	-32.8136298484	277.2723783268	472.2446247262	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	5.4860886948	63.8583521721	0.9101914263	0.3816776891	-0.1608530666	-0.0598124304	0.5054099446	0.8608038459	
#timeindex 504
0.0000000000	0.0000000000	0.0000000000	0.4098414620	-0.7732709665	0.4838202025	468.1358278697	196.3597011990	-82.7212588300	-33.1059654729	277.7559175457	471.9703371740	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	5.4863499146	63.8559031883	0.9101586498	0.3817662949	-0.1608282570	-0.0603424244	0.5062672303	0.8602629153	
#timeindex 505
0.0000000000	0.0000000000	0.0000000000	0.4097478589	-0.7725213192	0.4850953550	468.2390386555	196.4212157316	-82.7061451893	-33.4834762430	278.4311984854	471.6883332908	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	5.4875765073	63.8444059023	0.9101558291	0.3818005328	-0.1607629307	-0.0610168737	0.5073846317	0.8595567327	
#timeindex 506
0.0000000000	0.0000000000	0.0000000000	0.4096584852	-0.7716263641	0.4865929302	468.3161046739	196.4836959400	-82.6926648902	-33.9197194491	279.2053946083	471.3133507883	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	5.4885560431	63.8352270269	0.9101431677	0.3818538198	-0.1607080415	-0.0618008073	0.5087046437	0.8587201207	
#timeindex 507
0.0000000000	0.0000000000	0.0000000000	0.4096284251	-0.7707249152	0.4880447300	468.2271161997	196.5089127613	-82.6662365373	-34.3383585280	279.8700978892	470.7946036041	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	5.4877495692	63.8427840301	0.9101039524	0.3819589511	-0.1606802895	-0.0625727506	0.5099906517	0.8579010351	
#timeindex 508
0.0000000000	0.0000000000	0.0000000000	0.4093389107	-0.7699349467	0.4895322605	468.3558425148	196.4133483904	-82.7131789132	-34.6313636587	280.6752179788	470.4033671640	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	5.4886905285	63.8339669968	0.9101980933	0.3817077507	-0.1607439705	-0.0630958577	0.5113700919	0.8570411553	
#timeindex 509
