# Text export 
# created by voodoo camera tracker - www.digilab.uni-hannover.de
# Creation date: Sat Jun 12 20:45:19 2010
# The camera (one line per frame) 
#
# Description of the CAHV camera model:
# -------------
# (Cx, Cy, Cz)    : CameraPosition [mm]
# (Ax, Ay, Az)    : RotationAxis2  [unit vector]
# (Hx, Hy, Hz)    : RotationAxis0 [pel] (including FocalLength, PixelSizeX, and Principal Point offset) 
# (Vx, Vy, Vz)    : RotationAxis1 [pel] (including FocalLength, PixelSizeY, and Principal Point offset) 
# (K3, K5)        : Radialdistortion;	K3 [1/(mm)^2]	K5 [1/(mm)^4]
# (sx, sy)        : PixelSize	[mm/pel]
# (Width, Height) : ImageSize	[pel]
# -------------
# (ppx, ppy)      : Principal Point offset [pel]
# f               : Focal Length [mm]
# fov             : Horizontal Field of View [degree] = (2*atan(0.5*Width*sx/f)*180/PI;
# (H0x, H0y, H0z) : RotationAxis0 [unit vector]
# (V0x, V0y, V0z) : RotationAxis1 [unit vector]
# -------------
# (x, y)          : image coordinates [pel]
# (X, Y, Z)       : 3D coordinates [mm]
# -------------
# Projection of 3D coordinates in the camera image:
#  [ x' ] =  [ Hx Hy Hz ] [ 1 0 0 -Cx] [ X ]
#  [ y' ] =  [ Vx Vy Vz ] [ 0 1 0 -Cy] [ Y ]
#  [ z' ] =  [ Ax Ay Az ] [ 0 0 1 -Cz] [ Z ]
#                                      [ 1 ]
# or 
#  [ x' ] =  [f/sx 0    ppx] [ H0x H0y H0z ] [ 1 0 0 -Cx] [ X ]
#  [ y' ] =  [0    f/sy ppy] [ V0x V0y V0z ] [ 0 1 0 -Cy] [ Y ]
#  [ z' ] =  [0    0    1  ] [ Ax  Ay  Az  ] [ 0 0 1 -Cz] [ Z ]
#                                                         [ 1 ]
# then x = x'/z' and y = y'/z' , if the origin of the image coordinates is in the center of the image
# or x = x'/z' + 0.5*(Width-1) and y = y'/z' + 0.5*(Height-1) , if the origin of the image coordinates is in the upper left corner
# -------------
# Cx Cy Cz Ax Ay Az Hx Hy Hz Vx Vy Vz K3 K5 sx sy Width Height ppx ppy f fov H0x H0y H0z V0x V0y V0z
#
#timeindex 1
0.0000000000	0.0000000000	0.0000000000	0.0033552938	-0.0459261644	0.9989392021	1377.9030805134	0.1491958036	-4.6213199450	0.0674154269	1468.2207036398	67.5011243204	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	14.6977156080	26.1881742234	0.9999943699	0.0001082768	-0.0033538599	0.0000458680	0.9989448312	0.0459262692	
#timeindex 60
0.0000000000	0.0000000000	0.0000000000	0.0033931911	-0.0459287262	0.9989389563	1378.0623572133	0.0852581194	-4.6770756634	0.1382874355	1468.3904458792	67.5124672006	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	14.6994164983	26.1852483491	0.9999942387	0.0000618678	-0.0033939311	0.0000940768	0.9989447173	0.0459286715	
#timeindex 61
0.0000000000	0.0000000000	0.0000000000	0.0033393976	-0.0459863459	0.9989364867	1378.1212823572	0.1519410742	-4.5999997912	0.0637415450	1468.4490594647	67.6002872635	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	14.7000423236	26.1841719650	0.9999944233	0.0001102517	-0.0033378587	0.0000433615	0.9989420623	0.0459864576	
#timeindex 62
0.0000000000	0.0000000000	0.0000000000	0.0032595664	-0.0459823561	0.9989369340	1378.4073364946	0.1217948856	-4.4921853262	0.0905555795	1468.7537505415	67.6083349327	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	14.7030897259	26.1789318478	0.9999946857	0.0000883587	-0.0032589506	0.0000615895	0.9989422481	0.0459823997	
#timeindex 63
0.0000000000	0.0000000000	0.0000000000	0.0033009411	-0.0460608686	0.9989331810	1378.6552290009	0.1572486324	-4.5484691584	0.0559206013	1469.0127655334	67.7360815381	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	14.7057359053	26.1743833192	0.9999945512	0.0001140588	-0.0032991892	0.0000380264	0.9989386284	0.0460609941	
#timeindex 64
0.0000000000	0.0000000000	0.0000000000	0.0032901258	-0.0461201884	0.9989304797	1378.6510347476	-0.0825080014	-4.5446011274	0.3114854590	1469.0042579249	67.8222656574	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	14.7056909615	26.1744605603	0.9999945651	-0.0000598466	-0.0032963936	0.0002118129	0.9989358962	0.0461197409	
#timeindex 65
0.0000000000	0.0000000000	0.0000000000	0.0033116632	-0.0461452085	0.9989292531	1378.8779074108	-0.0172890850	-4.5720726134	0.2434664712	1469.2443938980	67.8704547082	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	14.7081118669	26.1703005920	0.9999945027	-0.0000125384	-0.0033157740	0.0001655321	0.9989347424	0.0461449133	
#timeindex 66
0.0000000000	0.0000000000	0.0000000000	0.0033089295	-0.0461369874	0.9989296419	1378.7878729766	-0.1469443430	-4.5739873005	0.3816715245	1469.1490252334	67.8534746118	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	14.7071516550	26.1719504188	0.9999944918	-0.0001065744	-0.0033173791	0.0002595142	0.9989351165	0.0461363806	
#timeindex 67
0.0000000000	0.0000000000	0.0000000000	0.0034309506	-0.0460499358	0.9989332470	1379.2507970522	0.0475701200	-4.7350018127	0.1818956321	1469.6487708884	67.7488787988	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	14.7120952058	26.1634586396	0.9999941066	0.0000344896	-0.0034330043	0.0001236368	0.9989391384	0.0460497827	
#timeindex 68
0.0000000000	0.0000000000	0.0000000000	0.0036105766	-0.0460055400	0.9989346595	1379.4133138555	0.1628215938	-4.9782902870	0.0708061863	1469.8258597752	67.6919917893	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	14.7138379386	26.1604663527	0.9999934807	0.0001180361	-0.0036089675	0.0000481222	0.9989411776	0.0460056663	
#timeindex 69
0.0000000000	0.0000000000	0.0000000000	0.0034176169	-0.0461142830	0.9989303243	1379.0040736720	-0.2903576436	-4.7313582379	0.5421122644	1469.3815002576	67.8301779295	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	14.7094636891	26.1679782505	0.9999940920	-0.0002105548	-0.0034309763	0.0003685466	0.9989361484	0.0461132910	
#timeindex 70
0.0000000000	0.0000000000	0.0000000000	0.0033279043	-0.0461274221	0.9989300206	1378.7568307569	-0.2658472559	-4.6055615122	0.5098725172	1469.1167105811	67.8374545629	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	14.7068218508	26.1725171324	0.9999944024	-0.0001928156	-0.0033403539	0.0003466912	0.9989355453	0.0461265223	
#timeindex 71
0.0000000000	0.0000000000	0.0000000000	0.0028668421	-0.0462675953	0.9989249676	1377.1930074764	-2.3894278533	-4.0631159635	2.7465063958	1467.4390705612	67.9600625336	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	14.6901447890	26.2012053565	0.9999941428	-0.0017349884	-0.0029502707	0.0018696251	0.9989275747	0.0462623504	
#timeindex 72
0.0000000000	0.0000000000	0.0000000000	0.0028417371	-0.0462836348	0.9989242963	1377.0848928051	-2.5564344451	-4.0359757552	2.9231830475	1467.3226950781	67.9778448791	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	14.6889939202	26.2031873839	0.9999939821	-0.0018563990	-0.0029307935	0.0019900499	0.9989266134	0.0462780809	
#timeindex 73
0.0000000000	0.0000000000	0.0000000000	0.0027009687	-0.0463492589	0.9989216441	1377.2356879103	-2.5587516276	-3.8426104258	2.9163674968	1467.4783108215	68.0820719028	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	14.6905965381	26.2004274342	0.9999943819	-0.0018578790	-0.0027900735	0.0019851934	0.9989235679	0.0463439805	
#timeindex 74
0.0000000000	0.0000000000	0.0000000000	0.0023908882	-0.0463873905	0.9989206643	1377.4172453731	-2.7869600246	-3.4262284602	3.1390781404	1467.6679910031	68.1473368196	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	14.6925261448	26.1971051182	0.9999948595	-0.0020233126	-0.0024874168	0.0021365136	0.9989214765	0.0463823145	
#timeindex 75
0.0000000000	0.0000000000	0.0000000000	0.0023908882	-0.0463873905	0.9989206643	1377.4172453731	-2.7869600246	-3.4262284602	3.1390781404	1467.6679910031	68.1473368196	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	14.6925261448	26.1971051182	0.9999948595	-0.0020233126	-0.0024874168	0.0021365136	0.9989214765	0.0463823145	
#timeindex 76
0.0000000000	0.0000000000	0.0000000000	0.0020355502	-0.0464811010	0.9989170956	1377.4220833222	-3.0587926004	-2.9491815288	3.4053988532	1467.6655680322	68.2857266029	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	14.6925721260	26.1970259597	0.9999952422	-0.0022206541	-0.0021410775	0.0023177690	0.9989167012	0.0464763596	
#timeindex 77
0.0000000000	0.0000000000	0.0000000000	0.0016179432	-0.0466963090	0.9989078221	1377.4530004782	-3.2075747295	-2.3810230659	3.5362735744	1467.6825910105	68.6045666564	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	14.6928937917	26.1964722130	0.9999957948	-0.0023286176	-0.0017285621	0.0024067918	0.9989064182	0.0466923450	
#timeindex 78
0.0000000000	0.0000000000	0.0000000000	0.0010019046	-0.0467237098	0.9989073486	1377.0608863184	-3.2381535756	-1.5326568748	3.5266419389	1467.2616260519	68.6273588151	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	14.6886991625	26.2036950634	0.9999966159	-0.0023514883	-0.0011129876	0.0024009219	0.9989050833	0.0467211957	
#timeindex 79
0.0000000000	0.0000000000	0.0000000000	0.0002051481	-0.0467856967	0.9989049287	1375.9398558032	-3.5512771166	-0.4489119850	3.8062835998	1466.0620753053	68.6651479538	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	14.6767414605	26.2243068629	0.9999966161	-0.0025809741	-0.0003262573	0.0025934119	0.9989016154	0.0467850089	
#timeindex 80
0.0000000000	0.0000000000	0.0000000000	-0.0005709976	-0.0468414972	0.9989021714	1375.1290351126	-3.4224540214	0.6255692899	3.6153537616	1465.1943854760	68.7093941832	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	14.6680899877	26.2392395040	0.9999967994	-0.0024888159	0.0004549153	0.0024647747	0.9988992341	0.0468427684	
#timeindex 81
0.0000000000	0.0000000000	0.0000000000	-0.0013467798	-0.0468174440	0.9989025544	1376.0298735825	-2.2891626132	1.7479547389	2.3518033158	1466.1569170351	68.7203035465	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	14.6776841377	26.2226807891	0.9999978094	-0.0016635959	0.0012702856	0.0016022986	0.9989020770	0.0468195820	
#timeindex 82
0.0000000000	0.0000000000	0.0000000000	-0.0025066982	-0.0469420846	0.9988944675	1376.4028522960	-2.2504666986	3.3482866310	2.2301900591	1466.5488931525	68.9246509982	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	14.6816934897	26.2157670587	0.9999957045	-0.0016350279	0.0024326252	0.0015190278	0.9988962746	0.0469459814	
#timeindex 83
0.0000000000	0.0000000000	0.0000000000	-0.0036144592	-0.0469330573	0.9988914975	1376.9260687628	-2.1054278760	4.8834422925	1.9988257353	1467.1118867258	68.9396907874	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	14.6873209417	26.2060691149	0.9999925418	-0.0015290670	0.0035465999	0.0013609192	0.9988968666	0.0469382340	
#timeindex 84
0.0000000000	0.0000000000	0.0000000000	-0.0047124915	-0.0469865175	0.9988844075	1377.7470311478	-2.1646438173	6.3980496584	1.9857140105	1467.9895228673	69.0621182138	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	14.6961449315	26.1908766743	0.9999879833	-0.0015711286	0.0046437935	0.0013511802	0.9988942881	0.0469933568	
#timeindex 85
0.0000000000	0.0000000000	0.0000000000	-0.0057738689	-0.0470741986	0.9988747080	1378.4582221326	-1.9999026601	7.8737534910	1.7354683203	1468.7493505454	69.2281208118	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	14.7038097080	26.1776941139	0.9999826345	-0.0014508005	0.0057119009	0.0011802848	0.9988903418	0.0470817578	
#timeindex 86
0.0000000000	0.0000000000	0.0000000000	-0.0068961675	-0.0471041364	0.9988661788	1378.9642428264	-2.1832201872	9.4174073460	1.8529556966	1469.2967338610	69.3013073799	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	14.7093133653	26.1682364769	0.9999754277	-0.0015831930	0.0068291662	0.0012597160	0.9988887295	0.0471138969	
#timeindex 87
0.0000000000	0.0000000000	0.0000000000	-0.0078395663	-0.0471675826	0.9988562261	1379.4868097599	-2.2686422777	10.7198329623	1.8777801143	1469.8592293880	69.4238327565	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	14.7149901421	26.1584883788	0.9999684559	-0.0016445034	0.0077706396	0.0012761002	0.9988856365	0.0471789869	
#timeindex 88
0.0000000000	0.0000000000	0.0000000000	-0.0086941880	-0.0472388900	0.9988457831	1379.4657246901	-2.5160652587	11.8881998486	2.0816808630	1469.8420056047	69.5320583687	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	14.7148719396	26.1586912822	0.9999612041	-0.0018238711	0.0086176397	0.0014146782	0.9988819554	0.0472529144	
#timeindex 89
0.0000000000	0.0000000000	0.0000000000	-0.0094075464	-0.0472663558	0.9988380197	1379.7398198100	-2.3747577742	12.8826896497	1.8806192646	1470.1416361440	69.5867880657	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	14.7178880554	26.1535148650	0.9999549317	-0.0017210859	0.0093366219	0.0012777779	0.9988808385	0.0472804167	
#timeindex 90
0.0000000000	0.0000000000	0.0000000000	-0.0102462604	-0.0473162868	0.9988274041	1380.2116080212	-2.6074832024	14.0350885626	2.0696932293	1470.6527836842	69.6887522659	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	14.7230445764	26.1446696329	0.9999465176	-0.0018890899	0.0101682509	0.0014057508	0.9988781709	0.0473331123	
#timeindex 91
0.0000000000	0.0000000000	0.0000000000	-0.0111763559	-0.0473447164	0.9988160826	1380.4151444187	-2.4868138670	15.3284209982	1.8753599361	1470.8823070184	69.7420341542	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	14.7253598578	26.1407000298	0.9999367316	-0.0018013831	0.0111035084	0.0012735580	0.9988769858	0.0473618539	
#timeindex 92
0.0000000000	0.0000000000	0.0000000000	-0.0121875215	-0.0473513379	0.9988039423	1381.0884057107	-2.3355963464	16.7414748360	1.6427430468	1471.6166201096	69.7865054994	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	14.7327130276	26.1281007019	0.9999251077	-0.0016910007	0.0121210351	0.0011150309	0.9988768649	0.0473684008	
#timeindex 93
0.0000000000	0.0000000000	0.0000000000	-0.0133144231	-0.0473817710	0.9987881126	1381.7398373632	-2.2139218075	18.3143641681	1.4330365590	1472.3297807892	69.8653415338	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	14.7398717869	26.1158459476	0.9999108865	-0.0016021283	0.0132533865	0.0009722178	0.9988755683	0.0473988801	
#timeindex 94
0.0000000000	0.0000000000	0.0000000000	-0.0146357235	-0.0473309997	0.9987720321	1382.2808374796	-2.5237969241	20.1359525912	1.6721525517	1472.9366882092	69.8257828711	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	14.7459178199	26.1055048140	0.9998922490	-0.0018256239	0.0145656240	0.0011339766	0.9988775919	0.0473526190	
#timeindex 95
0.0000000000	0.0000000000	0.0000000000	-0.0159061417	-0.0473292624	0.9987526899	1382.9445569008	-2.7861855481	21.8927510492	1.8629787225	1473.6723470829	69.8646007845	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	14.7532868192	26.0929117556	0.9998726919	-0.0020144198	0.0158285188	0.0012627550	0.9988773113	0.0473552786	
#timeindex 96
0.0000000000	0.0000000000	0.0000000000	-0.0174195430	-0.0473100625	0.9987283502	1383.4156511943	-3.1751929592	23.9787423654	2.1725007210	1474.2124050207	69.8717774081	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	14.7586889667	26.0836874787	0.9998471847	-0.0022948329	0.0173303504	0.0014720147	0.9988776160	0.0473428077	
#timeindex 97
0.0000000000	0.0000000000	0.0000000000	-0.0189326288	-0.0472902430	0.9987017515	1383.6386269355	-3.3790764169	26.0699644579	2.2846235536	1474.4916193608	69.8630204925	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	14.7614755248	26.0789318790	0.9998195638	-0.0024417262	0.0188381995	0.0015476932	0.9988782062	0.0473279384	
#timeindex 98
0.0000000000	0.0000000000	0.0000000000	-0.0205350159	-0.0472714937	0.9986709764	1384.3598087736	-3.6144858739	28.2945926541	2.4236314432	1475.3077245465	69.8826448193	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	14.7696389263	26.0650098469	0.9997877877	-0.0026103899	0.0204344189	0.0016409551	0.9988786672	0.0473150665	
#timeindex 99
0.0000000000	0.0000000000	0.0000000000	-0.0222767325	-0.0473404921	0.9986303746	1384.7319308025	-4.2226205353	30.6894349615	2.9482497838	1475.7536288635	70.0244877571	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	14.7741696693	26.0572893265	0.9997498512	-0.0030486509	0.0221571825	0.0019955435	0.9988741580	0.0473965640	
#timeindex 100
0.0000000000	0.0000000000	0.0000000000	-0.0222679866	-0.0473385633	0.9986306611	1384.7478572881	-4.1355799132	30.6817880260	2.8559841463	1475.7705490818	70.0203361826	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	14.7743349010	26.0570078517	0.9997501688	-0.0029857759	0.0221514138	0.0019330712	0.9988744393	0.0473932239	
#timeindex 101
0.0000000000	0.0000000000	0.0000000000	-0.0238692107	-0.0473478506	0.9985932314	1384.7669005675	-4.4472115660	32.8889942183	3.0759809973	1475.8441475531	70.0500135526	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	14.7750885409	26.0557240901	0.9997129221	-0.0032106016	0.0237437452	0.0020818698	0.9988733018	0.0474108926	
#timeindex 102
0.0000000000	0.0000000000	0.0000000000	-0.0254912550	-0.0474141800	0.9985499945	1384.8846637815	-5.0126814372	35.1156939167	3.5631266020	1476.0231642364	70.1770136129	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	14.7769478935	26.0525573726	0.9996721371	-0.0036183793	0.0253480898	0.0024112737	0.9988687616	0.0474908717	
#timeindex 103
0.0000000000	0.0000000000	0.0000000000	-0.0269612916	-0.0473469816	0.9985145728	1384.7821895001	-5.5564788767	37.1275841664	4.0430358249	1475.9746175900	70.0960712044	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	14.7764369085	26.0534275707	0.9996327337	-0.0040110555	0.0268012896	0.0027361372	0.9988704494	0.0474377359	
#timeindex 104
0.0000000000	0.0000000000	0.0000000000	-0.0282776456	-0.0473779188	0.9984766936	1384.7132320983	-6.0197189610	38.9305313843	4.4438416325	1475.9517368326	70.1600581557	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	14.7762502380	26.0537454814	0.9995955833	-0.0043455095	0.0281031381	0.0030074217	0.9988675835	0.0474816391	
#timeindex 105
0.0000000000	0.0000000000	0.0000000000	-0.0292103327	-0.0472908813	0.9984539694	1384.5018002239	-6.6515972878	40.1893322253	5.0567730916	1475.7709459638	70.0465127696	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	14.7744102077	26.0568795675	0.9995674274	-0.0048022473	0.0290154534	0.0034226565	0.9988696166	0.0474106998	
#timeindex 106
0.0000000000	0.0000000000	0.0000000000	-0.0299267600	-0.0473071300	0.9984319829	1384.4489955064	-7.0747926146	41.1619273518	5.4575430077	1475.7439988670	70.0864365444	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	14.7741742360	26.0572815469	0.9995452684	-0.0051078628	0.0297181116	0.0036939750	0.9988673311	0.0474384798	
#timeindex 107
0.0000000000	0.0000000000	0.0000000000	-0.0306250662	-0.0473326188	0.9984095996	1384.3536060023	-7.3415386288	42.1154069605	5.6921921501	1475.6711643387	70.1332443525	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	14.7734777838	26.0584680291	0.9995235164	-0.0053006981	0.0304079388	0.0038529805	0.9988651189	0.0474723998	
#timeindex 108
0.0000000000	0.0000000000	0.0000000000	-0.0314483251	-0.0473004526	0.9983855318	1384.0888608701	-7.7994577390	43.2281490396	6.1249650640	1475.4279960051	70.0941967365	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	14.7710476372	26.0626088802	0.9994967777	-0.0056322488	0.0312164897	0.0041466017	0.9988648282	0.0474537747	
#timeindex 109
0.0000000000	0.0000000000	0.0000000000	-0.0323330341	-0.0473046267	0.9983570740	1384.0485072772	-8.2037558855	44.4354161348	6.4941620797	1475.4254398129	70.1196269577	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	14.7710499446	26.0626049478	0.9994674808	-0.0059242051	0.0320882926	0.0043965474	0.9988629416	0.0474709836	
#timeindex 110
0.0000000000	0.0000000000	0.0000000000	-0.0331481654	-0.0473093400	0.9983301185	1383.6999904982	-8.7517475028	45.5291049213	7.0220599670	1475.0918205581	70.1355067893	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	14.7677492453	26.0682312482	0.9994391373	-0.0063213406	0.0328854301	0.0047549968	0.9988602840	0.0474923468	
#timeindex 111
0.0000000000	0.0000000000	0.0000000000	-0.0338093397	-0.0472549263	0.9983105231	1383.4550484116	-9.2228374743	46.4162964429	7.4814475059	1474.8661732004	70.0660099901	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	14.7654849113	26.0720923634	0.9994154570	-0.0066626280	0.0335313852	0.0050668485	0.9988606416	0.0474525628	
#timeindex 112
0.0000000000	0.0000000000	0.0000000000	-0.0344349546	-0.0472796025	0.9982879710	1383.2145656155	-9.8106160816	47.2479786901	8.0639513283	1474.6383404819	70.1180405149	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	14.7632645514	26.0758795862	0.9993920145	-0.0070883084	0.0341373304	0.0054621736	0.9988565438	0.0474949428	
#timeindex 113
0.0000000000	0.0000000000	0.0000000000	-0.0350903477	-0.0472679558	0.9982657000	1383.0767290509	-10.2772590185	48.1303307408	8.5167070105	1474.5247671077	70.1182317787	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	14.7621556337	26.0777714494	0.9993674914	-0.0074260223	0.0347774544	0.0057692841	0.9988546414	0.0474986401	
#timeindex 114
0.0000000000	0.0000000000	0.0000000000	-0.0357060376	-0.0472493965	0.9982447462	1382.7939333252	-10.7871174597	48.9503276147	9.0189972205	1474.2555747498	70.1027669585	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	14.7594892863	26.0823214617	0.9993436541	-0.0077958379	0.0353763479	0.0061106432	0.9988527016	0.0474967430	
#timeindex 115
0.0000000000	0.0000000000	0.0000000000	-0.0361628594	-0.0472919115	0.9982262883	1382.3535800490	-11.1597174606	49.5499812337	9.3830506803	1473.8064558691	70.1628911417	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	14.7550545316	26.0898926451	0.9993256767	-0.0080675396	0.0358204798	0.0063592111	0.9988485320	0.0475517667	
#timeindex 116
0.0000000000	0.0000000000	0.0000000000	-0.0364495284	-0.0472972109	0.9982156108	1382.0212936463	-11.4702137293	49.9205930027	9.6945510297	1473.4664660340	70.1694255284	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	14.7516817995	26.0956535950	0.9993138861	-0.0082938982	0.0360966521	0.0065718276	0.9988464272	0.0475670683	
#timeindex 117
0.0000000000	0.0000000000	0.0000000000	-0.0364463361	-0.0473025979	0.9982154721	1381.8085162469	-11.9746623518	49.8844451990	10.2332046716	1473.2381287568	70.1862028921	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	14.7494454322	26.0994749033	0.9993115272	-0.0086599684	0.0360759834	0.0069380267	0.9988430653	0.0475856555	
#timeindex 118
0.0000000000	0.0000000000	0.0000000000	-0.0362962301	-0.0473092947	0.9982206241	1381.7071292920	-12.1734056222	49.6632141316	10.4556937876	1473.1212163582	70.1967343510	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	14.7482982785	26.1014354857	0.9993159279	-0.0088043825	0.0359187847	0.0070894239	0.9988414857	0.0475964976	
#timeindex 119
0.0000000000	0.0000000000	0.0000000000	-0.0362381265	-0.0473171537	0.9982223626	1381.7003453290	-12.3700753751	49.5730380892	10.6692595245	1473.1099915962	70.2148223420	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	14.7482100667	26.1015862592	0.9993169985	-0.0089466769	0.0358537796	0.0072342742	0.9988398490	0.0476090468	
#timeindex 120
0.0000000000	0.0000000000	0.0000000000	-0.0362474382	-0.0472377480	0.9982257853	1381.4485044627	-12.5327775933	49.5698967885	10.8469028925	1472.8472532892	70.0915172444	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	14.7455400295	26.1061507510	0.9993157717	-0.0090659929	0.0358579994	0.0073560567	0.9988425316	0.0475340456	
