# Text export 
# created by voodoo camera tracker - www.digilab.uni-hannover.de
# Creation date: Tue Jun 29 22:06:30 2010
# The camera (one line per frame) 
#
# Description of the CAHV camera model:
# -------------
# (Cx, Cy, Cz)    : CameraPosition [mm]
# (Ax, Ay, Az)    : RotationAxis2  [unit vector]
# (Hx, Hy, Hz)    : RotationAxis0 [pel] (including FocalLength, PixelSizeX, and Principal Point offset) 
# (Vx, Vy, Vz)    : RotationAxis1 [pel] (including FocalLength, PixelSizeY, and Principal Point offset) 
# (K3, K5)        : Radialdistortion;	K3 [1/(mm)^2]	K5 [1/(mm)^4]
# (sx, sy)        : PixelSize	[mm/pel]
# (Width, Height) : ImageSize	[pel]
# -------------
# (ppx, ppy)      : Principal Point offset [pel]
# f               : Focal Length [mm]
# fov             : Horizontal Field of View [degree] = (2*atan(0.5*Width*sx/f)*180/PI;
# (H0x, H0y, H0z) : RotationAxis0 [unit vector]
# (V0x, V0y, V0z) : RotationAxis1 [unit vector]
# -------------
# (x, y)          : image coordinates [pel]
# (X, Y, Z)       : 3D coordinates [mm]
# -------------
# Projection of 3D coordinates in the camera image:
#  [ x' ] =  [ Hx Hy Hz ] [ 1 0 0 -Cx] [ X ]
#  [ y' ] =  [ Vx Vy Vz ] [ 0 1 0 -Cy] [ Y ]
#  [ z' ] =  [ Ax Ay Az ] [ 0 0 1 -Cz] [ Z ]
#                                      [ 1 ]
# or 
#  [ x' ] =  [f/sx 0    ppx] [ H0x H0y H0z ] [ 1 0 0 -Cx] [ X ]
#  [ y' ] =  [0    f/sy ppy] [ V0x V0y V0z ] [ 0 1 0 -Cy] [ Y ]
#  [ z' ] =  [0    0    1  ] [ Ax  Ay  Az  ] [ 0 0 1 -Cz] [ Z ]
#                                                         [ 1 ]
# then x = x'/z' and y = y'/z' , if the origin of the image coordinates is in the center of the image
# or x = x'/z' + 0.5*(Width-1) and y = y'/z' + 0.5*(Height-1) , if the origin of the image coordinates is in the upper left corner
# -------------
# Cx Cy Cz Ax Ay Az Hx Hy Hz Vx Vy Vz K3 K5 sx sy Width Height ppx ppy f fov H0x H0y H0z V0x V0y V0z
#
#timeindex 1
0.0000000000	0.0000000000	0.0000000000	-0.0674334380	-0.0125037458	0.9976454219	1131.2481596332	62.6037628307	77.2486220619	-67.6504048113	1209.3799334707	10.5848025781	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	12.1131682016	31.5210295038	0.9961594552	0.0551278955	0.0680239297	-0.0558486464	0.9984010074	0.0087382610	
#timeindex 60
0.0000000000	0.0000000000	0.0000000000	-0.0673619942	-0.0111358881	0.9976664541	1130.3932408052	67.3100223845	77.0749577318	-72.5453327660	1208.4771618205	8.5907150241	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	12.1068314448	31.5367073902	0.9959276262	0.0593031773	0.0679065275	-0.0599209901	0.9981779026	0.0070957583	
#timeindex 61
0.0000000000	0.0000000000	0.0000000000	-0.0673832550	-0.0097087229	0.9976799275	1127.6672891093	73.2798541770	76.8757035005	-78.7799514682	1205.5798979489	6.4110657267	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	12.0816814759	31.5990815518	0.9955941239	0.0646972675	0.0678719685	-0.0652061152	0.9978577074	0.0053064350	
#timeindex 62
0.0000000000	0.0000000000	0.0000000000	-0.0679906366	-0.0089414527	0.9976458910	1127.9191897517	77.2929142374	77.5616432690	-82.9914368560	1205.9065712012	5.1520443853	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	12.0876994528	31.5841345594	0.9953207449	0.0682063411	0.0684434783	-0.0686577600	0.9976311670	0.0042622208	
#timeindex 63
0.0000000000	0.0000000000	0.0000000000	-0.0682614282	-0.0081244969	0.9976343869	1128.7813630400	78.3298946252	77.8728360006	-84.0290922856	1206.8552683656	4.0787948986	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	12.0978393265	31.5589810616	0.9952466894	0.0690634793	0.0686604907	-0.0694579338	0.9975791840	0.0033715069	
#timeindex 64
0.0000000000	0.0000000000	0.0000000000	-0.0689848902	-0.0076489051	0.9975883816	1130.0308314448	78.4820054135	78.7452577362	-84.1547218872	1208.2537187223	3.4447210968	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	12.1118575459	31.5242709748	0.9951951760	0.0691175064	0.0693493473	-0.0694812679	0.9975792022	0.0028440898	
#timeindex 65
0.0000000000	0.0000000000	0.0000000000	-0.0691083743	-0.0072782239	0.9975826081	1129.8144568303	78.2901475728	78.8400408803	-83.9196854183	1208.0338769222	3.0000403152	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	12.1094895088	31.5301291750	0.9951991946	0.0689620241	0.0694463987	-0.0693007623	0.9975927359	0.0024774292	
#timeindex 66
0.0000000000	0.0000000000	0.0000000000	-0.0692122515	-0.0067509270	0.9975791143	1129.8812770137	79.2130880032	78.9274632542	-84.8577660953	1208.1159583930	2.2882452132	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	12.1109464760	31.5265245860	0.9951383221	0.0697666039	0.0695150410	-0.0700669979	0.9975404984	0.0018894025	
#timeindex 67
0.0000000000	0.0000000000	0.0000000000	-0.0692122515	-0.0067509270	0.9975791143	1129.8812770135	79.2130880050	78.9274632543	-84.8577660972	1208.1159583928	2.2882452129	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	12.1109464760	31.5265245860	0.9951383221	0.0697666039	0.0695150410	-0.0700669979	0.9975404984	0.0018894025	
#timeindex 68
0.0000000000	0.0000000000	0.0000000000	-0.0691058878	-0.0062235851	0.9975899174	1129.4719781510	81.0848287271	78.7475903605	-86.8047999155	1207.6712314828	1.5209876209	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	12.1078783858	31.5341160863	0.9950299067	0.0714332282	0.0693741934	-0.0716928244	0.9974259676	0.0012561966	
#timeindex 69
0.0000000000	0.0000000000	0.0000000000	-0.0681519046	-0.0056723268	0.9976588308	1125.2706850682	84.2970953208	77.3485872322	-90.1743872204	1203.1015354704	0.6804218267	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	12.0647635192	31.6411750340	0.9948713283	0.0745285239	0.0683852274	-0.0747419434	0.9972027496	0.0005639744	
#timeindex 70
0.0000000000	0.0000000000	0.0000000000	-0.0671693262	-0.0053807581	0.9977270815	1119.7296182371	87.1276897379	75.8527040285	-93.1603206890	1197.0981749773	0.1841983735	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	12.0071766865	31.7852791622	0.9947203166	0.0774005454	0.0673843261	-0.0775871990	0.9969855581	0.0001534069	
#timeindex 71
0.0000000000	0.0000000000	0.0000000000	-0.0675917382	-0.0082384968	0.9976790486	1117.4090557997	80.5374049776	76.3683748335	-86.3782850035	1194.6426399309	4.0129149321	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	11.9776806968	31.8595856603	0.9951033285	0.0717222036	0.0680094936	-0.0721160358	0.9973906219	0.0033503272	
#timeindex 72
0.0000000000	0.0000000000	0.0000000000	-0.0649031340	-0.0078856592	0.9978604109	1105.3074966432	76.5034590958	72.4963131492	-82.0388846370	1181.4910193759	4.0008149381	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	11.8434260836	32.2021201414	0.9954844610	0.0689020974	0.0652931003	-0.0692695543	0.9975922601	0.0033780892	
#timeindex 73
0.0000000000	0.0000000000	0.0000000000	-0.0601322725	-0.0071929773	0.9981645009	1080.5184583724	65.9382696272	65.5686740913	-70.7081322401	1154.6431585168	4.0609351445	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	11.5681327563	32.9274022669	0.9963172506	0.0607999197	0.0604591255	-0.0611232026	0.9981240558	0.0035104500	
#timeindex 74
0.0000000000	0.0000000000	0.0000000000	-0.0586656255	-0.0074601653	0.9982498136	1072.6103312940	58.2799226728	63.4712203481	-62.5615229227	1146.0870849148	4.8883437479	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	11.4780374902	33.1717131521	0.9967885953	0.0541601741	0.0589845042	-0.0545054178	0.9985043923	0.0042588672	
#timeindex 75
0.0000000000	0.0000000000	0.0000000000	-0.0576991787	-0.0071982810	0.9983080634	1067.3964294881	55.5297740325	62.0926731621	-59.6083004653	1140.4513692721	4.7780235364	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	11.4201808421	33.3304690401	0.9969686183	0.0518658678	0.0579957407	-0.0521955837	0.9986281172	0.0041838423	
#timeindex 76
0.0000000000	0.0000000000	0.0000000000	-0.0572043682	-0.0062311212	0.9983430439	1065.1234191444	54.7302476375	61.3724344476	-58.6901131748	1137.9939496353	3.7398441701	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	11.3951250332	33.3996800465	0.9970330679	0.0512314965	0.0574490669	-0.0515045803	0.9986673655	0.0032819685	
#timeindex 77
0.0000000000	0.0000000000	0.0000000000	-0.0576275286	-0.0047315210	0.9983269408	1066.9917281426	55.7203506370	61.8552257525	-59.6477829231	1140.0225616770	1.9599655289	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	11.4158361087	33.3424504031	0.9969699102	0.0520636773	0.0577959484	-0.0522500344	0.9986325582	0.0017168830	
#timeindex 78
0.0000000000	0.0000000000	0.0000000000	-0.0588333925	-0.0032691570	0.9982624628	1068.5219281850	57.2478745015	63.1616680197	-61.1785489001	1141.7401031930	0.1334178403	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	11.4337801968	33.2930204610	0.9968328093	0.0534070084	0.0589240345	-0.0535068436	0.9985674760	0.0001166874	
#timeindex 79
0.0000000000	0.0000000000	0.0000000000	-0.0605712996	-0.0023599148	0.9981610834	1069.4000657028	57.8951895266	65.0311663808	-61.8050059915	1142.7973871612	-1.0486333855	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	11.4446792288	33.2630667447	0.9967019439	0.0539594580	0.0606103291	-0.0540032663	0.9985403385	-0.0009162628	
#timeindex 80
0.0000000000	0.0000000000	0.0000000000	-0.0616234096	-0.0019465728	0.9980975735	1069.9403989439	58.3545006819	66.1728556780	-62.2637822016	1143.4482271764	-1.6141721994	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	11.4514332394	33.2445310266	0.9966173972	0.0543554675	0.0616380307	-0.0543720431	0.9985197514	-0.0014095809	
#timeindex 81
0.0000000000	0.0000000000	0.0000000000	-0.0625600494	-0.0008761913	0.9980408171	1070.6419780039	60.7511099630	67.1642316510	-64.7369985481	1144.2626049641	-3.0533389587	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	11.4609646670	33.2184070906	0.9964415240	0.0565407763	0.0625094389	-0.0564847728	0.9983999063	-0.0026641204	
#timeindex 82
0.0000000000	0.0000000000	0.0000000000	-0.0636138649	-0.0002078294	0.9979745653	1070.0677682001	61.3364881265	68.2220733302	-65.3081958721	1143.7229712830	-3.9247567989	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	11.4559277198	33.2322074875	0.9963449904	0.0571106845	0.0635218843	-0.0570082122	0.9983678313	-0.0034259616	
#timeindex 83
0.0000000000	0.0000000000	0.0000000000	-0.0652411083	0.0007109407	0.9978692762	1071.0988887344	62.5271441893	69.9843428436	-66.5004388227	1144.9413641777	-5.1635498480	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	11.4688259993	33.1968905944	0.9961834641	0.0581538341	0.0650894570	-0.0579836496	0.9983073806	-0.0045022480	
#timeindex 84
0.0000000000	0.0000000000	0.0000000000	-0.0676204476	0.0016840920	0.9977096967	1073.8190038817	64.6883147041	72.6696160470	-68.7122949606	1148.0251569568	-6.5948402988	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	11.5009853161	33.1091517978	0.9959207024	0.0599956153	0.0673979272	-0.0597447028	0.9981972200	-0.0057341524	
#timeindex 85
0.0000000000	0.0000000000	0.0000000000	-0.0700013627	0.0021107883	0.9975446626	1076.0062759039	66.1319534376	75.3673673735	-70.1978587921	1150.5494782152	-7.3605848930	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	11.5271246172	33.0381685853	0.9956863188	0.0611954435	0.0697414674	-0.0608979786	0.9981235706	-0.0063854475	
#timeindex 86
0.0000000000	0.0000000000	0.0000000000	-0.0714974097	0.0022023957	0.9974383539	1076.3721200289	67.6652462400	77.0060550336	-71.8104682922	1151.0619403419	-7.6890529521	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	11.5332539008	33.0215668651	0.9954955221	0.0625810056	0.0712199634	-0.0622638406	0.9980374578	-0.0066668548	
#timeindex 87
0.0000000000	0.0000000000	0.0000000000	-0.0727539862	0.0021594409	0.9973475795	1076.0023538281	69.0662948974	78.3421120140	-73.2948553411	1150.7712469885	-7.8383058314	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	11.5312967083	33.0268663352	0.9953224456	0.0638876238	0.0724679293	-0.0635616767	0.9979547627	-0.0067974193	
#timeindex 88
0.0000000000	0.0000000000	0.0000000000	-0.0740920599	0.0016210822	0.9972500884	1075.2347022269	67.7546536952	79.7758947122	-71.9349451734	1150.0679063320	-7.2140007739	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	11.5233800047	33.0483191960	0.9952956643	0.0627173890	0.0738449028	-0.0624252130	0.9980300102	-0.0062603167	
#timeindex 89
0.0000000000	0.0000000000	0.0000000000	-0.0749617046	0.0013418549	0.9971855105	1074.6999654791	67.4967238383	80.6978939590	-71.6783681623	1149.5727843823	-6.9352115941	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	11.5182614670	33.0622039508	0.9952427570	0.0625063996	0.0747315502	-0.0622301971	0.9980436611	-0.0060210576	
#timeindex 90
0.0000000000	0.0000000000	0.0000000000	-0.0760040909	0.0010007464	0.9971070036	1073.3924472617	65.8396013277	81.7528390663	-69.9384679889	1148.2673888163	-6.4834908606	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	11.5041358701	33.1005805244	0.9952524524	0.0610466608	0.0758014590	-0.0607941950	0.9981344116	-0.0056357913	
#timeindex 91
0.0000000000	0.0000000000	0.0000000000	-0.0767773258	0.0006729338	0.9970480377	1072.8832067629	63.4794953850	82.5741417645	-67.4523086670	1147.7929789124	-5.9688162790	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	11.4978874718	33.1175838791	0.9953208854	0.0588903500	0.0766045804	-0.0586649581	0.9982642305	-0.0051912286	
#timeindex 92
0.0000000000	0.0000000000	0.0000000000	-0.0767773258	0.0006729338	0.9970480377	1072.8832067629	63.4794953849	82.5741417645	-67.4523086669	1147.7929789124	-5.9688162790	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	11.4978874718	33.1175838791	0.9953208854	0.0588903500	0.0766045804	-0.0586649581	0.9982642305	-0.0051912286	
#timeindex 93
0.0000000000	0.0000000000	0.0000000000	-0.0775499141	0.0008729198	0.9969880886	1071.3856069767	63.8017716618	83.2810029437	-67.7727026631	1146.2582646335	-6.2752592789	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	11.4827719970	33.1587869285	0.9952399250	0.0592672424	0.0773620427	-0.0590212038	0.9982417703	-0.0054649341	
#timeindex 94
0.0000000000	0.0000000000	0.0000000000	-0.0780706205	0.0009616656	0.9969473674	1071.4932057515	63.9850023185	83.8465599891	-67.9563170840	1146.4195025657	-6.4274847571	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	11.4844984629	33.1540757403	0.9951902469	0.0594285152	0.0778756956	-0.0591722114	0.9982321007	-0.0055966613	
#timeindex 95
0.0000000000	0.0000000000	0.0000000000	-0.0791119305	0.0009080203	0.9968653259	1073.8858903788	66.2616548411	85.1639802774	-70.3750565569	1149.0742346324	-6.6316774894	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	11.5124637868	33.0779446799	0.9949896949	0.0613935469	0.0789071572	-0.0611294488	0.9981132240	-0.0057604329	
#timeindex 96
0.0000000000	0.0000000000	0.0000000000	-0.0791684968	0.0009907048	0.9968607564	1072.7427238525	69.0086157489	85.1262939286	-73.2881555850	1147.8554067592	-6.9611517740	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	11.5021373936	33.1060170007	0.9948228458	0.0639960971	0.0789430495	-0.0637169885	0.9979496571	-0.0060520506	
#timeindex 97
0.0000000000	0.0000000000	0.0000000000	-0.0774142334	0.0029676484	0.9969945985	1057.2370152228	73.8239391671	81.8721682701	-78.2497075073	1131.0908423541	-9.4427000983	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	11.3383361873	33.5575847049	0.9946075547	0.0694506970	0.0770221586	-0.0690133951	0.9975809710	-0.0083281179	
#timeindex 98
0.0000000000	0.0000000000	0.0000000000	-0.0740264667	0.0057093220	0.9972399340	1035.4020034085	78.9910615897	76.4070550689	-83.5592624664	1107.4137278023	-12.5427974710	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	11.1063253898	34.2180476751	0.9944142323	0.0758640949	0.0733823798	-0.0752357414	0.9971018217	-0.0112933820	
#timeindex 99
0.0000000000	0.0000000000	0.0000000000	-0.0662398035	0.0061664774	0.9977846777	1036.8598571441	75.0601448289	68.3699980744	-79.4370777265	1108.3644731611	-12.1234582214	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	11.1127360849	34.1994597719	0.9952399114	0.0720472023	0.0656256006	-0.0714829157	0.9973821611	-0.0109095169	
#timeindex 100
0.0000000000	0.0000000000	0.0000000000	-0.0584963934	0.0092450610	0.9982448101	996.0714547395	71.7793486479	57.7042651806	-75.8612083232	1064.2118949755	-14.3014127174	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	10.6700815870	35.5306497749	0.9957526657	0.0717563759	0.0576857971	-0.0710971211	0.9973793418	-0.0134032834	
#timeindex 101
0.0000000000	0.0000000000	0.0000000000	-0.0500040522	0.0117669433	0.9986796953	968.8499311513	70.9995376794	47.6739190841	-75.0344750446	1034.6182860559	-15.9473779014	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	10.3745818670	36.4765137813	0.9961268221	0.0729984506	0.0490161252	-0.0723253004	0.9972626360	-0.0153715862	
#timeindex 102
0.0000000000	0.0000000000	0.0000000000	-0.0398163472	0.0151322637	0.9990924247	930.5893654312	69.0470226782	36.0405409971	-73.0015811568	993.2584407508	-17.9531988619	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	9.9609933155	37.8849943478	0.9965157339	0.0739385674	0.0385937853	-0.0732874512	0.9971479844	-0.0180235026	
#timeindex 103
0.0000000000	0.0000000000	0.0000000000	-0.0283541659	0.0173723975	0.9994469676	900.4234459756	60.9455887183	24.4855261001	-64.5189456454	960.6610659467	-18.5286136911	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	9.6300347222	39.0897705200	0.9973501689	0.0675061200	0.0271212880	-0.0669976251	0.9975676035	-0.0192404433	
#timeindex 104
0.0000000000	0.0000000000	0.0000000000	-0.0123695086	0.0267979949	0.9995643365	851.6745015644	66.6037316824	8.7537622975	-70.7628070275	908.1725202980	-25.2234926313	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	9.1127434182	41.1273904693	0.9969037424	0.0779611333	0.0102464714	-0.0776525836	0.9965961716	-0.0276793623	
#timeindex 105
0.0000000000	0.0000000000	0.0000000000	0.0050641621	0.0334614486	0.9994271788	806.3994768755	65.7199037029	-6.2864218844	-70.2854514471	859.7006822605	-28.4271769777	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	8.6303731794	43.2190551166	0.9966654096	0.0812261870	-0.0077696718	-0.0814396434	0.9961338454	-0.0329385258	
#timeindex 106
0.0000000000	0.0000000000	0.0000000000	0.0217376677	0.0340570577	0.9991834619	822.0119603545	70.2893190410	-20.2790288351	-75.6507404727	876.5670134384	-28.2318751321	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	8.8027825280	42.4485611886	0.9960631822	0.0851722434	-0.0245728712	-0.0859395768	0.9957840156	-0.0320715354	
#timeindex 107
0.0000000000	0.0000000000	0.0000000000	0.0388578183	0.0367357054	0.9985692554	818.4496356914	71.6366716024	-34.4841289122	-77.6543750663	873.1931961004	-29.1015252526	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	8.7712225970	42.5876368215	0.9953150032	0.0871172164	-0.0419360818	-0.0885331255	0.9955205063	-0.0331784138	
#timeindex 108
0.0000000000	0.0000000000	0.0000000000	0.0369421878	0.0338824698	0.9987428363	818.5060985743	72.0403198554	-32.7194437046	-77.9289268705	873.2648855804	-26.7431265346	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	8.7714290332	42.5867242923	0.9953602412	0.0876060304	-0.0397891151	-0.0888440488	0.9955788074	-0.0304889049	
#timeindex 109
0.0000000000	0.0000000000	0.0000000000	0.0336069161	0.0306203339	0.9989659505	817.9480783673	72.8954835647	-29.7515611056	-78.6465160150	872.6422803427	-24.1024542412	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	8.7651055454	42.6146935204	0.9953992519	0.0887099215	-0.0362060655	-0.0897268328	0.9955867340	-0.0274981905	
#timeindex 110
0.0000000000	0.0000000000	0.0000000000	0.0289350968	0.0274767588	0.9992035768	817.5825020218	73.6320586631	-25.7004675828	-79.2315540615	872.1866729311	-21.6895642253	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	8.7604661337	42.6352362499	0.9954812779	0.0896537483	-0.0312926637	-0.0904421669	0.9955939098	-0.0247584591	
#timeindex 111
0.0000000000	0.0000000000	0.0000000000	0.0230573508	0.0241895432	0.9994414563	816.6903045962	74.7250824205	-20.6498143216	-80.1950450906	871.1576292141	-19.2345631640	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	8.7505247192	42.6793192216	0.9955246718	0.0910879715	-0.0251715975	-0.0916459843	0.9955490181	-0.0219810397	
#timeindex 112
0.0000000000	0.0000000000	0.0000000000	0.0155815392	0.0209083192	0.9996599711	816.3975734799	76.0979518052	-14.3166791657	-81.4628416006	870.7659206542	-16.9426963554	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	8.7473226652	42.6935365208	0.9955321322	0.0927954206	-0.0174580555	-0.0931288861	0.9954656459	-0.0193690081	
#timeindex 113
0.0000000000	0.0000000000	0.0000000000	0.0053655731	0.0175457184	0.9998316650	817.2050326616	78.2155049311	-5.7580898652	-83.5235929064	871.5715881914	-14.8466969198	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	8.7569038383	42.6510224646	0.9954264478	0.0952732535	-0.0070138517	-0.0953802787	0.9952965161	-0.0169542765	
#timeindex 114
0.0000000000	0.0000000000	0.0000000000	0.0018362141	0.0157113418	0.9998748832	837.9738190430	91.7275627544	-2.9802353209	-97.8804368976	893.7327432469	-13.8637457572	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	8.9918351838	41.6332835014	0.9940559653	0.1088128637	-0.0035353380	-0.1088547943	0.9939380838	-0.0154181493	
#timeindex 115
0.0000000000	0.0000000000	0.0000000000	-0.0132730443	0.0113594498	0.9998473830	837.9532964065	94.8281891008	10.0465284443	-101.0128999113	893.8226756982	-11.4958370049	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	8.9958586906	41.6162574837	0.9935870274	0.1124407039	0.0119124781	-0.1122882244	0.9935935039	-0.0127790324	
#timeindex 116
0.0000000000	0.0000000000	0.0000000000	-0.0297486943	0.0075253286	0.9995290814	834.0273848659	96.1654118815	24.0988980468	-102.3346919219	889.9749724086	-9.7462672673	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	8.9589219798	41.7730616139	0.9930092175	0.1144964088	0.0286926165	-0.1142265689	0.9933951589	-0.0108788393	
#timeindex 117
0.0000000000	0.0000000000	0.0000000000	-0.0297486943	0.0075253286	0.9995290814	834.0273848658	96.1654118824	24.0988980469	-102.3346919229	889.9749724084	-9.7462672673	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	8.9589219798	41.7730616139	0.9930092175	0.1144964088	0.0286926165	-0.1142265689	0.9933951589	-0.0108788393	
#timeindex 118
0.0000000000	0.0000000000	0.0000000000	-0.0406852305	0.0043583740	0.9991625076	846.1121792591	102.6863494140	34.0052026534	-109.2822858510	903.2395480009	-8.3898572129	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	9.0986520363	41.1857440318	0.9919267758	0.1203827837	0.0398654834	-0.1201082154	0.9927179811	-0.0092209892	
#timeindex 119
0.0000000000	0.0000000000	0.0000000000	-0.0549428171	0.0008892697	0.9984891066	855.0703472034	108.0228708226	46.9548560097	-115.0057645379	913.4488097589	-7.1418335473	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	9.2068781881	40.7415941604	0.9906452745	0.1251503422	0.0543997419	-0.1249128773	0.9921373902	-0.0077570631	
