# Text export 
# created by voodoo camera tracker - www.digilab.uni-hannover.de
# Creation date: Sat Jun 12 21:56:10 2010
# The camera (one line per frame) 
#
# Description of the CAHV camera model:
# -------------
# (Cx, Cy, Cz)    : CameraPosition [mm]
# (Ax, Ay, Az)    : RotationAxis2  [unit vector]
# (Hx, Hy, Hz)    : RotationAxis0 [pel] (including FocalLength, PixelSizeX, and Principal Point offset) 
# (Vx, Vy, Vz)    : RotationAxis1 [pel] (including FocalLength, PixelSizeY, and Principal Point offset) 
# (K3, K5)        : Radialdistortion;	K3 [1/(mm)^2]	K5 [1/(mm)^4]
# (sx, sy)        : PixelSize	[mm/pel]
# (Width, Height) : ImageSize	[pel]
# -------------
# (ppx, ppy)      : Principal Point offset [pel]
# f               : Focal Length [mm]
# fov             : Horizontal Field of View [degree] = (2*atan(0.5*Width*sx/f)*180/PI;
# (H0x, H0y, H0z) : RotationAxis0 [unit vector]
# (V0x, V0y, V0z) : RotationAxis1 [unit vector]
# -------------
# (x, y)          : image coordinates [pel]
# (X, Y, Z)       : 3D coordinates [mm]
# -------------
# Projection of 3D coordinates in the camera image:
#  [ x' ] =  [ Hx Hy Hz ] [ 1 0 0 -Cx] [ X ]
#  [ y' ] =  [ Vx Vy Vz ] [ 0 1 0 -Cy] [ Y ]
#  [ z' ] =  [ Ax Ay Az ] [ 0 0 1 -Cz] [ Z ]
#                                      [ 1 ]
# or 
#  [ x' ] =  [f/sx 0    ppx] [ H0x H0y H0z ] [ 1 0 0 -Cx] [ X ]
#  [ y' ] =  [0    f/sy ppy] [ V0x V0y V0z ] [ 0 1 0 -Cy] [ Y ]
#  [ z' ] =  [0    0    1  ] [ Ax  Ay  Az  ] [ 0 0 1 -Cz] [ Z ]
#                                                         [ 1 ]
# then x = x'/z' and y = y'/z' , if the origin of the image coordinates is in the center of the image
# or x = x'/z' + 0.5*(Width-1) and y = y'/z' + 0.5*(Height-1) , if the origin of the image coordinates is in the upper left corner
# -------------
# Cx Cy Cz Ax Ay Az Hx Hy Hz Vx Vy Vz K3 K5 sx sy Width Height ppx ppy f fov H0x H0y H0z V0x V0y V0z
#
#timeindex 1
-28.2415662132	-2.8906568667	44.5800949757
24.1310306303	-1.4706597090	46.9984824019
-6.8354610179	10.2510864134	51.3957053397
23.6226499894	-0.4991845955	47.2762947952
-2.2847421939	-7.3502737815	52.2884332887
-27.8012610271	-4.3088583179	44.7420434563
-11.6915943629	-8.1957247278	50.8867718055
11.6608217652	9.2057670028	50.7208627391
-3.0394197339	0.5400398187	52.7617011858
-22.6969143973	12.1711947663	46.1523447091
22.1585565367	-0.2197567813	47.9820477524
2.4330412938	7.8667917378	52.2065199487
-13.0280810091	7.6619399105	50.6447490799
-24.2497903341	8.1236822067	46.2523543563
16.3178749119	7.8790218220	49.6485125742
5.6706478511	8.8758254922	51.7917976336
-10.9711993852	-9.1369257409	50.8868961462
-4.2306145865	7.4017756601	52.1597780348
19.0513601517	2.6535232306	49.2273431964
0.7008378756	10.7988772180	51.7321940811
-3.3084065452	8.3714032585	52.0797550009
-2.3794369975	7.9838348265	52.1912204147
-4.8918380584	8.3161575946	51.9638169365
22.4046359140	5.4796328876	47.5534724318
-11.3319266675	0.9176571564	51.6146507369
-13.0240430552	-4.1273932886	51.0555163962
-4.0791182733	-2.6228004143	52.6289705337
22.7644554295	4.3925690892	47.4953864405
-1.6681950096	1.2942591911	52.8097419602
23.4391435443	0.2366245856	47.3695829204
20.4418790913	4.5823973579	48.5227579700
24.2528380199	0.5202270360	46.9558946156
-21.6426186662	-0.1574060355	48.2172075918
23.2470050086	1.5478736669	47.4395159396
19.6182824672	5.9417504867	48.7149404345
-23.2052052830	15.0122002217	45.0497405056
-25.0930947541	14.1955169488	44.2961705067
21.5339247936	6.3903425954	47.8412001505
21.5983947474	5.5204230278	47.9203620737
-16.7748850565	14.4952024615	47.9772775831
-27.9197968271	12.1105527033	43.2104881446
-16.5213030435	15.9671601740	47.5964617284
-23.9135181092	14.9630459305	44.6942696043
22.3279064145	2.4081584776	47.8434132900
21.5985921605	4.7026010430	48.0074284612
21.8186149831	0.9367038304	48.1289668858
0.0133490635	11.6483971042	51.5523180279
-3.6720963476	-0.6889134952	52.7197110572
18.8871816275	7.5904020721	48.7748602653
-27.1325402449	12.3566334623	43.6401844253
22.6846137011	0.7259978063	47.7305777857
16.5464776893	7.8858022042	49.5717159983
20.9102998368	1.7799839783	48.5068845126
-2.1293987285	-2.8697986130	52.7309846705
-13.1883392285	-6.5656623586	50.7571336221
-4.1758461058	-4.2622876904	52.5140175600
-14.2005355174	1.2544583876	50.8930049468
2.5042905201	3.6984870653	52.6628574022
0.5686814862	10.6581159811	51.7629982946
-10.8235509458	-8.2107409286	51.0760345531
1.2386058234	8.3598103967	52.1718914080
-18.7559632092	3.2017156097	49.3081097649
2.9248410267	13.9820585050	50.8849110471
8.6102601705	4.2329495654	51.9737663164
19.0170962130	4.0758592936	49.1433032059
23.3086067675	2.6654121113	47.3595951859
17.8235813458	8.0556841531	49.0994167804
-14.0709747788	3.6299310693	50.8149396984
-3.2588795764	-1.6702332968	52.7249168039
-18.0947983132	0.6501306409	49.6536245555
-14.3597946305	2.5864966315	50.7979641392
-27.2519710634	11.5006641116	43.7994477761
-12.7603336554	0.1487140308	51.2881915891
-4.4015580824	-2.8672545411	52.5902268980
-17.1312982131	1.0285116597	49.9878746562
-19.8203009616	-0.1478891347	48.9944958739
-12.6931629125	-7.6191501143	50.7361704719
0.2418942948	10.5708292749	51.7834518252
9.4727597664	9.2077747497	51.1743151777
-5.7269335745	-10.7446109952	51.4303645110
18.6847449034	7.9075115298	48.8024425274
-21.8161956768	1.6697606963	48.1102102755
12.8868259483	-0.6374833588	51.2528063552
-23.9113571475	14.9947690771	44.6847930177
-22.0800156881	2.9777430738	47.9263265934
-20.6420740273	-0.2576387980	48.6535222717
-22.1301321143	3.7777617110	47.8467616083
-24.6523136581	8.1201657368	46.0396912137
-19.6269073883	-1.0390594626	49.0615092425
20.4932860660	1.6695273910	48.6884455682
-27.6584113333	-6.1026970577	44.6217009815
-3.2601006406	-2.6530899111	52.6845298459
-14.6277634022	2.4693418469	50.7272876865
13.8889412961	7.6049610274	50.4240885370
-11.8892802764	-1.4246673513	51.4775889567
-2.0884530167	-1.9456146795	52.7748024616
2.0317968510	3.4700740732	52.6987401635
20.1849565350	2.9946956373	48.7537296528
-1.7662976080	-8.3904318276	52.1517753662
-11.7346193427	-8.0051483106	50.9072012268
0.6747537937	10.5564623941	51.7825514665
1.1034600019	8.2733394818	52.1887062226
-2.1135233062	-0.5581204777	52.8067074159
21.5774839843	1.6645766702	48.2179240196
13.1392771438	9.0388857976	50.3883395938
-19.4717214260	-0.9519291704	49.1250722432
18.8853729792	8.0050416338	48.7092272903
-28.3875576534	-0.8044662376	44.5738290019
3.2103359142	7.7950514581	52.1752598789
-23.8457898966	12.6862371066	45.4286750811
14.1379168044	7.6060452563	50.3546841052
-15.8374511319	-1.1262850065	50.4106481913
-13.8150513307	0.2022149405	51.0140205550
-15.7854104903	1.2052955034	50.4251416036
-11.9508831939	0.7469287715	51.4776195607
-2.0824630004	-3.1720397348	52.7155417227
0.1699792539	9.6044669951	51.9716475411
-14.6760395141	1.3294667724	50.7560164870
-13.7659879447	1.0913756147	51.0160102567
-9.8959572186	-9.4795738388	51.0444368948
-26.5513424725	12.8523500194	43.8539637801
-3.4081784195	0.4532423315	52.7399821634
-2.9464276055	-4.5116122381	52.5765227713
-1.9468295384	15.7407542549	50.4159234526
20.7963344513	2.9183166462	48.5007497745
-14.6115788103	3.3854537136	50.6790617037
-25.7804816595	13.1469281003	44.2250141241
20.0019791454	3.3153807741	48.8083589965
-26.9806942789	12.4890800108	43.6965884715
-1.8410600176	-6.4642214214	52.4228115115
-12.5121205820	-7.5212540575	50.7957124498
-10.9048041679	0.5879347222	51.7113759840
-2.1138115881	-1.8893075528	52.7758386469
19.7593492614	4.1970707797	48.8393237154
-14.6662997451	2.2137212602	50.7279599167
21.4837591822	1.6366918307	48.2607102993
1.3207118312	1.6653165837	52.8091778792
-19.2218894377	-0.7712065634	49.2265277490
-21.4205249911	3.8481019721	48.1630568762
-18.4583295170	3.0861768676	49.4276482459
-20.8909829735	-0.3769614527	48.5463856307
-22.6327201939	2.0153173128	47.7181862616
-17.5555233709	2.4847852111	49.7891179774
-2.2817148861	1.4166967791	52.7836487443
-18.8203679241	0.1413784053	49.3872512972
-26.6205548817	11.6938885800	44.1353130159
-27.2079188581	10.8157287355	44.0008635219
1.6135367759	8.6651154555	52.1117942558
-19.9671871594	2.4532982918	48.8735060311
-20.7830735499	4.8619180687	48.3503095528
-25.4528556524	8.0752639308	45.6099668815
-20.1900546211	3.4258282937	48.7232205651
0.2442178145	11.4547825409	51.5951077326
4.4199240665	7.5406405639	52.1241771012
-13.0385537546	-4.2533573751	51.0414722982
-11.1294966649	-1.3850689861	51.6482595567
21.5339137646	2.9173886291	48.1778603604
20.5312000731	4.1548215117	48.5235418030
12.9460961922	9.1617784304	50.4161406369
-4.2800627911	-1.8951499876	52.6442427657
-0.6657614334	-3.3558083534	52.7410858757
-14.8531448993	3.0447734946	50.6304282849
-17.3030182476	2.4274297663	49.8802563305
-20.8538807013	2.2229679883	48.5128941660
-14.4762134643	-0.5214195484	50.8280846849
-12.4025414250	-3.2420232607	51.2737074798
-0.7313597950	-2.5098082438	52.7872409089
10.5647591942	9.2486238523	50.9526804727
-12.8433525793	-6.4861746433	50.8557239685
-10.8275701215	-8.4066428631	51.0433042463
-2.3332519866	-9.4175977952	51.9537449495
-1.3632964539	-6.5384262846	52.4282102674
-15.8586687690	-0.9996664992	50.4066475686
-11.6015712511	-0.4963170410	51.5604891486
-12.1443225413	-2.2060739330	51.3904222123
-13.8335598375	0.4279478910	51.0076103162
16.4939898357	5.1447410252	49.9480406665
-2.7014918371	-9.8329532598	51.8588642315
-12.1270983268	-7.5014178157	50.8919349629
-1.4192815199	-5.2804099716	52.5683339839
-12.8075376701	-5.1978425804	51.0125106095
-8.7459359053	-10.6267628668	51.0284954066
-16.1556942601	-0.0691172263	50.3221183291
19.4368559084	8.5278268108	48.4025994098
-18.0770972584	0.0625373251	49.6642876838
-15.0393464863	1.2769793173	50.6509053071
13.8773178339	5.0497053847	50.7468950046
1.7114030174	16.7324955705	50.1041068081
-1.5349671811	-4.2904898269	52.6551270072
-2.1000670239	0.3689853701	52.8089045108
-7.7444116192	-10.7972584089	51.1543754421
22.5185608026	3.2329348499	47.7052342933
14.1694545958	9.6197936106	50.0001295467
15.4815202394	9.3688880295	49.6575603057
21.3911420368	3.7732777337	48.1820323860
-1.7848684998	-2.2184793172	52.7751780793
-10.2083018966	-9.3411041658	51.0084421708
-6.5160046738	-10.7592875249	51.3332859107
23.3727685520	2.6454737658	47.3290818220
-1.6766976357	11.9011645048	51.4672497401
-7.7318139043	6.4924839151	51.8786423657
23.2822125975	4.0641700924	47.2731205377
-17.1571395106	0.1056680945	49.9894811476
-1.5745164521	-0.5926868295	52.8251497642
-18.9578731475	0.0523596630	49.3348064913
22.4982999223	4.2587689061	47.6341916626
-20.6488954861	4.9535573893	48.3984732377
-16.0922430743	1.7069212484	50.3135464863
-1.1401996164	10.6042969401	51.7646178252
-9.1183763286	-9.8061314765	51.1275055712
-18.6087175594	2.6655104796	49.3957236208
17.6552657424	9.1300089245	48.9720466791
-5.2113886166	-10.8341131251	51.4663992214
16.3404448403	7.6836061060	49.6717111339
-18.2488917780	1.5687982173	49.5766441822
0.9937144057	3.1582599335	52.7481255896
-1.6836548419	-8.7428564883	52.0965890835
-3.1327919904	0.4551248638	52.7570403173
14.9409535291	5.3670554713	50.4112036213
-4.2058387415	-10.5560817268	51.6159557346
-21.0443748641	6.0077276293	48.1078821261
-15.3307384747	5.6624807628	50.2616314575
-10.6206461088	-0.4874697468	51.7715276655
24.3783443626	5.3562609532	46.5868395803
17.6425785660	4.9126654853	49.5775348995
-12.0813090787	-4.1799182175	51.2825221882
7.4320852518	4.5675348551	52.1270425163
21.2205356021	4.6453079252	48.1812910826
24.4446723638	0.4213731797	46.8573074879
-13.3048237228	4.8387232447	50.9204796758
22.6020894028	2.3755878180	47.7161289763
-0.1353234702	8.7219591370	52.1271133261
24.0874120916	1.3024385718	47.0258126973
-12.8513997506	3.0278137502	51.1761731247
-2.4221952496	-6.5130634225	52.3931274345
22.2203756170	5.8240862177	47.5989679984
-25.3389552766	9.6814295730	45.3600495398
-14.9611752273	4.2822329696	50.5089352882
0.2742425414	9.5754149195	51.9765624824
-3.2105276691	5.9265808637	52.4203679756
-0.6167676843	-7.5064328207	52.3125213622
1.7001901334	7.7587811682	52.2516745726
-3.9147368896	4.6241451617	52.5035136343
-7.5427688321	10.9831491819	51.1449303425
-19.0993069731	5.6435105242	48.9560424202
0.9985183024	4.3846933350	52.6602720549
0.5152104077	7.6361272954	52.2948462614
-13.1029601834	-7.5105603910	50.6481070168
-15.0173726936	6.5723043896	50.2454989002
-2.7541974813	4.0798805374	52.6221987224
-5.1829792310	6.1761305465	52.2333127908
-5.3521863679	5.2228512463	52.3201945073
21.0078161904	15.2865874370	46.0251966947
-10.5715093929	4.0597309094	51.6244961374
-6.8488907780	7.4287068977	51.8771031986
-19.0678605002	4.5370267209	49.0831835950
-5.0259008948	8.0879549832	51.9870381127
-14.2109008078	7.2857944594	50.3814879164
-16.6928453451	15.9553010641	47.5405522642
-18.6061340789	4.6375729324	49.2507006983
-5.6846349975	7.0863728216	52.0652962396
23.4183087802	6.1232288492	46.9831428246
16.9377184862	6.5859467617	49.6292839469
-6.4558319984	11.3115317989	51.2220490503
24.3347199394	4.6031941404	46.6900293052
-21.3965321615	7.0908180149	47.8041372549
-10.3644602500	8.9351419035	51.0496623910
4.4801158619	7.6550253031	52.1023605685
14.6278216356	7.8371796038	50.1790023555
-0.9347190069	3.6851206765	52.7150169622
-1.5687538404	-7.3673311360	52.3124102930
-12.6149708018	8.2648232774	50.6545361760
-8.0531759537	7.4603574057	51.6992867628
-24.9698435228	8.6810939921	45.7654055908
-13.0704051977	-4.1981266332	51.0378983510
-4.0845774620	0.4357926166	52.6920595450
-25.0055492319	14.1613084660	44.3565855030
-15.8917563406	-1.0474562273	50.3952551656
-4.0865278536	-2.8967881739	52.6140260360
22.5183207369	3.2918237109	47.7013202667
22.9514771843	4.1365157845	47.4283223356
-1.3513847929	10.4415042443	51.7926208605
22.1957933789	4.5008182153	47.7537037204
17.6741973334	5.0559656813	49.5518595715
-2.8897566249	-2.5676735065	52.7103707704
-14.2913768432	-0.4706395320	50.8808596006
-12.1345445410	-2.9292925454	51.3565857637
-12.4257356334	-5.1746652737	51.1092042651
-13.3358887720	-6.6387749097	50.7090481640
-16.5437852892	0.0424164372	50.1958982039
16.5943806971	4.9144097396	49.9379808716
23.3181455584	3.2553456932	47.3180054470
18.4414896756	4.9709350621	49.2800983207
19.3592256496	5.2151332913	48.9014273242
-2.7764178902	-1.5968689925	52.7547944784
-17.1943481039	1.0600951214	49.9655623300
22.7562323701	2.4076458687	47.6412002056
20.7814662901	4.9651029115	48.3405134360
-15.5467060924	5.3102035333	50.2337386171
-2.9705935696	-0.6317381755	52.7646027945
-13.0645135074	2.7476126592	51.1380087492
-15.0637241584	3.9456905022	50.5058666719
-13.0563734194	-0.7053615655	51.2089875465
-16.1126930191	1.1303205065	50.3232583063
-12.1884743575	-1.7376091425	51.3979438757
-15.6392817483	0.1137452917	50.4849161210
8.4896488916	4.1661179756	51.9990014332
23.5425574236	2.3705353122	47.2594475172
17.6064155427	4.8556690529	49.5960022293
14.8304331845	5.3889242953	50.4414965464
24.3828475763	2.1128511916	46.8437768680
24.4554098116	1.2684027940	46.8364271977
-13.8324674210	4.4996725117	50.8108513969
-15.3589768795	6.0559936631	50.2071070398
-14.8541428473	6.7491792228	50.2705664125
-15.2029971130	7.5375800862	50.0537770060
-12.2465207611	-2.9084224659	51.3311857972
-14.3151750785	-0.4754466647	50.8741244670
-12.9182060812	-5.5220179503	50.9505063443
-13.7411617980	0.4792546955	51.0321233609
5.5444526473	3.8727507609	52.4174367337
23.9591133062	3.6051619820	46.9711669432
23.9327294478	4.4398619577	46.9130996025
-2.4645741155	-4.6184889374	52.5920361053
-8.6919377286	2.0095727580	52.0935568299
-24.0427063159	14.8003472148	44.6791318478
-0.9045528503	8.6372009911	52.1335532121
-5.0347950194	-0.3254333740	52.6105669954
-19.9065167786	4.3080563485	48.7698479348
-1.9858134820	-5.3872660893	52.5391352826
-15.8308956891	14.1848422988	48.3890464670
-1.2596581674	-4.3231646948	52.6597601178
-11.6559285735	-4.6279096351	51.3424639927
-11.2821905339	-1.7959046545	51.6024585710
-11.5978860892	-0.3651937949	51.5624136275
-12.7528196430	-0.8574570069	51.2831081934
-11.3578743576	-7.5811273571	51.0573405635
-12.2723646547	-6.5653129578	50.9863958217
-14.7664393277	0.4423467537	50.7452798423
7.4526976256	4.4897283378	52.1308590462
9.2323984275	5.1700625561	51.7818510656
11.3890533840	5.2962049992	51.3377687766
12.8883678650	5.5392735199	50.9561895160
0.8177575848	0.8189793335	52.8392597670
-1.8162628240	-6.2582934560	52.4486585121
-11.5419764752	3.6239789513	51.4487743581
-10.8726262040	-3.1516111333	51.6253830401
-11.5034868061	-5.5859747389	51.2815123106
-13.7998824743	0.4338002465	51.0166824518
-12.7484222229	0.3533111698	51.2901523627
0.8635581856	1.7614683631	52.8155121513
6.3903950647	4.1884683814	52.2967151060
0.0012663552	-2.3634876197	52.7990601432
-0.7229530136	-5.1583790091	52.5946317820
-9.9204438363	2.0138953003	51.8734599497
10.2862427707	5.6504035661	51.5324458622
-2.2708900700	9.3950508689	51.9605899197
2.8969550244	1.8587949114	52.7397322747
22.9570936792	5.0359652126	47.3385438255
10.1162157877	4.4536268628	51.6832101678
-24.1083247883	11.9515783685	45.4892875054
-11.5263442799	-4.6765854714	51.3673024716
-14.2658744914	1.4419830198	50.8697585733
8.3419330234	11.6140259556	50.8807761525
-15.2080634197	1.5142114781	50.5939600937
-0.5761582906	-9.6766399396	51.9553414814
-10.5101613786	0.6955686434	51.7916935367
24.4315819531	-3.3271057940	46.7477806708
-0.9741760745	-6.4568919955	52.4469861296
-1.9304219565	-6.1028059341	52.4629017320
18.7399402452	10.4864450081	48.2926074885
-3.0341403849	10.5240868358	51.7045879564
-1.2938797148	9.0036611253	52.0632959864
-17.7563909539	4.6057347182	49.5663657669
-5.8758508379	0.6717127719	52.5199962512
-11.3707083001	-2.8186503661	51.5372586602
-11.5711354201	-5.6297754917	51.2614990060
0.9388095316	-4.0255529599	52.6900406849
-11.3462516602	-6.5554245278	51.2017168644
1.5461827434	-7.0355471699	52.3587358736
5.2390973803	3.8568758994	52.4500066185
1.1621995083	0.7371375878	52.8340112789
-10.6352323859	-0.4364774763	51.7689882734
1.5708604733	-1.2437133947	52.8139413574
11.4542825523	6.3637685986	51.2018426209
20.5346486205	9.7916347170	47.7051247032
1.3943055633	1.7107462570	52.8058338310
3.9274547240	4.1357786937	52.5432894034
0.3619079943	-1.1955647383	52.8371694445
-19.7690201122	-0.8909323855	49.0073352737
-1.5769351933	-10.0615733806	51.8614003267
-0.2079332909	-5.3415466485	52.5809040479
23.3297574530	5.8049677533	47.0675216461
-19.1272528362	4.6124621059	49.0530347645
-15.3675009776	2.4368340788	50.5096879887
-0.4972393528	0.0737284687	52.8495425191
-15.6607773208	14.2493081668	48.4254488654
22.8661486385	8.7381294943	46.8413403600
2.1656687841	-2.5498202384	52.7459488758
-14.3270595824	2.6077419322	50.8061204293
-12.0679248918	1.2405505966	51.4407722567
4.7399929248	5.0710196478	52.3941223244
0.8368101172	-8.9871264797	52.0755041628
7.9300968446	5.4325794149	51.9704480669
-10.4047561385	-7.0602874406	51.3343960547
10.3004164802	6.9703817732	51.3677138445
-6.2148078103	-1.0349359185	52.4750597796
6.8396100472	5.4426417100	52.1241231385
5.7494109186	5.0627009271	52.2937870187
0.1329517187	1.3100873696	52.8355261379
2.1231846772	2.8468535073	52.7324789791
-9.6553268620	0.9100988342	51.9545302225
-13.7214049362	4.3477955651	50.8541694224
3.5611871566	2.7631218710	52.6593764766
13.5992810291	6.3493021646	50.6761555848
-15.7795079916	11.2902174388	49.1616206514
-0.1079680947	-4.1929803868	52.6852359367
21.6247473368	6.1483142612	47.8319491732
-19.4392514659	10.1818137172	48.0809005658
-9.7093272167	-0.1059813958	51.9523296906
-7.2192042656	-9.7202926194	51.4463393110
1.3915410657	-6.2357804721	52.4643258101
1.2769542592	-5.1818737818	52.5817877147
-10.3776306597	-1.4390190244	51.8030967557
1.2027088396	-3.7736286033	52.7033210145
-13.1568378510	2.0426105670	51.1473575777
-8.4172095612	-8.6294344824	51.4588211200
-5.0724801825	-10.6515667514	51.5183549609
1.8135115743	-7.3146383991	52.3118922254
-10.6843559357	0.4921312461	51.7583729692
-10.3586711738	-2.6866707300	51.7571884789
8.9087635891	6.0538116845	51.7427494703
-11.3021113355	-3.8147192904	51.4882221817
3.9648067646	4.0851362613	52.5444459138
11.4721087517	12.8631954828	49.9625434711
-4.1362603649	-10.8822119931	51.5538130469
0.2859623457	2.2214900566	52.8044508996
11.1910904416	6.3847238640	51.2574055455
-19.6549501676	6.3432062919	48.6494963509
2.9481871359	5.1859166374	52.5142008278
-18.9210302773	8.1792396038	48.6664307309
16.4499970868	5.7944407631	49.8913707912
2.1139647550	-7.7275468517	52.2412002160
15.4734020524	6.3529923568	50.1352186031
6.2019766439	12.0003702425	51.0965109092
11.5495173057	11.8534003956	50.1939476073
-11.7016262653	0.9886976710	51.5307796080
-2.8153248504	-11.0946520704	51.5975723146
21.1895260772	9.1225103806	47.5511368562
-10.4208700301	-6.7443731164	51.3735897755
-9.4133621119	-6.4677123169	51.6031407811
-10.6592328816	-5.6450376047	51.4571776544
-9.7196537362	0.8587949484	51.9434079535
7.0042566763	6.6057018570	51.9676045122
2.8419363252	4.1509332697	52.6119756164
-15.9657519230	11.0254076559	49.1615904838
19.3305194782	6.8321987717	48.7132313031
-1.6908082882	-10.4412549404	51.7827016478
-10.4803190903	-7.6731818049	51.2309673937
8.5571728794	6.9476370169	51.6897664875
22.7303225514	8.7877998365	46.8981219036
-14.3723136666	3.6328632429	50.7303235932
16.4824723747	7.0898890749	49.7130607051
-10.2819982345	-3.9738668118	51.6896094221
-13.3711070506	2.9040364348	51.0500430555
-13.1562880944	1.9810241883	51.1499213497
-10.4401249711	-3.0273412875	51.7220052073
2.4213445857	5.4654280914	52.5127890472
-6.0372620138	-10.0399046801	51.5371575539
5.8499923872	6.5931376042	52.1117544604
20.3463414161	9.3854681155	47.8671725359
4.5470123786	5.9361045734	52.3203035949
3.4384623962	5.1755524323	52.4854023583
15.2799722173	7.2363926440	50.0747830538
7.2886653990	12.4384465112	50.8476865986
-11.6951597526	1.2138804221	51.5274350227
-9.4777979189	-1.5335420902	51.9725545130
-7.0323379305	-10.0138385236	51.4159127955
-12.1937976287	2.1567565997	51.3807992124
2.8406806453	-2.3318007214	52.7239989588
-9.9090746858	0.4757175702	51.9125298845
-9.7765955811	-4.9806365462	51.7004667849
-4.6127044051	-10.9976799497	51.4888417148
4.0180324540	6.9674310324	52.2363584809
-3.6695500804	9.5755823425	51.8475597531
14.2772952553	7.1304658114	50.3849394645
-15.3679707192	8.8734027677	49.7836823331
-15.5690090473	10.0902965454	49.4885714105
11.1619143220	11.9490638856	50.2589133216
-8.7953308160	-0.5236316093	52.1123286096
-1.1763252503	2.7315988531	52.7681860021
0.7708767620	0.8515043336	52.8394503825
-10.7324438990	1.3185134823	51.7339636747
-1.1724088284	5.0930534925	52.5928996254
-6.4630348142	14.8727578101	50.3026548351
-6.3125223216	13.1618346661	50.7961120314
1.9714788959	-1.5050042409	52.7937028493
-8.7544653899	-7.7772364100	51.5383425898
-15.5431317022	15.3033236259	48.1408991423
-9.0575869011	1.1466093760	52.0573936517
-14.3801964195	7.3999090265	50.3167777653
-9.8223980454	-5.1995032454	51.6702282749
4.0219936441	7.1586973162	52.2101852822
-9.3431805298	-3.0603422192	51.9294339506
3.1905814211	-1.5624422953	52.7323979316
23.2962762737	3.3410508727	47.3228033636
20.2027423737	8.9687722751	48.0076780505
1.2070959035	1.7765145619	52.8082734317
23.9995407658	3.6667499714	46.9457539616
8.5561863554	2.9611813005	52.0706242300
-0.2051310746	-9.7705436315	51.9405547307
0.5706774050	2.7366578669	52.7779485994
18.5675863912	9.7894319417	48.5050366994
-0.6845393879	4.0773921270	52.6899715943
19.3797515210	9.5168278895	48.2408752537
7.1150301338	12.3249658713	50.8998859508
0.3853430781	12.7436102621	51.2911175111
11.1458485202	11.7196245255	50.3164713497
-7.3025217698	-10.0223858733	51.3765684388
-9.7312589656	0.0502415323	51.9483099059
-9.0923374305	-2.1494986022	52.0195721162
19.3531739027	8.4554850694	48.4488003925
9.4969995056	11.6992864198	50.6582720294
0.3440669592	3.9367110655	52.7039917962
-2.1288893939	4.1989872130	52.6418385286
20.1584872170	8.0766150862	48.1843388376
-8.1758630125	-8.9723129620	51.4390871950
-9.8692759585	0.9863558311	51.9129205648
18.4951361855	8.9121364413	48.7014433962
2.9543244762	-0.6701750579	52.7650420224
3.3335425058	1.2622530071	52.7315943155
22.4017783972	3.3175394136	47.7543828797
23.0481345106	4.1521601646	47.3800579241
23.7999835633	4.4624350048	46.9784448823
23.5169550771	2.3518854952	47.2731243506
-9.6035507047	-6.1643089775	51.6052316731
-1.9276856634	5.6434107059	52.5144053659
22.2428841640	4.5142603161	47.7305183840
24.5298964542	2.5050745670	46.7475732921
23.4280353776	5.6638099356	47.0358931317
24.4561552445	1.4201794308	46.8316814601
19.3058796355	7.6558986268	48.6003812234
2.2180126769	1.0575791766	52.7947797930
21.6959832945	8.5483862467	47.4292760730
23.5196653724	-0.2520392200	47.3295747323
-8.9882765293	-1.1096655969	52.0702060169
-11.7174153552	1.0420325175	51.5261406761
8.7588945692	11.5838810420	50.8175392288
-0.8954984191	5.3395141288	52.5738956022
1.2835951787	3.8146950412	52.6984564527
1.8610487676	-2.4072593830	52.7642722596
0.4427028527	4.9637704945	52.6164596301
21.2632013627	3.5665675895	48.2543541122
20.2432462857	3.8549719258	48.6690558631
20.6641801566	1.4316716536	48.6237473059
17.5594836361	8.4332018971	49.1311761261
1.8065549851	2.7555941391	52.7491221478
21.4069367498	1.6982191547	48.2927110239
21.3424693096	2.5327291078	48.2846881980
24.4813999489	4.4074916711	46.6321981152
11.1072808349	2.3219245610	51.6194130742
21.9852827560	-0.0306580012	48.0621808657
20.7461763176	-0.2099646746	48.6094528911
20.2793830127	5.1575538728	48.5332163576
0.7925211086	0.7228047241	52.8410474060
21.1206487648	4.5274665960	48.2363666679
0.6238180883	-1.5584843912	52.8252667266
20.1202435414	2.9885718751	48.7808473207
2.7138424721	3.8235220514	52.6435424862
17.2600248763	9.3255814071	49.0759808871
-9.7271389318	-0.0017368683	51.9491057914
1.9753628375	4.8486354251	52.5919718542
4.7224961787	5.0892507372	52.3939346119
19.2009201384	4.2962784581	49.0529661141
-10.7705306046	0.4299118409	51.7410637081
0.3243981050	5.8918653354	52.5214957525
17.9766395671	4.4854654079	49.4979581123
5.4834314193	-1.0762967822	52.5556884880
15.0594547896	8.7598470464	49.8979431290
15.0728537546	7.8327585434	50.0478151435
18.5611034197	1.5056553157	49.4625643215
3.8248513101	4.1800436603	52.5473555452
17.2919059235	3.6330663455	49.8108185619
19.6983196023	-0.2703109811	49.0431439057
2.6782947991	5.8943123697	52.4538906660
4.6559573685	2.3637298945	52.5933614567
3.6353823847	2.5517159107	52.6649747761
19.3840425762	1.0592873510	49.1575389036
4.6573416752	1.2177607849	52.6322434876
19.0580093939	2.6378930752	49.2256094468
