# Text export 
# created by voodoo camera tracker - www.digilab.uni-hannover.de
# Creation date: Sat Jun 12 21:36:58 2010
# The camera (one line per frame) 
#
# Description of the CAHV camera model:
# -------------
# (Cx, Cy, Cz)    : CameraPosition [mm]
# (Ax, Ay, Az)    : RotationAxis2  [unit vector]
# (Hx, Hy, Hz)    : RotationAxis0 [pel] (including FocalLength, PixelSizeX, and Principal Point offset) 
# (Vx, Vy, Vz)    : RotationAxis1 [pel] (including FocalLength, PixelSizeY, and Principal Point offset) 
# (K3, K5)        : Radialdistortion;	K3 [1/(mm)^2]	K5 [1/(mm)^4]
# (sx, sy)        : PixelSize	[mm/pel]
# (Width, Height) : ImageSize	[pel]
# -------------
# (ppx, ppy)      : Principal Point offset [pel]
# f               : Focal Length [mm]
# fov             : Horizontal Field of View [degree] = (2*atan(0.5*Width*sx/f)*180/PI;
# (H0x, H0y, H0z) : RotationAxis0 [unit vector]
# (V0x, V0y, V0z) : RotationAxis1 [unit vector]
# -------------
# (x, y)          : image coordinates [pel]
# (X, Y, Z)       : 3D coordinates [mm]
# -------------
# Projection of 3D coordinates in the camera image:
#  [ x' ] =  [ Hx Hy Hz ] [ 1 0 0 -Cx] [ X ]
#  [ y' ] =  [ Vx Vy Vz ] [ 0 1 0 -Cy] [ Y ]
#  [ z' ] =  [ Ax Ay Az ] [ 0 0 1 -Cz] [ Z ]
#                                      [ 1 ]
# or 
#  [ x' ] =  [f/sx 0    ppx] [ H0x H0y H0z ] [ 1 0 0 -Cx] [ X ]
#  [ y' ] =  [0    f/sy ppy] [ V0x V0y V0z ] [ 0 1 0 -Cy] [ Y ]
#  [ z' ] =  [0    0    1  ] [ Ax  Ay  Az  ] [ 0 0 1 -Cz] [ Z ]
#                                                         [ 1 ]
# then x = x'/z' and y = y'/z' , if the origin of the image coordinates is in the center of the image
# or x = x'/z' + 0.5*(Width-1) and y = y'/z' + 0.5*(Height-1) , if the origin of the image coordinates is in the upper left corner
# -------------
# Cx Cy Cz Ax Ay Az Hx Hy Hz Vx Vy Vz K3 K5 sx sy Width Height ppx ppy f fov H0x H0y H0z V0x V0y V0z
#
#timeindex 1
-0.3716111442	10.0181023045	812.3063187791
-2.9093046859	8.2453886436	812.3211221614
-7.8601570952	0.2534475841	812.3301112798
0.9798073581	-0.1233964562	812.3675773614
-7.5411431684	-0.7077221285	812.3328666786
-9.6090359498	5.1320459804	812.2951338826
-3.5148575038	11.9868820109	812.2721320060
-3.3197319135	11.0668338877	812.2860090909
-4.1362536252	7.9366303357	812.3188766131
-3.9220489325	8.6491813115	812.3126646754
-4.7978696599	4.9157643198	812.3391358940
-2.0386169059	9.0432776127	812.3152831064
-0.1068218055	12.6199466244	812.2701407373
-2.7498636441	21.1750250930	812.0875030189
-6.4937627207	11.0446468654	812.2671375961
-17.6472071212	9.5347303670	812.1205089116
-0.7111621459	3.5530430625	812.3600963431
-5.6666155859	6.2442269189	812.3244149323
-7.4300943250	14.9729918289	812.1961950238
-2.7847793806	7.7898334232	812.3260549165
-4.2160054607	15.7081563437	812.2053528015
1.1967977628	-1.3442341428	812.3661838770
-3.5061319935	2.0761413247	812.3579584597
-2.9184949365	6.3410799623	812.3381864035
-7.5297074094	0.0928324000	812.3332757469
-0.7611214468	2.1388255369	812.3650054727
-9.5363082853	4.4315153208	812.3001147934
-2.4302597664	14.4994158049	812.2351363835
-9.3798104200	4.9831933530	812.2987399582
-11.3817847942	6.3860486851	812.2633374431
-17.7103175938	9.4508172936	812.1201159314
-8.0600429158	17.4569766443	812.1405947690
-8.3525940662	18.2651373186	812.1198648773
-2.6997287584	26.7472462539	811.9232428497
1.3476429913	0.0377121595	812.3670589292
-3.2217579435	9.8273923281	812.3023443478
-7.4456595805	14.6381957953	812.2021554850
-1.7539538014	3.2831249626	812.3596498680
-3.3111180749	10.8654531360	812.2887629547
-17.9238701907	9.1915914899	812.1184060963
-7.1620265697	0.1489090084	812.3365923056
-6.8092790448	-2.2213893021	812.3366021211
-0.3534613481	12.9571312989	812.2647621378
-7.5644755846	10.1546239670	812.2694862657
-1.9030355477	8.7046047915	812.3193117908
-2.0292466199	5.4081183412	812.3476413527
-3.8565873752	5.3511284593	812.3413987697
-3.7904497085	19.0633172057	812.1356280975
-0.5054059550	2.3167904581	812.3647167646
-7.0839881233	-0.9743409870	812.3367059102
-1.5449125526	14.2557200746	812.2416165696
-1.9551178496	4.6033654006	812.3527820709
8.3623886482	23.1309352364	811.9957427772
1.5198120871	-0.6736851549	812.3664766081
-0.1692644225	10.0704234381	812.3057391884
1.5505094087	0.3022864041	812.3666416961
1.2665353823	-1.6282415486	812.3655585478
-0.3708120668	1.4311634801	812.3668323280
0.6443607371	1.7744063448	812.3659841959
-2.8441441220	5.5355904409	812.3443383688
-1.9933230712	14.6386935006	812.2338279787
-3.6444945953	14.1869787992	812.2361130169
0.1350904162	3.3337675392	812.3613258531
-0.4186545251	9.2431506955	812.3154835966
-2.6493491922	6.3446712408	812.3390807371
-1.8549795925	9.4478136505	812.3111188855
-7.0264791084	2.7941788569	812.3329841592
5.2724286619	23.5124893572	812.0107267379
-0.9828686036	0.1960021862	812.3675593902
1.5610601727	-0.6277702907	812.3664351712
-7.1329336231	-0.7560824605	812.3365100710
-1.4828197879	1.6423994742	812.3651640528
-32.3687111066	11.1282880816	811.6467727668
-2.4247324307	1.0573141113	812.3638709080
-5.4151114712	2.2346073525	812.3470558172
-2.4931308302	7.9190900515	812.3257525824
-2.4921044077	5.6698524194	812.3445686323
-3.0247583298	15.4309490053	812.2159766017
-1.5052367923	5.5425095867	812.3478755108
-7.4261642795	1.4482792545	812.3329431757
0.9739685380	-2.3848905696	812.3640930515
-2.3956757628	6.3010125105	812.3402082725
-4.4711829669	15.6681019326	812.2047618069
-0.4538373870	12.2829306639	812.2751871399
-7.0717609248	-0.8974122862	812.3369010735
1.4483432596	-0.6810193033	812.3666010562
0.1381588855	10.4447016183	812.3010187839
-5.6224233626	18.6127942502	812.1354617568
-5.6740320364	1.6184650408	812.3467498110
-1.4614064274	11.8698491507	812.2801406963
-3.0399843559	13.6461085060	812.2478674733
-1.8824474293	13.1531102632	812.2595078417
-8.1505801516	17.3498777189	812.1419862213
-3.0951330912	14.4199660764	812.2342893074
-3.2476638778	19.6297233390	812.1244871558
-1.9713971850	14.3275705931	812.2394291779
4.0689725375	23.9392249278	812.0051803834
-6.4742754121	-2.3353746887	812.3390214560
-3.6208096046	6.5637528946	812.3335908867
-2.8100936938	0.9893622668	812.3627148835
-13.2074897416	12.1102785204	812.1705235762
8.0013100338	23.2895230190	811.9948479839
-4.5939276807	1.1648030323	812.3543531363
-3.1397389945	8.7908138902	812.3145447592
-1.4194200298	8.8965046402	812.3182217882
-0.8646208642	3.6276430169	812.3596178012
0.6294052229	1.6765546352	812.3662037596
-15.3424130714	13.8637394751	812.1049581711
-2.0079732383	4.3747460249	812.3539164907
-7.2089554541	12.1121900445	812.2458875308
-8.6182725114	17.2137196690	812.1400551821
-2.4590817187	5.3893414572	812.3465786922
-1.6837109968	0.1004287973	812.3664265764
-6.2458973457	-2.2853401861	812.3409518076
-3.5822802560	0.5940483110	812.3600620242
-5.3273566333	-0.0168995236	812.3507093509
-5.0133495792	0.9442879990	812.3521592532
-0.9638578094	13.1456312876	812.2612383669
-6.9285183252	-0.3110805824	812.3385715697
-6.8126975279	1.2961764994	812.3385766268
-6.4482432227	-1.3214251035	812.3415106913
-6.5452071523	-0.2609105100	812.3417680916
-2.0358938841	13.3864464216	812.2553257354
-3.2211077366	18.2881018948	812.1559122430
-3.1683460039	13.9356553761	812.2424607776
-7.4279719755	10.5061274470	812.2662756237
-4.5779472243	14.6413962724	812.2233239150
-5.8013681745	3.5636921041	812.3396458521
-1.7960685452	5.1558948061	812.3498303586
-1.9942545846	4.4380730698	812.3536067829
-1.9999643377	0.0113072845	812.3657156798
-25.2976970057	3.4945434873	811.9666684595
-0.4121077248	9.1746975762	812.3162629720
-2.3624608101	1.4325628905	812.3634793242
-0.9329915819	14.1373220845	812.2446193408
-4.5998157512	2.0905315537	812.3524649867
-2.8492108101	5.6422292615	812.3435869408
-0.1925877861	12.0033292659	812.2794709911
-0.8206473360	4.3356407100	812.3561932765
-2.0797543945	13.2666733049	812.2571797148
-0.3793058884	1.8084476655	812.3660761265
-0.7608358952	11.6589432529	812.2841535867
0.0656575747	12.6994046516	812.2689067099
-33.4849731247	4.3561401478	811.6660868947
-1.6106852393	20.6882714150	812.1031074415
-1.5617895179	14.5302062827	812.2367203692
-12.7436247783	13.6975070329	812.1527161352
-4.7206393521	-2.7351324541	812.3498572732
0.2136131111	12.0027083579	812.2794749091
-0.5734690442	13.9321454776	812.2484979689
-1.0478223024	6.4641190471	812.3417835065
-2.1814537635	6.0962418848	812.3423743050
-12.7629295583	11.8904761979	812.1808789931
-12.7947727181	8.0219836046	812.2277990609
-3.1926722994	17.1053366579	812.1817963354
-28.2025608972	4.5668826351	811.8656385998
-2.3238332987	-0.1228404735	812.3648445780
0.7074579141	0.5829948075	812.3676603715
-11.2899781692	6.1094645229	812.2667461083
-2.8096870485	1.1391716822	812.3625200265
-10.6325690964	5.1895698231	812.2820155812
-2.9550125381	19.7559803849	812.1225431775
-2.8301892601	3.5246603663	812.3556011964
-30.5859739536	19.2207958692	811.5646093815
-0.2104344183	9.2554514937	812.3154241624
-0.1999686456	14.1167048846	812.2454891552
-0.8228695077	15.4899496898	812.2200689108
0.9572504853	0.2586354854	812.3675724550
-2.2541303237	9.1172553897	812.3138867136
-5.6459353519	18.8646249747	812.1294880348
-9.0987335387	17.0311001650	812.1386646825
-0.7989678331	8.8402318227	812.3196833445
-12.1672235948	14.7440270208	812.1432314157
-13.8132523688	14.9209433553	812.1136715421
0.1027307690	6.9492594378	812.3384474693
-12.1524029388	15.8062554069	812.1234742267
-5.0123263545	19.7381223268	812.1128856930
-12.5852847268	7.9070227280	812.2321993107
-0.4531260736	3.1293090179	812.3620240379
0.2938812958	15.0019680612	812.2295922861
-3.0719143949	-0.6023556846	812.3621461557
-5.4962013443	-0.3423651659	812.3495125585
-0.0689743495	0.5214415229	812.3680073332
-1.6315273172	5.9436317688	812.3447958577
-0.2825948486	5.7701543651	812.3476358407
-5.6408881710	-2.4896294699	812.3447778640
-12.2832164513	17.4046023407	812.0888242108
-12.4876931510	11.9913383224	812.1836746218
1.7221497710	-1.8773666812	812.3641829202
1.0743785116	0.7466957359	812.3671239984
-6.5061873730	-0.7537462765	812.3417737563
-2.0168019269	4.8151231458	812.3514037018
-1.8211590648	15.0068178935	812.2275141815
0.2068891369	9.3736820456	812.3140693592
-28.1995464017	4.5491645103	811.8658427857
-5.7413948929	1.0134013285	812.3472566579
-33.5342123599	9.0953395601	811.6247823945
-10.3771685237	4.9166841322	812.2870161388
-1.6127335279	8.2727676392	812.3244526686
-0.1565340179	-3.1756149494	812.3619556355
-11.2312514152	6.7971068884	812.2620970640
-0.3784404526	9.0584223047	812.3175843014
-28.2141774011	4.5501303158	811.8653290447
0.7528586408	1.5265197688	812.3663945157
-5.8223727103	-3.6869554698	812.3389454732
-1.4405771683	9.4232014603	812.3122453889
-0.1221505883	10.6530084040	812.2983161920
-1.7067554418	5.8705762918	812.3451725203
-33.1108128967	14.7051222654	811.5599111869
-0.2873878194	9.2856894531	812.3150554907
-5.4139186297	-2.3799895350	812.3466508407
-3.7674309011	-3.6196116229	812.3513777136
-5.3348536232	-0.2287316929	812.3506281254
-0.4068976838	2.2934606508	812.3648382775
-0.5718292748	11.3243293151	812.2890425052
1.4888113207	-0.9733606253	812.3662302232
-11.0669473063	5.9465468490	812.2710245079
-11.8172576966	17.8839796486	812.0853229123
-1.1289929959	1.2920437354	812.3663656227
-11.3880292053	8.0034443190	812.2489234631
-5.3586348080	1.9980616833	812.3480465784
0.7393938532	11.3128466413	812.2890672629
-0.9727404952	9.5260642903	812.3117405727
0.1900394982	11.8647035417	812.2815082790
-1.0089757041	-3.7307128795	812.3589845300
-1.2021957835	5.6199503023	812.3478484498
-2.8429746956	-3.7558625443	812.3545205073
-0.2231723576	9.5252609984	812.3123017622
-5.4828175445	1.0640394559	812.3489782901
-1.0232052566	12.4699323044	812.2718201664
-3.3330400520	9.6039248421	812.3045681694
0.0936298575	16.1352652971	812.2079170043
-11.4769574457	8.2259533179	812.2454488250
0.6286422236	11.0115795571	812.2933004290
-3.2531416557	17.2200466451	812.1791323717
-3.2493246863	0.1369872664	812.3616676830
0.2789451507	15.1934883543	812.2260375649
-14.1256827816	14.6426617320	812.1133624935
-28.1669931734	4.5256820662	811.8671040845
-0.2551621077	-4.1447948783	812.3575638627
-1.6290581993	4.9140368073	812.3516814833
-0.2073766348	0.4651700346	812.3680179629
-13.9890590299	15.2570196328	812.1044179024
-0.5744338594	24.0540669921	812.0117781683
-13.5493750529	13.5274140720	812.1425241307
-4.1979566496	0.2956092975	812.3572771707
-13.3085056821	16.1697680200	812.0981949714
-2.0563431126	2.6800209401	812.3611542522
-9.1993777340	4.3498797943	812.3044416918
-6.0702319852	-1.5501555448	812.3440190576
-4.3808070834	-3.7247732114	812.3478261133
1.7923192434	23.7882454396	812.0178341439
-11.2360867246	5.9126163814	812.2689501143
-11.7644344666	17.5705312319	812.0929321888
-12.1343247067	9.0119294622	812.2275538840
-1.5016815442	8.4679036975	812.3226548341
-1.9884994973	1.0278366758	812.3650936732
-6.2271586227	-0.6573792522	812.3440443218
1.2565589254	-0.0299039834	812.3672052481
-0.3016125045	9.7478829085	812.3096354260
-5.5007456366	1.3234611273	812.3484758681
-1.6481228244	4.3202941914	812.3550176779
0.0718563568	15.4894841373	812.2204914400
-13.6378310764	16.1112723042	812.0938938728
1.1698218379	1.0556935232	812.3666493802
-1.0267085404	-4.2712883630	812.3562998848
0.6467520770	1.9239710181	812.3656418414
-3.2208993574	17.2923020602	812.1777256820
-12.5493528428	8.0435393540	812.2314148166
-13.8537282042	13.2945904826	812.1412340695
-0.2884414739	10.2720663201	812.3031807473
1.4482967407	-1.9582861117	812.3645262745
1.1768957697	-2.9870626735	812.3618334031
-1.1400939846	3.3990138025	812.3602666847
-1.8879046735	9.1918140084	812.3139801630
-4.8193072813	19.5742009540	812.1180215532
-16.7806681060	23.3536959311	811.8590210507
-28.0145380228	4.2964483471	811.8736245181
6.5441879267	23.8024422173	811.9930254294
-0.2644746772	2.9275623028	812.3628594595
-13.5699786030	11.6339963928	812.1715100924
-1.5632493880	2.0680979412	812.3640410674
0.7753383562	10.6576588448	812.2978943439
-2.5422150862	5.6268200291	812.3447125673
0.6984619092	7.3472054837	812.3346519260
-4.6937732092	3.1308638589	812.3485841569
-4.9795551399	1.1913762299	812.3520423132
0.2533608899	6.1645235068	812.3447485245
-14.2481230900	16.5114025594	812.0753786263
-6.5443252922	0.1284040717	812.3418069483
-0.7920386233	11.5489242178	812.2856954430
-5.9671053836	2.2324907488	812.3431944908
-5.7772817925	19.6581117238	812.1097448348
-4.6461938414	0.0951613556	812.3548853945
-4.0250507870	2.1690361637	812.3553103448
-6.2906880228	0.9534015355	812.3432613538
1.3349149590	-1.9932656577	812.3646354263
-11.6026585986	6.0992454063	812.2624166586
-12.0133836201	7.3014580974	812.2465286604
-2.0483686921	9.8411194598	812.3059845592
1.4317814871	-1.1403071673	812.3661155529
-12.2220123537	18.2437677493	812.0713289789
-2.1319125419	21.9560357603	812.0686199083
-5.2389257701	20.8078206514	812.0847518909
0.3964137187	6.2670799680	812.3439065827
-0.1544031367	10.5473845975	812.2996890526
0.7428458064	1.5952563035	812.3662716624
-0.1891641716	2.0429254794	812.3655868324
0.9478450409	23.1993185628	812.0362979604
-1.3258355227	0.2907462221	812.3670436594
-0.1737465781	6.2594032527	812.3440439126
-5.2608100053	1.7887080417	812.3491739386
-0.7590460675	3.0915968237	812.3619401937
-3.3514333897	4.6498169104	812.3479569089
-4.9396092974	-1.1413261813	812.3523580514
-12.4462881815	6.8687168667	812.2437852248
-4.2499487919	3.4279066305	812.3498282074
-1.4640637297	2.0866200388	812.3641785132
-2.8809160389	5.5632182200	812.3440200574
-13.9280394198	11.7961255182	812.1631099341
-2.7147398381	18.5333954855	812.1522021374
-3.6660151012	0.7889128830	812.3595225926
-5.9187539595	1.9758228872	812.3442130480
-1.3368163550	-4.3995655922	812.3551641627
-3.4578034666	2.5834278648	812.3567107452
-5.7844609144	-0.0810249226	812.3475792074
-2.5483419666	-4.4254952991	812.3521262000
1.5149336707	7.6438819364	812.3308021010
-4.6897277851	4.4047299189	812.3426991146
0.5537434273	2.3109253811	812.3647019592
-0.0159861835	23.2027842564	812.0367519665
-2.0488320463	3.8769880349	812.3563425297
-32.4036369328	10.9327438425	811.6480366654
-5.4895528592	4.1099875526	812.3392325924
0.3918036284	13.8772019797	812.2495464771
1.1045726785	6.4081526231	812.3421517417
-4.4104420761	2.5453049895	812.3522175881
-31.3675704494	4.9410001775	811.7473240107
-5.1197170486	0.1405455172	812.3520325213
-11.3991145282	5.4376321547	812.2699971941
-0.9292751840	1.4201966210	812.3664047007
-2.3148523492	1.9676820877	812.3624964774
-0.7132889244	10.4316271629	812.3008853687
-12.1710072589	6.1981978695	812.2533502071
-12.8162053071	20.4871836903	812.0086675542
-27.8579180973	3.9804241046	811.8806246120
-2.6776027524	2.7610114642	812.3590728590
-3.3433827716	-4.3096048278	812.3498661876
-0.9815091529	13.5626708857	812.2543607734
-2.5259225587	20.4633379585	812.1064754772
-14.3193779688	12.5582911026	812.1448766915
-9.8258941117	4.5123385441	812.2962185083
0.2356916836	12.3050111225	812.2749455374
0.2002913056	10.8043080596	812.2963023478
-1.5544509924	-0.1790102659	812.3666706818
-3.7042971236	4.0381049124	812.3496955676
-32.4216697183	10.7888815460	811.6492415846
-2.7414088064	-0.0404099959	812.3635510299
-0.6920828712	22.9490959691	812.0436663214
-2.4521588659	15.4304730317	812.2179162122
-2.7394719579	5.4122084098	812.3455294951
-2.8621504130	3.7810212740	812.3543364630
-0.8093749960	12.5401365448	812.2709805753
-6.3709557801	-0.9623947547	812.3426251995
-4.6516693227	6.6079502695	812.3279836143
-11.5974289444	18.1713011861	812.0821137374
0.6739531417	10.4626352577	812.3005201573
0.7438022602	-3.1338520239	812.3617923849
0.8814908233	14.1286064753	812.2448285155
0.2464857070	13.0360579364	812.2635387825
-4.6707979525	2.7380219844	812.3501356430
0.4026408325	16.3226946495	812.2040775057
-28.4547786400	21.2375960382	811.5918593013
-3.5980333730	7.4922435348	812.3256591047
-2.3467437397	16.4679915575	812.1978540017
-6.0789412759	2.5606576006	812.3413971372
-6.1481783174	1.0621924422	812.3442174643
-5.0353366955	-0.9199277135	812.3520512158
-14.5533577273	17.0929111802	812.0579339945
0.9261071409	15.3506096247	812.2226031741
1.5666580141	-1.0330777150	812.3660100781
0.0764048970	11.3511455870	812.2888658927
-1.9675253167	4.0529922575	812.3556844727
-27.9750839159	4.0655839579	811.8761738739
-5.3901762549	0.1983799480	812.3502709069
0.6411052449	12.4723181161	812.2721749894
1.3749268143	11.8501096790	812.2805798947
1.0034820025	14.0560671336	812.2459455102
-2.2192239698	15.9567181863	812.2084179488
-0.1453147589	22.0388187166	812.0691629106
-0.5042174177	2.3003479167	812.3647642294
-2.9508997038	16.8245640540	812.1885755368
1.4796977489	10.6057015280	812.2975966891
-19.1862657067	8.2415389143	812.0997600306
-6.1684484492	-1.5949706383	812.3431924437
-0.6096216166	11.4507588178	812.2872425941
-2.0356218927	22.0570176201	812.0661304441
0.9970736493	15.3265185126	812.2229741097
-1.4403564740	16.0336368180	812.2086578342
-2.2682823866	21.8200980826	812.0719144336
-14.9286927678	16.0337759343	812.0727234421
-25.6075309242	20.6345885277	811.7022385785
-29.1217134048	18.1601888135	811.6428952118
-15.6361918758	14.6725710900	812.0851440326
-26.5205172223	14.4338776498	811.8068620918
-3.8870915178	1.6469675872	812.3572083846
-17.1537987688	9.8366200845	812.1274801965
-13.1921907027	8.3009499053	812.2186382571
-19.2141832490	6.2594753328	812.1167958661
-13.5167741244	10.3644180696	812.1895909531
1.4241944135	0.0020682091	812.3669292033
-0.4993353116	9.4729626943	812.3127905180
-28.4475761259	5.0241872799	811.8543890082
-14.1609958034	12.0283382781	812.1556755163
-13.0026161252	20.3600876340	812.0089006917
-13.1042881210	9.1502416810	812.2109373230
0.9360276724	10.9325846546	812.2940714065
-2.2732786860	20.1641342811	812.1147061160
-1.6745497894	4.9206305569	812.3515490692
-2.4295905943	2.8600257539	812.3595099089
-28.8544855897	17.3873996113	811.6693618668
-14.2049691841	12.4082609120	812.1491919030
-13.1247191909	8.6571902111	812.2160124012
-4.0738484175	-0.2713205911	812.3579175101
2.2201359975	8.6328624806	812.3192726254
-1.7834532838	20.4848713149	812.1079025220
-29.2941240804	19.6180341522	811.6027618407
-13.3707211802	9.5208966190	812.2023346063
-12.9922637885	20.3030791644	812.0104938086
-15.2212382967	17.9431464011	812.0273476916
-12.7899973884	7.1078138619	812.2363885877
0.0954926205	10.3660652971	812.3020322322
-4.9798136474	20.3916513891	812.0969387991
-1.8700136367	13.0909395784	812.2605409271
-29.5840386582	14.0344998116	811.7079976623
-25.3722403667	14.9769508893	811.8337245754
-0.0336223683	16.2985970468	812.2046605388
-8.5732186296	8.9807032776	812.2732932259
0.9056155430	14.3587959535	812.2407653131
-29.5011647728	4.7583164938	811.8183883717
0.3859815014	15.7312654505	812.2157560050
-9.3900337493	4.5495604913	812.3011662941
-5.0627516690	9.7680726874	812.2936718322
-15.1501604659	15.8238924503	812.0727387757
-14.0327702905	13.1687539561	812.1402103543
-2.1042733919	15.1306113896	812.2245333832
-30.3535584355	19.4148097993	811.5687171447
-13.9165172554	16.8543581064	812.0740835401
-2.7814697350	17.5625482218	812.1735506179
-25.6249202795	20.2862059975	811.7104713530
-10.3130598651	12.4532511936	812.2072477687
1.0431999220	15.2798474020	812.2237955111
-0.7918053415	21.2768795664	812.0891105275
-0.7606743070	21.2381484148	812.0901541231
0.8973807512	13.2894953579	812.2589734919
-14.8430605618	14.6458618391	812.1005099625
-3.0956456115	16.5369759508	812.1939432191
0.8340325710	13.1792860676	812.2608366809
-17.3394254809	17.0362429174	812.0044130104
-30.3569484507	19.4676978650	811.5673234044
-28.0631645798	4.0265727712	811.8733284834
-2.7253931001	20.8772223319	812.0952960197
-25.5772347057	20.3660495457	811.7099759692
-1.1100300556	20.9354816697	812.0976107819
-14.3297678057	-1.8151750550	812.2397545622
-15.2757095195	-9.4275235131	812.1698286050
-7.5856155658	-8.3548638596	812.2897947676
-9.1309266161	-1.4579134212	812.3155523962
-7.0969232353	16.4343015496	812.1709200718
-3.1071179936	20.1157565503	812.1131436896
-16.0567034361	-8.4699388204	812.1653147040
-23.6764602776	3.7692973834	812.0143309223
-14.2631215429	-9.6798813827	812.1852739723
-25.0288004091	2.4774811630	811.9787418611
-7.8882306198	-9.8537447757	812.2701124187
-25.6929176582	7.4368369491	811.9277205734
-16.4360776805	-7.4244614609	812.1679559793
-16.0706520138	-6.4366103134	812.1836985490
-4.9950190313	19.0205234766	812.1301160951
-8.0353439381	-5.2108860905	812.3117233619
-8.9839236436	-2.9063063514	812.3133007015
-7.5368998623	-7.5404635040	812.2982165115
-15.7080767118	-4.5801116389	812.2033827192
-7.8280290763	-4.6163253052	812.3173440833
-6.0773503087	17.7745103002	812.1509641649
-27.6761298407	7.1521516293	811.8650962822
-15.2282208646	-3.1304806632	812.2194022413
-4.2180900723	20.0474708599	812.1098217762
-7.4986143300	-6.2274388196	812.3096981977
-22.3847771328	5.5307529098	812.0408786029
-13.5203516930	-0.8524913841	812.2552119535
-3.4111241745	21.0905206945	812.0871936965
-26.9617047873	1.7653719705	811.9187187976
-6.2164099118	21.0450528865	812.0717443637
-25.5630061029	10.7593348222	811.8945900980
-18.9227809683	16.4573548919	811.9809972084
-19.6410385164	8.4932600616	812.0862947598
-13.0496762652	-1.2286440877	812.2624282707
-27.4604452626	16.9698832711	811.7265567942
-25.6398700991	3.8754507884	811.9542067996
-24.8293593023	16.8062791874	811.8147004666
-22.2312893912	4.3701146237	812.0521706561
-28.3324438312	2.6886509416	811.8695090837
-5.8458425040	19.3998281490	812.1154651836
-23.5476174466	10.7183894902	811.9560836871
-27.4170411449	16.9214020231	811.7290360740
-24.7946300106	16.7811151822	811.8162824759
-20.3453061961	0.8447016030	812.1129299501
-9.1735838952	-2.8560174875	812.3113593443
-7.5623395834	-5.9304173282	812.3113301977
-18.7374694721	0.2271361946	812.1520249584
-20.6208942701	1.8108502028	812.1043994082
-27.5747457328	6.9334442755	811.8704433254
-13.5966406938	-10.5435082944	812.1859527176
-25.5147531368	10.6512148949	811.8975335538
-18.9206839508	16.6046715000	811.9780468710
-27.5715872183	16.8682061078	811.7249085732
-24.8827305218	16.7930086753	811.8133409710
-7.9275491915	-3.5184347290	812.3218762154
-9.1893714126	-10.4856956068	812.2485220903
-5.0972386724	20.3120036201	812.0982062928
-12.6307264116	-10.6801746693	812.1997627533
-8.9567634393	-2.3903927939	812.3152826385
-8.3407129421	-1.7326848920	812.3235108673
-2.5352445365	1.0747736546	812.3635106243
-15.9053138003	-4.2705243518	812.2012309839
-5.1887408390	19.0164239466	812.1289975034
-5.1900728524	19.0106415816	812.1291243685
-2.9377640780	20.7483216223	812.0978590596
-4.8319953464	19.5978523198	812.1173757546
-4.0395735520	20.6732280480	812.0950409187
-10.4868199342	-10.9034922285	812.2273059077
-19.8858012264	1.4073962598	812.1235313316
-20.6941944332	2.5424033753	812.1005741280
-18.4770493764	0.8424377644	812.1575862738
-14.1898375402	-1.5893065965	812.2426845545
-2.2436094895	0.7566529169	812.3647270100
-21.6355358619	5.1899689250	812.0634358273
-3.5519822097	-0.1783163364	812.3603926970
-5.6949816500	-1.0399509381	812.3475498106
-4.4867172558	5.8372706917	812.3348149847
-21.3255872092	5.0275162865	812.0726564830
-14.4923797870	-2.0723406259	812.2362540109
-19.6273311676	1.8750984899	812.1288739320
-20.9922740881	8.7778491861	812.0494626496
-20.9634136093	6.1706056171	812.0742052998
-20.5652569821	2.6587561533	812.1034769154
-22.1339620025	8.3297368173	812.0238661565
-6.6605871186	11.7859228106	812.2553690804
-15.9384738855	1.6355232831	812.2101612951
-17.8412930605	1.1583156273	812.1714120578
-21.7426815852	13.4678751886	811.9654722539
-22.0473457954	12.6372081176	811.9706100048
-21.0887782702	10.2908279447	812.0291979285
8.1395000580	-4.2902384323	812.3160704985
4.0695341122	-4.0314282389	812.3479811482
6.6569384433	-3.3130540949	812.3341460509
-26.0297877422	7.3537524624	811.9177473562
-1.9810536086	0.4887552401	812.3656150663
-28.0050766411	6.8216476057	811.8566602569
7.3866772552	-5.4477926827	812.3163266556
-26.0096977970	10.7035819495	811.8811396695
-19.1838843405	16.9969836388	811.9637535789
3.4196267573	-3.0544406406	812.3552378993
-28.0863219233	17.0309113789	811.7038638417
-25.3410633785	17.0226036581	811.7943812744
5.1193447962	-5.1652148983	812.3356257490
6.2066584460	-5.2914987296	812.3272329728
-14.0074421065	-0.6286903827	812.2471620826
-21.9111872892	8.7724616904	812.0252457803
-15.6389748522	1.6763281598	812.2159001070
-21.0885159024	13.8823603804	811.9757450592
-23.7720338201	11.3411124440	811.9410850387
-21.6304449035	13.0045229504	811.9760231887
-6.2279432378	3.6339610962	812.3361761284
-20.6536434522	10.7035642760	812.0350464857
-17.7277380339	15.4017671896	812.0286749055
-20.9825774393	5.6466684049	812.0775225168
-3.3184937957	3.8326168513	812.3523586746
4.1148417801	-0.2534128994	812.3577166841
-20.6484197516	6.6619142604	812.0783937880
-0.8435421776	1.1719228084	812.3668943468
3.2497105981	-2.0284123239	812.3591452810
1.7558473389	1.7833124395	812.3643226989
-3.0882726374	21.5893140123	812.0753783300
6.6958692574	-3.4870245469	812.3330979296
