# Text export 
# created by voodoo camera tracker - www.digilab.uni-hannover.de
# Creation date: Sat Jun 12 20:30:25 2010
# The camera (one line per frame) 
#
# Description of the CAHV camera model:
# -------------
# (Cx, Cy, Cz)    : CameraPosition [mm]
# (Ax, Ay, Az)    : RotationAxis2  [unit vector]
# (Hx, Hy, Hz)    : RotationAxis0 [pel] (including FocalLength, PixelSizeX, and Principal Point offset) 
# (Vx, Vy, Vz)    : RotationAxis1 [pel] (including FocalLength, PixelSizeY, and Principal Point offset) 
# (K3, K5)        : Radialdistortion;	K3 [1/(mm)^2]	K5 [1/(mm)^4]
# (sx, sy)        : PixelSize	[mm/pel]
# (Width, Height) : ImageSize	[pel]
# -------------
# (ppx, ppy)      : Principal Point offset [pel]
# f               : Focal Length [mm]
# fov             : Horizontal Field of View [degree] = (2*atan(0.5*Width*sx/f)*180/PI;
# (H0x, H0y, H0z) : RotationAxis0 [unit vector]
# (V0x, V0y, V0z) : RotationAxis1 [unit vector]
# -------------
# (x, y)          : image coordinates [pel]
# (X, Y, Z)       : 3D coordinates [mm]
# -------------
# Projection of 3D coordinates in the camera image:
#  [ x' ] =  [ Hx Hy Hz ] [ 1 0 0 -Cx] [ X ]
#  [ y' ] =  [ Vx Vy Vz ] [ 0 1 0 -Cy] [ Y ]
#  [ z' ] =  [ Ax Ay Az ] [ 0 0 1 -Cz] [ Z ]
#                                      [ 1 ]
# or 
#  [ x' ] =  [f/sx 0    ppx] [ H0x H0y H0z ] [ 1 0 0 -Cx] [ X ]
#  [ y' ] =  [0    f/sy ppy] [ V0x V0y V0z ] [ 0 1 0 -Cy] [ Y ]
#  [ z' ] =  [0    0    1  ] [ Ax  Ay  Az  ] [ 0 0 1 -Cz] [ Z ]
#                                                         [ 1 ]
# then x = x'/z' and y = y'/z' , if the origin of the image coordinates is in the center of the image
# or x = x'/z' + 0.5*(Width-1) and y = y'/z' + 0.5*(Height-1) , if the origin of the image coordinates is in the upper left corner
# -------------
# Cx Cy Cz Ax Ay Az Hx Hy Hz Vx Vy Vz K3 K5 sx sy Width Height ppx ppy f fov H0x H0y H0z V0x V0y V0z
#
#timeindex 1
3.0755227516	8.4691603783	130.0152179692
2.9205848574	10.6854443640	129.8554345575
3.3994593002	10.4404731431	129.8637078567
3.1620443446	12.5049835111	129.6871978424
1.9723722868	8.1267058495	130.0584823104
2.0008973615	7.5835222633	130.0908491059
4.2674635003	12.8715950128	129.6196482728
-5.1944010770	5.2873465082	130.1161196225
2.7304764013	9.9659986591	129.9167648559
3.6413709359	10.8158377755	129.8264244759
2.8399027573	11.3305041272	129.8025309839
2.9942368466	9.0112612487	129.9806683230
1.8535595269	7.7256614846	130.0846681703
2.3125499362	8.1425236865	130.0518890370
2.9829850412	7.6338539729	130.0690912363
1.6026878156	8.0083020661	130.0709072432
-2.1863286770	5.3359119729	130.1994256193
0.7943449890	5.3706608113	130.2139295151
-3.7863975916	5.2960494777	130.1643479394
3.4693964098	12.5247466258	129.6774322378
2.1045291920	11.0593996568	129.8399131908
2.0336812483	5.4200410915	130.1984244007
3.7596061553	10.1285279352	129.8784843794
3.6645425528	12.2246761888	129.7006971501
0.9168088195	13.1071371402	129.6630434582
3.0185066407	10.3639863486	129.8792470948
2.4430963903	11.5719740635	129.7893027856
2.4459495259	6.0013712912	130.1658299817
1.3412827845	9.7389222006	129.9557493000
11.0778047016	6.1943160765	129.7075753864
11.0540934423	12.6709867109	129.2377481049
3.9053931812	7.6431890719	130.0441155385
3.0228482574	12.2355588908	129.7162129740
4.4070984658	9.5672639295	129.9006826976
0.5115696485	12.2755117182	129.7466474705
11.0648356913	12.2772088615	129.2748311736
4.3903285743	5.3803137340	130.1419212261
2.8395243011	5.9556769199	130.1599379050
5.5093475796	6.2792494815	130.0590655682
4.0324699043	8.9736923201	129.9552017192
1.4054543004	10.0602087230	129.9305942414
11.1389097605	5.3711983785	129.7390355236
2.2523019688	7.4528428000	130.0942915401
8.1238919573	5.3547541963	129.9633464029
3.5588039186	7.1374984523	130.0827946032
2.2872698493	7.8948340075	130.0676070892
2.4335451565	5.2978979358	130.1965919550
9.9054132012	5.3695772931	129.8391037026
3.2711131826	10.9050129726	129.8288216533
2.2323248769	9.4315476209	129.9661688917
3.5613732997	9.3366897030	129.9433925480
3.6409046611	11.2504515783	129.7894971629
3.6838232893	10.5071239731	129.8505764834
3.9757272642	9.8709339763	129.8918807179
4.2458749506	8.2083421157	129.9989926380
4.7381001142	5.3236885145	130.1320528125
0.0982511306	5.3004285695	130.2191929977
2.6116462103	7.8443473347	130.0645529737
1.4916771823	8.2629100202	130.0563018022
4.7103757158	7.5253534365	130.0243201772
0.9020520300	9.5974908851	129.9700615223
-0.8263137251	5.2663003247	130.2179930263
3.3435428346	13.1734062163	129.6164515455
3.1156394363	12.7803062829	129.6614784101
9.4909545273	5.3679499255	129.8701248056
0.8035676571	9.2262705127	129.9975870265
2.3901104325	12.1978771893	129.7329626019
2.4138906794	7.1576002580	130.1079717450
3.8568600929	6.9307584051	130.0854782035
0.4596083266	5.2037172738	130.2223195462
2.2222907247	6.6724326014	130.1371679744
0.2293187276	11.1469880475	129.8492760537
3.6094988225	5.2671444276	130.1705463194
-2.1288122504	7.6447518337	130.0852349388
7.5520551668	5.2148856525	130.0035147666
-4.1572677000	5.1222549995	130.1599863640
5.7068828664	5.1582881230	130.0998307949
9.0044541809	5.2260083252	129.9105502381
6.0953573790	5.7433522796	130.0576908310
-1.2910114851	5.1263880834	130.2197982483
-4.4413408529	5.1189625862	130.1507323635
-4.7126835249	5.1315764344	130.1406929387
3.6332442459	8.5416238306	129.9960869406
7.8306018859	5.2211905639	129.9867811144
2.4723955299	11.0826433016	129.8314472656
3.9184371868	8.3907777250	129.9976273647
7.2172812937	5.2127530979	130.0226152527
-0.1917567565	5.1673493387	130.2244376123
0.9900673368	10.4956811046	129.8999725408
1.7049724309	7.4239756666	130.1042661698
5.4090640871	13.0156780544	129.5626357086
-5.4028821501	8.1625321903	129.9589333366
8.4188276987	5.2229351155	129.9499392467
3.2079675473	5.9851210912	130.1500276259
5.5039280860	6.5303052291	130.0469311845
5.6048876059	5.5582199996	130.0877928425
5.2433888502	5.1912504074	130.1180241698
2.0194476797	9.0604480732	129.9960481440
11.1437139479	9.0104072342	129.5367616632
3.8799167940	9.7124760871	129.9067222095
2.5674309548	9.2729906627	129.9713905586
3.9082245509	5.1808138402	130.1653846846
10.2427025487	10.9138639477	129.4647328020
1.4396394056	5.1510660488	130.2172660526
1.5567915902	9.8954266145	129.9415228221
11.1296085764	13.2536368439	129.1728119405
-5.3288862205	6.8218731272	130.0392534582
0.9362549659	5.0898184424	130.2242665410
6.4322240363	5.1425382318	130.0666106876
11.1813888044	9.3748394041	129.5076497811
1.6309662992	10.9570481464	129.8554021445
6.0573456115	5.1568606025	130.0840411970
1.5639237348	7.8574680355	130.0805779504
-1.6572982331	5.0696756679	130.2178719395
-2.9198853647	5.0496155225	130.1964595287
1.7026794033	6.9442793299	130.1307814805
2.0285728879	11.0557049239	129.8414367679
3.3239723632	5.1156963637	130.1841898224
1.7214837789	5.1540734950	130.2137260095
1.2363011144	7.7856540887	130.0884221260
10.7759953878	5.1655414282	129.7780317559
1.5242247307	8.5445219144	130.0377264700
2.6939378992	11.6434746876	129.7779434922
3.3647865641	9.7224122604	129.9203422582
10.2351496136	5.1707101215	129.8216002463
3.8338429277	7.7776561540	130.0382718065
1.5104831644	8.2837624138	130.0547582450
-3.8980167336	4.9771695096	130.1736366185
-1.9373572266	13.1024011110	129.6522894259
0.1757686064	5.0226652872	130.2301207866
-5.1886216604	5.0039291052	130.1275578809
6.3822030912	13.1240794976	129.5074069014
8.7049603933	5.1057705332	129.9357425541
-3.6219918543	5.0074840122	130.1804466890
0.6876772551	9.2292162128	129.9980426367
3.9418289804	9.3508096691	129.9313925273
4.3066728887	5.1145900831	130.1554299989
6.7483618867	5.0889921113	130.0526977514
-0.5341915250	13.1193187001	129.6639523443
11.0927908243	6.4357087360	129.6945413889
11.2161098450	9.6541704847	129.4841237120
2.7945968673	5.0489822148	130.1992335931
11.1873897774	5.0718425883	129.7469118862
9.9536452187	5.0698230714	129.8474653667
11.2317217273	10.9240923385	129.3818188730
1.1407460091	9.5311173887	129.9730699843
-0.8734765820	4.9705938990	130.2293079772
11.2920202291	5.6844403521	129.7124505909
11.2553770340	11.4468633408	129.3345592978
11.2459509660	11.9946902153	129.2857239404
4.7238264659	5.0500786308	130.1434769422
-2.5305745818	4.9488197943	130.2084782040
9.6719834835	5.0969156299	129.8676888523
2.5047927896	5.0004312715	130.2070048863
5.0916827400	5.8808503763	130.0947069907
11.3537398292	5.9304908284	129.6960457828
3.7876652348	7.1744209529	130.0743006798
-0.4733176264	4.9378122537	130.2326241840
11.3148157179	10.6483044103	129.3975694506
11.2923777245	12.9128666881	129.1931983523
4.3963871445	8.9064753931	129.9480238304
3.6304708257	5.0043479872	130.1803310953
11.3281465378	8.2978663455	129.5683639296
11.3333941602	6.7730585693	129.6565550819
8.5009110562	5.4945695766	129.9333930814
6.5163084573	5.4774389716	130.0487516575
2.6404171428	7.0475653814	130.1095785897
2.2897678803	12.7839298241	129.6783348234
11.2862074716	11.1711334766	129.3559806079
11.2609141475	10.3089246415	129.4297504694
11.3064118662	7.7411856351	129.6047125569
2.2431248033	7.1479975713	130.1115557632
9.5854986943	5.2243583687	129.8690367859
2.0495649692	6.6680678084	130.1402265881
9.3070530266	4.9871689568	129.8986117363
-0.1461296868	4.8995556426	130.2348471873
-4.1940340059	4.8546558152	130.1690624417
11.4060305439	5.4131864909	129.7140790374
-4.5320847939	4.8666919502	130.1572815411
3.7623862887	6.3722696424	130.1167977253
11.3619486425	6.1810095057	129.6836291357
1.3653844759	11.3489536180	129.8248027084
2.4905840167	7.5635681434	130.0835571833
5.7051301231	13.0800417460	129.5434537886
3.7464332751	6.0902991274	130.1307608351
1.6725149368	6.8587497140	130.1357086561
11.3579062684	6.4958151277	129.6685959371
-2.0617912887	4.8774440461	130.2194377869
-4.7953226197	4.8702961970	130.1477142220
0.5836557914	4.9325378290	130.2323763039
8.1054513638	4.9765820868	129.9795280427
11.3787189391	8.0155445904	129.5817048101
4.7118706042	8.7218972291	129.9494871302
7.3346323954	4.9199913537	130.0274558468
2.1332946977	7.8896397331	130.0705387853
1.6402405763	4.8691540631	130.2257400472
7.0552128050	4.9163905986	130.0430524751
5.1758420497	4.9026576707	130.1319216338
5.6521534014	4.9030807472	130.1120877643
2.9515267508	8.4672052841	130.0182192840
8.3985108358	4.9276995079	129.9627839598
2.4867723417	7.0182008869	130.1141930802
11.4123949031	9.0944892963	129.5074898540
7.6755730393	4.9491293663	130.0066695147
2.9022848804	9.0227788483	129.9819549999
2.4450097342	7.8358588676	130.0683038426
11.3624310068	12.2450472836	129.2520653603
3.2957959884	9.0945462605	129.9675704874
-5.0965190309	5.0500189035	130.1294172127
3.2017499410	7.2368238746	130.0865850071
2.3043016159	5.9169857741	130.1722777502
2.4441378285	9.2837166197	129.9730018784
1.5882486073	12.9646416225	129.6708832207
11.3884977481	11.7042273268	129.2998669876
4.0956177838	10.7454199240	129.8187362706
-1.5456492546	5.3578734324	130.2077055398
2.1429811742	4.9781667748	130.2143152980
10.8071138957	4.8996366326	129.7857552715
11.1300842830	5.3825110074	129.7393241095
10.7648748285	5.1758837770	129.7785425959
10.2218188094	4.8916409610	129.8334652168
11.3433555256	5.9357299746	129.6967147478
11.3972439289	5.4187710151	129.7146181923
6.4332571100	4.8766989989	130.0767982044
0.8854421756	4.8105948417	130.2352355958
0.6958646026	8.7657976396	130.0300695434
-4.8193024823	12.5391323608	129.6328928339
-5.0671323386	12.5444476340	129.6229278511
5.9880202365	4.8907697742	130.0975265174
3.9503120743	4.8396786562	130.1772444258
3.0973553455	5.7317770282	130.1641100428
3.8832634261	10.2682541922	129.8638735072
11.4591079087	7.4675156865	129.6073588832
9.0198186742	4.8844999169	129.9227730343
-1.7874993942	4.7870660038	130.2268454132
3.5740270060	6.1014714814	130.1350867291
10.5317666567	4.8966502770	129.8085017571
3.4719040095	10.0974857989	129.8889105519
8.7203590920	4.8394966785	129.9448999787
4.6553672316	8.4537582473	129.9692423180
11.1751752888	5.0840137625	129.7474881553
6.7332003767	4.8197317166	130.0637406049
4.0775347988	12.1826517350	129.6923248614
1.6562501977	11.2967086509	129.8259744050
4.0925195277	10.6012781937	129.8306843772
11.4709985301	9.7858801803	129.4519028948
7.6683220658	4.9491225665	130.0070976670
11.4351537439	5.1392177721	129.7226584711
4.3973878792	12.3834019143	129.6628580517
3.5356019947	12.2293622476	129.7038343258
5.2471483034	8.0814893856	129.9703788764
3.9118955638	12.4749791653	129.6696355713
-1.3087159097	5.6379637767	130.1984755994
2.2245935979	5.8630812475	130.1761033481
2.8973536660	12.2533842411	129.7173941214
8.2910937098	6.2224274397	129.9141315759
9.5607227631	4.8081334991	129.8869387343
2.0425281769	9.3908932239	129.9722340517
0.4098750624	11.6158683189	129.8077271464
1.9473572761	9.7039668138	129.9506954540
9.9771794490	12.6249242395	129.3298480609
2.8396996071	8.4588224101	130.0212553810
3.4553606559	8.5283263304	130.0018098105
3.5757585127	9.0768463323	129.9614067060
-3.9142791445	4.7100291570	130.1830882465
6.8335048424	12.4915956624	129.5469245897
3.1709619783	8.5676848093	130.0064698329
2.6574815559	5.7663761016	130.1723055020
6.6968183332	12.8589475577	129.5181165443
2.5165209796	9.9510657107	129.9222299480
2.3855774082	6.9571880351	130.1193643404
3.3356903402	8.8127298157	129.9859661057
2.1473685830	8.1088149786	130.0568273836
1.5269207932	8.1879498209	130.0606335979
-3.0126405981	4.6911904492	130.2077538016
-1.3049463753	4.7084245016	130.2354417006
4.9956638320	12.6317500691	129.6172236022
0.7535131965	10.9814152522	129.8613998007
1.8704468894	8.9895447847	130.0031997078
2.3383042116	9.2685630614	129.9760304574
11.4982171588	7.0289934636	129.6284176959
1.1472364989	7.2749559393	130.1187968196
4.8805099675	4.7695243171	130.1482795949
0.8760959440	10.3047328167	129.9160781380
4.1204213396	10.2813413966	129.8555296025
2.4211567884	11.6388932353	129.7837300486
2.3125455962	12.0135126587	129.7515705791
1.9440056312	11.9369722478	129.7646791578
11.5203603057	10.2490522464	129.4116712192
9.8620545215	4.7630377304	129.8660685994
2.7118618772	11.9514618282	129.7495695045
11.0859715499	4.8012969372	129.7659092512
3.9098833275	10.9847046160	129.8044355873
2.5736986140	4.7281385106	130.2158331500
4.7246375033	7.8440382585	130.0049663880
-2.4013364648	4.6764490878	130.2209922723
-2.1812837656	5.6116688547	130.1879164711
3.2281693517	12.5247133098	129.6836647401
-0.9694152621	4.6664852793	130.2398808755
3.3587111080	12.2237330140	129.7090661140
2.0713675784	11.5686809937	129.7960611024
2.6774816171	12.2398142082	129.7233998229
11.5068063443	11.4233315801	129.3145132019
-0.4647789158	4.6697859175	130.2425410583
4.3693939606	11.0984238273	129.7801055873
0.5624301802	10.0058088823	129.9411785470
0.2962946292	4.6757508501	130.2428193213
7.9283659112	4.6947044988	130.0009353233
1.2114757970	11.4894470231	129.8139721092
2.4832581454	11.0360711001	129.8352070316
2.8261088752	10.9010336343	129.8396048808
3.2917483614	9.3464063215	129.9498037816
3.2951982859	11.2757793196	129.7965365111
4.7292168257	8.1846152732	129.9838028460
2.1079255119	11.0084906126	129.8441843355
2.9604616005	10.4308266896	129.8752322152
2.8437917316	12.4810052021	129.6968765199
4.0870812412	10.5917988631	129.8316293707
11.5635864575	7.7329118847	129.5825141109
2.3792436344	11.3189904250	129.8127962751
3.9824730478	11.2297659229	129.7812570713
2.0563698174	8.0921763817	130.0593343281
2.7337651122	7.5905458120	130.0771023811
-0.0486393340	4.6224046392	130.2450514639
2.9016864975	12.7538544991	129.6690473172
1.3564639793	4.6571634554	130.2367584643
11.0704267642	12.6688973039	129.2365548660
3.5997574643	9.0662689132	129.9614825072
3.5189296047	9.7628287939	129.9132276932
2.1593770642	9.2383885700	129.9812743767
3.0958567395	10.2903628825	129.8832803869
1.1696083247	11.7689562229	129.7893143023
3.9634940714	9.9255228635	129.8880946504
3.2598071212	11.8544449661	129.7458601010
-3.6447756638	4.6350197920	130.1936043866
5.7193072647	4.6398184010	130.1188073681
0.5637816003	9.1280690990	130.0057803565
2.0152645253	7.0650219987	130.1198163015
1.9304879223	7.7602186987	130.0814923169
2.9460736128	9.7148610129	129.9310761406
1.9335113797	6.5992376300	130.1455109396
0.4760523912	8.8319079445	130.0265865024
0.8421526644	9.1565279686	130.0022738098
1.8777923149	9.4332559088	129.9716507561
1.7672717553	9.7121366389	129.9526589714
4.2192887395	7.7990630604	130.0250538903
2.8048770195	8.5502146567	130.0160333017
11.5712999154	10.6716053625	129.3729657947
2.4396731613	10.6835389994	129.8655166339
9.2746956242	4.6557330465	129.9132271640
3.3335235241	8.5179478553	130.0056714398
3.5781807203	8.5514028128	129.9969713260
3.7996024099	10.2775350105	129.8656140667
3.5441556514	8.1604406158	130.0230310020
3.4014474936	9.2478723277	129.9540281547
3.8618962760	8.1864016664	130.0123494372
1.6102915537	8.1144364552	130.0642352970
1.7532469366	4.5886865704	130.2344520548
1.7801794201	7.5375848310	130.0967263132
0.5346895342	11.1830024157	129.8452809514
0.1249444216	9.0084807583	130.0152840423
1.3646421883	7.3508423057	130.1124332659
4.0387634500	8.0544850054	130.0152148111
0.6440215851	8.4469065494	130.0514414654
11.6015880124	6.7449563411	129.6342977025
4.5203258531	11.3694477995	129.7514729481
5.2403668802	4.6224947094	130.1395924340
2.3036062249	7.5563942713	130.0874195503
3.2074846576	9.0247411566	129.9746456448
4.0155084906	12.1905489635	129.6935180678
7.0323962939	4.6374921907	130.0545327538
0.7545732782	9.4333660236	129.9830167595
0.5119590884	9.5664370936	129.9744728803
2.5688226470	9.0098629483	129.9898686096
2.2571892122	7.7728313676	130.0754804360
3.4792164206	8.8453029003	129.9799911178
1.3317715013	7.5019577153	130.1041484211
11.5292473596	4.6723622375	129.7319849063
1.4080322007	8.0874279764	130.0682642897
7.6237602417	4.6411685086	130.0210761989
3.0504738302	9.2698391099	129.9611754085
0.2190428607	9.5322900136	129.9778053692
11.6102113989	5.7472140788	129.6815906090
3.4126961550	4.6053593550	130.2009469683
2.5548522182	10.3479344067	129.8904746505
11.3314898173	12.7247189515	129.2084412389
1.0621013087	8.5671843892	130.0408309483
3.5966493559	7.7755954379	130.0451715762
1.7070429226	8.9167354545	130.0104620966
3.6332723756	9.3877928606	129.9377200751
0.6580865825	10.2481615131	129.9218400767
3.9434957529	9.5578135951	129.9162786636
5.7205416931	7.2505548114	129.9994126100
4.8460988531	7.4714990323	130.0224382535
2.0376937106	4.5916745500	130.2302067511
2.0838267383	11.2743063720	129.8217628259
5.3798554834	7.2844492480	130.0120624227
7.0272746568	5.4496393520	130.0233104605
-2.1240116931	4.5523419152	130.2302083953
3.8667352433	8.5932920708	129.9859458219
3.6433038996	6.8567316354	130.0955571465
10.4128025733	4.6163429180	129.8283687871
10.8030131922	4.6203137428	129.7963405808
3.7005882185	8.7419114681	129.9808718697
6.2047871243	4.6008984162	130.0979429960
10.1306282897	4.6152293228	129.8507314189
5.1152568192	8.6939721167	129.9361051355
3.2248290006	10.5038497972	129.8630510909
-4.8177556039	12.5444604490	129.6324348466
2.9435116994	8.5411662864	130.0135632871
11.6275333932	6.4596930768	129.6465011245
8.9950808788	4.6052416129	129.9346862502
11.6276871164	6.1446156898	129.6618024386
3.1771016019	11.3712707874	129.7911501119
3.1799910574	10.8095149976	129.8390714064
-4.3948656142	11.6306363479	129.7326322698
3.9985709514	4.5627726793	130.1857709471
3.7679124946	10.6959037661	129.8327497180
1.5695964578	8.5585797381	130.0362622544
-4.2090797204	4.4826519216	130.1819184869
1.6670868373	8.3851082047	130.0463502108
0.8479207983	4.5340498192	130.2454062293
3.9126433377	9.7852833617	129.9002766468
0.5661927887	4.5279111338	130.2471491733
1.0266403896	8.1792224462	130.0660937791
2.8900267064	8.3759354991	130.0255123867
1.2607272716	6.7825503352	130.1443429388
3.8259664460	7.5445738566	130.0522349187
1.0105950716	8.8694386060	130.0209759142
2.7001410755	8.0083253491	130.0527523144
-2.7528342315	4.4968951685	130.2203603850
3.2527654195	11.1130169542	129.8116435170
-2.9374952799	11.9450408145	129.7452486324
-3.1594725195	12.2348681851	129.7130223037
-3.0734854323	12.5580309377	129.6842009172
0.9900488040	7.7709631299	130.0914076973
6.5818045086	4.5534375761	130.0810842395
11.6665590370	5.4753910975	129.6882952076
3.2176168659	12.4965336148	129.6866454597
-2.6393625844	12.5358569497	129.6959077109
-4.1343810322	12.0268741206	129.7050639476
-2.2226721193	12.6194676777	129.6956097386
-4.4774723031	12.3218013562	129.6659858035
3.5539738707	7.1322443163	130.0832148358
-2.3823472929	12.2120174643	129.7317751058
-4.4846799509	11.9010261460	129.7050332242
2.7085987200	11.9569594332	129.7491311546
-4.7327881913	12.1734546477	129.6709302008
1.6651305268	7.3928853198	130.1065525185
-1.0479292730	11.8845641703	129.7798189242
3.8006693720	11.9098690950	129.7260665855
3.5782778986	6.5845209257	130.1114231447
2.2226683128	7.5312801670	130.0902839796
11.6127536705	12.0524922456	129.2479160533
1.5805645037	7.6491221902	130.0927944463
1.9532024360	8.0241428805	130.0651396515
-1.8452676886	4.4656561166	130.2374574532
-0.3646405358	12.5895491386	129.7170486522
8.6849877531	4.5609706815	129.9573428300
3.9012327064	6.8238061871	130.0898092618
3.8818480771	9.2724822290	129.9388115618
1.5435599019	6.7088658503	130.1451150182
2.1590846888	5.7334513352	130.1829801102
1.6470190190	7.2407474114	130.1153385522
1.0014083227	7.1501902248	130.1269164408
11.6384627707	9.4635072571	129.4609232008
2.0415106884	10.4408051550	129.8921254084
4.4217154459	8.0085854544	130.0055899291
-1.2738990380	4.4393014789	130.2452003142
0.8902583803	9.1615785616	130.0015974500
4.3130998534	8.5713809590	129.9733473424
11.7054470524	5.1026491214	129.6999919141
0.4897199561	11.0463403886	129.8571559817
0.1653283231	9.0134682137	130.0148932953
0.6747501359	9.5427334099	129.9754721961
0.5381771039	9.5752775528	129.9737159831
1.2875738216	8.0944893408	130.0690732543
0.2394954941	9.5424354055	129.9770248533
11.6779942317	8.9335356705	129.4950146238
-3.0443999633	4.4226991167	130.2164113415
2.2968923737	4.4994433882	130.2291123977
0.9885151495	8.1718391554	130.0668532098
2.5701767689	8.9897751322	129.9912326110
0.9938475878	8.9114182118	130.0182345431
11.6755700627	9.1934878103	129.4770376046
9.5303087359	4.5346809712	129.8990080992
1.9623802276	11.5897703524	129.7958732329
3.9671970365	6.1472756739	130.1215384582
-3.3245274211	7.2063226852	130.0851984357
4.1104067109	9.9932571485	129.8783345655
4.7419341140	4.4958697999	130.1631423901
-1.5848101469	4.5157320102	130.2391606334
0.5805357967	9.1288942617	130.0056486812
6.1414079221	5.9702323648	130.0453069338
1.6767424216	6.6254103787	130.1477425599
4.0407358574	11.5529586236	129.7510848588
11.1884559890	4.5156829392	129.7673667817
3.4600257764	7.1538414163	130.0845617123
3.8909908674	6.4798758553	130.1077008491
3.8469420803	10.2474151628	129.8666005576
0.7312906847	8.3036446716	130.0602057525
11.7263596210	7.4564376128	129.5840902636
0.5819868093	8.8313314760	130.0261946570
1.4302579953	7.6125065701	130.0966814606
1.6992519094	6.1300941360	130.1717208541
11.7200790686	8.6576200445	129.5099524479
1.6645667300	6.5256875795	130.1529371182
3.3468652295	6.1302291123	130.1397756470
4.3517786196	4.5396551606	130.1752510086
7.3294385994	4.4820685340	130.0435804365
11.6884820841	11.7540660069	129.2685721285
11.7366203857	9.7160149291	129.4333543454
-0.4523107004	4.3754014164	130.2528068747
-1.0126461302	4.3948524778	130.2490009205
1.2902895343	4.3891545786	130.2467385245
2.8885393312	5.6992452007	130.1703398088
9.8221304671	4.4647301352	129.8796918659
3.8916343279	9.2924859482	129.9370898105
-1.6717661582	12.3605568640	129.7288104208
4.0951897247	12.4402060399	129.6673170698
8.2277206074	4.4498412821	129.9909456364
1.9528189196	7.2722179515	130.1093531058
3.1187300832	4.4071243599	130.2151803701
11.7579752971	7.0693434057	129.6029198051
3.3411739925	6.8882912478	130.1020000665
0.9767737668	7.9068228685	130.0833213229
5.1383742238	7.5964756138	130.0039733618
11.7972069298	4.4554846288	129.7155233064
11.7907145914	4.8206834413	129.7030550213
-2.4601070853	4.3074335524	130.2326238336
3.6943105525	7.2400623179	130.0733484940
10.0612475899	12.4816379392	129.3372430221
-0.1805765761	4.3558434844	130.2541225486
2.3332869712	5.6428383172	130.1839336051
3.2658471411	5.8639994184	130.1541016432
6.1952978807	12.5461291496	129.5737448282
1.0118833167	8.5854438280	130.0400271751
11.7404237091	10.9850502570	129.3314870527
11.0086807053	12.5371840949	129.2546725862
3.8900313816	9.8211317164	129.8982503690
-0.7436478152	4.4020344525	130.2505719829
2.0214620483	6.8308957487	130.1322211281
5.7370380718	4.3581429394	130.1277656980
1.1089868830	11.5417204877	129.8102509725
8.3091485390	12.5610973489	129.4539273457
1.9685920940	4.3239159243	130.2404346488
1.2827532431	8.3155711976	130.0551738342
9.2846046726	12.4618790655	129.3972183144
11.4459209821	4.3999242720	129.7488881669
7.6696616301	4.3727473360	130.0276808702
5.4254353171	4.3538773465	130.1412725654
-4.8372350248	10.1949606840	129.8376153325
1.0864492780	7.6809141012	130.0959861326
1.6858780074	4.3217506645	130.2444728494
7.6365010555	12.5584328809	129.4956062439
-0.3970319360	12.5007919752	129.7255371425
0.2265225521	11.9037762967	129.7820912865
-4.8066421301	6.8077954691	130.0603418939
10.6034028357	12.5676618462	129.2855914064
11.7601402403	9.9673151498	129.4121097560
4.1329998129	8.5402648971	129.9812471448
0.6662594095	9.1257874257	130.0054557453
2.4992137991	10.6572754450	129.8665423878
0.6536551143	8.8382409556	130.0253846488
3.2049642693	11.3187844884	129.7950528449
1.0859966119	7.7583506621	130.0913949023
0.3208862716	9.5372318517	129.9772313210
1.9909176523	7.5007779498	130.0957993108
3.5177045430	9.7358873546	129.9152826785
0.9997773005	8.2045634255	130.0647069947
1.6859679988	11.0114751071	129.8500956840
1.1315810708	11.6884987211	129.7969219327
0.2991523895	10.2315872281	129.9244686420
0.7299084652	8.2043047043	130.0665177485
3.8269794255	12.4544958108	129.6741384542
0.9189576518	8.4593209020	130.0489824181
0.2858729633	12.3145005921	129.7436463689
0.1726321147	11.9006895676	129.7824572400
5.1413487714	7.3512851103	130.0179509195
1.6632762999	9.0683490258	130.0005422264
6.0180683662	6.6586080873	130.0176457745
5.0765903182	4.3354350974	130.1559628082
10.3065711264	8.7386196672	129.6246640852
9.5331305543	12.4628580224	129.3790516777
3.1652543834	9.7591912241	129.9225991605
0.9894569447	8.1813669907	130.0662470835
0.1836211837	9.2702656468	129.9968110354
3.4867879869	10.4794082091	129.8582563197
3.2002556448	10.4383236775	129.8689423376
1.3748432595	11.4311893059	129.8174877986
3.2998473592	11.2514646018	129.7985283930
3.4677025488	10.8242338441	129.8304795570
2.5693632278	11.4967629487	129.7935485129
5.5283955720	5.4879206662	130.0940505574
3.6806872150	9.6380587352	129.9180618187
2.8124000819	9.1521635329	129.9748849960
-4.8327935089	11.6254782979	129.7175191812
0.2811552119	4.4100285496	130.2521209855
2.5972227828	9.8279147392	129.9300155737
2.4881251937	8.7496882733	130.0092097100
3.8577778414	10.9353892694	129.8101584350
10.5021974750	4.3441782220	129.8305602893
3.0929714411	11.0279244570	129.8228055124
0.7893517826	4.2624754048	130.2549448139
2.6430717495	10.8495283044	129.8477736758
10.8926475455	4.3476182627	129.7982698890
10.1942558588	4.3421846456	129.8551693282
3.9669167279	4.2911482046	130.1959755140
2.7460138227	10.4780216117	129.8761444318
2.3301374329	9.2208745106	129.9795689871
9.2440572944	4.3355049525	129.9264916128
