# Text export 
# created by voodoo camera tracker - www.digilab.uni-hannover.de
# Creation date: Tue Jun 29 18:32:49 2010
# The camera (one line per frame) 
#
# Description of the CAHV camera model:
# -------------
# (Cx, Cy, Cz)    : CameraPosition [mm]
# (Ax, Ay, Az)    : RotationAxis2  [unit vector]
# (Hx, Hy, Hz)    : RotationAxis0 [pel] (including FocalLength, PixelSizeX, and Principal Point offset) 
# (Vx, Vy, Vz)    : RotationAxis1 [pel] (including FocalLength, PixelSizeY, and Principal Point offset) 
# (K3, K5)        : Radialdistortion;	K3 [1/(mm)^2]	K5 [1/(mm)^4]
# (sx, sy)        : PixelSize	[mm/pel]
# (Width, Height) : ImageSize	[pel]
# -------------
# (ppx, ppy)      : Principal Point offset [pel]
# f               : Focal Length [mm]
# fov             : Horizontal Field of View [degree] = (2*atan(0.5*Width*sx/f)*180/PI;
# (H0x, H0y, H0z) : RotationAxis0 [unit vector]
# (V0x, V0y, V0z) : RotationAxis1 [unit vector]
# -------------
# (x, y)          : image coordinates [pel]
# (X, Y, Z)       : 3D coordinates [mm]
# -------------
# Projection of 3D coordinates in the camera image:
#  [ x' ] =  [ Hx Hy Hz ] [ 1 0 0 -Cx] [ X ]
#  [ y' ] =  [ Vx Vy Vz ] [ 0 1 0 -Cy] [ Y ]
#  [ z' ] =  [ Ax Ay Az ] [ 0 0 1 -Cz] [ Z ]
#                                      [ 1 ]
# or 
#  [ x' ] =  [f/sx 0    ppx] [ H0x H0y H0z ] [ 1 0 0 -Cx] [ X ]
#  [ y' ] =  [0    f/sy ppy] [ V0x V0y V0z ] [ 0 1 0 -Cy] [ Y ]
#  [ z' ] =  [0    0    1  ] [ Ax  Ay  Az  ] [ 0 0 1 -Cz] [ Z ]
#                                                         [ 1 ]
# then x = x'/z' and y = y'/z' , if the origin of the image coordinates is in the center of the image
# or x = x'/z' + 0.5*(Width-1) and y = y'/z' + 0.5*(Height-1) , if the origin of the image coordinates is in the upper left corner
# -------------
# Cx Cy Cz Ax Ay Az Hx Hy Hz Vx Vy Vz K3 K5 sx sy Width Height ppx ppy f fov H0x H0y H0z V0x V0y V0z
#
#timeindex 1
0.0000000000	0.0000000000	0.0000000000	-0.0274200983	0.1019303655	0.9944135653	884.0772800000	-7.2313600000	25.1211300000	10.4015400000	938.4829200000	-95.9054400000	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0022113488	0.0050252364	9.4342792533	39.8376386195	0.9995631939	-0.0081762378	0.0284001837	0.0110254081	0.9947579352	-0.1016616483	
#timeindex 60
0.0000000000	0.0000000000	0.0000000000	-0.0317499826	0.1035299432	0.9941194543	884.4920900000	-4.6571100000	28.7348500000	8.1116700000	938.8831700000	-97.5200100000	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0011146256	-0.0015632727	9.4396904690	39.8165967067	0.9994589023	-0.0052625741	0.0324685696	0.0085931000	0.9946124150	-0.1033068366	
#timeindex 61
0.0000000000	0.0000000000	0.0000000000	-0.0349799285	0.1056497841	0.9937879692	884.2765900000	-2.4624500000	31.3898200000	6.1476600000	938.5403500000	-99.5587200000	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0027362515	0.0012824793	9.4382610681	39.8221529650	0.9993667883	-0.0027832687	0.0354721849	0.0065135991	0.9943995055	-0.1054855272	
#timeindex 62
0.0000000000	0.0000000000	0.0000000000	-0.0382701030	0.1079202905	0.9934226744	884.3951300000	-0.2312300000	34.0928200000	4.1696800000	938.5415800000	-101.7994100000	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0022667284	-0.0017362269	9.4405551342	39.8132363679	0.9992576704	-0.0002609851	0.0385232395	0.0044167038	0.9941595158	-0.1078301903	
#timeindex 63
0.0000000000	0.0000000000	0.0000000000	-0.0423000860	0.1097202232	0.9930620199	884.2375100000	1.7919500000	37.4692200000	2.4868600000	938.3340000000	-103.5628300000	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0025496994	0.0047083518	9.4403502947	39.8140323843	0.9991014774	0.0020244110	0.0423336698	0.0026344988	0.9939604491	-0.1097072696	
#timeindex 64
0.0000000000	0.0000000000	0.0000000000	-0.0459298323	0.1109295950	0.9927663751	884.2676100000	1.9164300000	40.7004700000	2.7864200000	938.3900300000	-104.7235400000	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0043838385	0.0012369470	9.4421957975	39.8068617723	0.9989403093	0.0021644047	0.0459736203	0.0029510898	0.9938259105	-0.1109114545	
#timeindex 65
0.0000000000	0.0000000000	0.0000000000	-0.0491701779	0.1117104042	0.9925235913	883.4480900000	0.7908600000	43.6738800000	4.3670000000	937.5894400000	-105.3152100000	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0035962501	-0.0040612915	9.4349579692	39.8349982122	0.9987796915	0.0008945589	0.0493794244	0.0046283198	0.9937404014	-0.1116180689	
#timeindex 66
0.0000000000	0.0000000000	0.0000000000	-0.0534498353	0.1122896539	0.9922369418	884.0643800000	1.6394800000	47.4337300000	3.9462600000	938.3856500000	-105.9839700000	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0034996358	-0.0011373478	9.4435999168	39.8014077944	0.9985617925	0.0018522575	0.0535809258	0.0041787022	0.9936737909	-0.1122271611	
#timeindex 67
0.0000000000	0.0000000000	0.0000000000	-0.0568298602	0.1124797233	0.9920275595	883.9245300000	2.1799200000	50.3902200000	3.7391200000	938.3903800000	-106.1856700000	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0003763074	-0.0017144531	9.4438651314	39.8003777904	0.9983760272	0.0024621305	0.0569143768	0.0039592079	0.9936509698	-0.1124369820	
#timeindex 68
0.0000000000	0.0000000000	0.0000000000	-0.0605699632	0.1125399315	0.9917993967	883.4455100000	3.1684200000	53.5975500000	3.0823200000	938.0764500000	-106.2601100000	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0043295335	-0.0043495348	9.4408057260	39.8122625977	0.9981586156	0.0035792795	0.0605521831	0.0032646118	0.9936407563	-0.1125494991	
#timeindex 69
0.0000000000	0.0000000000	0.0000000000	-0.0638401987	0.1125503502	0.9915930857	883.4249400000	4.4126900000	56.3766900000	2.1007600000	938.2372600000	-106.3563400000	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0013621312	0.0026079221	9.4424851154	39.8057378665	0.9979576537	0.0049846050	0.0636841833	0.0022249720	0.9936335201	-0.1126387020	
#timeindex 70
0.0000000000	0.0000000000	0.0000000000	-0.0662901740	0.1132502973	0.9913526028	883.1343700000	5.6113900000	58.4136900000	1.1226300000	937.9945300000	-107.0791200000	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0009241141	0.0005757693	9.4408735586	39.8119990159	0.9977996787	0.0063398487	0.0659970271	0.0011891571	0.9935462629	-0.1134213800	
#timeindex 71
0.0000000000	0.0000000000	0.0000000000	-0.0690500674	0.1141501114	0.9910609670	883.0903700000	6.9049200000	60.7353900000	0.0959800000	938.0158000000	-108.0371900000	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0032221860	-0.0034613738	9.4421696495	39.8069633519	0.9976131905	0.0077999612	0.0686081824	0.0001013972	0.9934328929	-0.1144162445	
#timeindex 72
0.0000000000	0.0000000000	0.0000000000	-0.0714002594	0.1145904163	0.9908435999	883.1402500000	6.7728300000	62.8591100000	0.5251200000	938.1780600000	-108.4627200000	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0032053037	-0.0008711606	9.4442707663	39.7988025405	0.9974475895	0.0076490397	0.0709915369	0.0005559538	0.9933833745	-0.1148440775	
#timeindex 73
0.0000000000	0.0000000000	0.0000000000	-0.0740701279	0.1149001984	0.9906117103	882.9750200000	7.0928300000	65.2019900000	0.4963400000	938.1495100000	-108.7756700000	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0027497542	0.0023483406	9.4443469866	39.7985065585	0.9972528966	0.0080104515	0.0736375780	0.0005257261	0.9933447423	-0.1151778908	
#timeindex 74
0.0000000000	0.0000000000	0.0000000000	-0.0763099198	0.1150098792	0.9904289595	882.6302400000	6.9241100000	67.1981800000	0.9289800000	937.9306500000	-108.8464300000	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0020783037	-0.0042560677	9.4422576870	39.8066213465	0.9970836619	0.0078222524	0.0759143170	0.0009835097	0.9933335492	-0.1152713870	
#timeindex 75
0.0000000000	0.0000000000	0.0000000000	-0.0783497024	0.1150395630	0.9902662385	882.4219800000	6.7114100000	69.0364000000	1.3824900000	937.8574000000	-108.8452400000	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0010056948	-0.0033785975	9.4415343014	39.8094316986	0.9969248622	0.0075824125	0.0779956802	0.0014639838	0.9933319717	-0.1152798801	
#timeindex 76
0.0000000000	0.0000000000	0.0000000000	-0.0793197817	0.1155696819	0.9901272751	882.4911000000	6.2663100000	69.9637200000	2.0064200000	937.9502200000	-109.3158100000	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0018185167	0.0028947277	9.4430110803	39.8036948197	0.9968469574	0.0070785559	0.0790318766	0.0021250103	0.9932741528	-0.1157667559	
#timeindex 77
0.0000000000	0.0000000000	0.0000000000	-0.0794101706	0.1166602506	0.9899921266	882.0965100000	6.5750900000	69.9805100000	1.7647400000	937.4145000000	-110.3199700000	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0002287653	0.0029704727	9.4388534567	39.8198500964	0.9968402722	0.0074304129	0.0790838837	0.0018699049	0.9931440857	-0.1168816856	
#timeindex 78
0.0000000000	0.0000000000	0.0000000000	-0.0798896980	0.1184895521	0.9897362589	882.6553900000	7.2266600000	70.3797100000	1.2659100000	937.8332100000	-112.1738300000	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0014379829	-0.0002030004	9.4451876740	39.7952422449	0.9968028089	0.0081614250	0.0794830250	0.0013402527	0.9929217579	-0.1187627319	
#timeindex 79
0.0000000000	0.0000000000	0.0000000000	-0.0796900813	0.1209801235	0.9894510097	881.7516500000	7.3256300000	70.1220800000	1.3175300000	936.5737100000	-114.4109300000	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0017577867	-0.0022012206	9.4353690711	39.8333990666	0.9968187105	0.0082813703	0.0792709110	0.0013961876	0.9926203849	-0.1212551943	
#timeindex 80
0.0000000000	0.0000000000	0.0000000000	-0.0801600344	0.1236700531	0.9890804249	881.8621700000	8.3061600000	70.4315100000	0.5278900000	936.4034900000	-117.0419600000	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0004508294	-0.0011578514	9.4368987886	39.8274496989	0.9967818498	0.0093886389	0.0796102844	0.0005592909	0.9922789786	-0.1240246578	
#timeindex 81
0.0000000000	0.0000000000	0.0000000000	-0.0806503475	0.1263305444	0.9887042606	881.9846900000	8.5319800000	70.8573400000	0.5502400000	936.2524600000	-119.5837900000	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0024318534	-0.0000967576	9.4385870201	39.8208858183	0.9967422844	0.0096417514	0.0800740597	0.0005829603	0.9919413441	-0.1266966059	
#timeindex 82
0.0000000000	0.0000000000	0.0000000000	-0.0808597361	0.1286595801	0.9883867743	882.3922100000	7.1661000000	71.2568900000	2.2242600000	936.4333000000	-121.7179400000	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0013538281	-0.0031399920	9.4431326485	39.8032226312	0.9967227078	0.0080944052	0.0804880381	0.0023551571	0.9916557836	-0.1288924363	
#timeindex 83
0.0000000000	0.0000000000	0.0000000000	-0.0809497856	0.1311096527	0.9880573825	882.4072900000	5.9073400000	71.5073300000	3.7745400000	936.1678400000	-123.9166000000	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0028262908	-0.0016193023	9.4434092275	39.8021483991	0.9967101671	0.0066729692	0.0807732274	0.0039968710	0.9913454143	-0.1312184994	
#timeindex 84
0.0000000000	0.0000000000	0.0000000000	-0.0809497856	0.1311096527	0.9880573825	882.4072900000	5.9073400000	71.5073300000	3.7745400000	936.1678400000	-123.9166000000	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0028262908	-0.0016193023	9.4434092275	39.8021483991	0.9967101671	0.0066729692	0.0807732274	0.0039968710	0.9913454143	-0.1312184994	
#timeindex 85
0.0000000000	0.0000000000	0.0000000000	-0.0802703430	0.1337105713	0.9877642204	883.1037400000	5.6813300000	70.9963500000	4.1396400000	936.5307500000	-126.4356600000	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0002681016	0.0031501716	9.4503595153	39.7751717471	0.9967635034	0.0064125043	0.0801336261	0.0043806723	0.9909996786	-0.1337925513	
#timeindex 86
0.0000000000	0.0000000000	0.0000000000	-0.0793304492	0.1356507680	0.9875755915	882.9881900000	5.5620800000	70.1690500000	4.2941600000	936.0892500000	-128.2374300000	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0038917698	-0.0035877157	9.4484197568	39.7826971411	0.9968380144	0.0062786396	0.0792120682	0.0045445434	0.9907368206	-0.1357199298	
#timeindex 87
0.0000000000	0.0000000000	0.0000000000	-0.0779099048	0.1368098327	0.9875287927	883.2612500000	5.4197500000	68.9348900000	4.3509700000	936.1239800000	-129.3481600000	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0018639294	-0.0030508100	9.4502803773	39.7754787138	0.9969497739	0.0061170615	0.0778057190	0.0046038130	0.9905784427	-0.1368691115	
#timeindex 88
0.0000000000	0.0000000000	0.0000000000	-0.0767802501	0.1380604497	0.9874432163	884.5866200000	6.4447600000	67.8817500000	3.2084300000	937.2705400000	-130.7952800000	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0003581032	0.0007362162	9.4635815784	39.7239487542	0.9970422753	0.0072640130	0.0765110146	0.0033903512	0.9903971660	-0.1382098371	
#timeindex 89
0.0000000000	0.0000000000	0.0000000000	-0.0753796633	0.1392393780	0.9873855893	885.0727300000	7.0649400000	66.5722900000	2.4462900000	937.5218700000	-132.0170300000	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0002467176	0.0038485697	9.4677439150	39.7078498266	0.9971515575	0.0079596287	0.0750027706	0.0025841216	0.9902267619	-0.1394427564	
#timeindex 90
0.0000000000	0.0000000000	0.0000000000	-0.0742698538	0.1401697240	0.9873380562	885.9925500000	7.2924400000	65.6147100000	2.1302100000	938.2905500000	-133.0460800000	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0035423907	0.0002590691	9.4767871926	39.6729157038	0.9972356472	0.0082074999	0.0738491768	0.0022478391	0.9900934730	-0.1403918155	
#timeindex 91
0.0000000000	0.0000000000	0.0000000000	-0.0728104073	0.1407407872	0.9873655227	886.2700000000	6.6260100000	64.4107900000	2.6914100000	938.4124700000	-133.5684700000	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0001364390	-0.0039550956	9.4787433490	39.6653668434	0.9973417589	0.0074564362	0.0724832226	0.0028391127	0.9900184000	-0.1409095708	
#timeindex 92
0.0000000000	0.0000000000	0.0000000000	-0.0711599172	0.1413498355	0.9873988506	885.9905900000	5.7376800000	63.0294300000	3.4603700000	937.9314200000	-134.0232800000	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0008101335	-0.0042203793	9.4746480147	39.6811740062	0.9974582345	0.0064596744	0.0709601509	0.0036519242	0.9899386327	-0.1414502277	
#timeindex 93
0.0000000000	0.0000000000	0.0000000000	-0.0696300382	0.1417500778	0.9874505422	886.1559300000	4.5630000000	61.8313000000	4.5424500000	937.9638400000	-134.3210900000	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0009149714	0.0047232086	9.4754363940	39.6781300816	0.9975613629	0.0051367960	0.0696056072	0.0047942688	0.9898891497	-0.1417620761	
#timeindex 94
0.0000000000	0.0000000000	0.0000000000	-0.0677099682	0.1420599333	0.9875395362	886.1011800000	3.5232100000	60.2505100000	5.4183100000	937.7492700000	-134.5226800000	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0023849591	0.0032601174	9.4736445338	39.6850490842	0.9976886521	0.0039665086	0.0678352436	0.0057195842	0.9898501110	-0.1420001557	
#timeindex 95
0.0000000000	0.0000000000	0.0000000000	-0.0658400325	0.1417500700	0.9877104878	886.1336600000	2.3871800000	58.7265000000	6.3645400000	937.7171500000	-134.1529200000	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000939056	-0.0018159152	9.4728610078	39.6880752816	0.9978075720	0.0026880064	0.0661273305	0.0067185831	0.9898988293	-0.1416162715	
#timeindex 96
0.0000000000	0.0000000000	0.0000000000	-0.0637198017	0.1409295614	0.9879669254	885.9568400000	1.6425300000	56.9105500000	6.8240500000	937.5173700000	-133.2918300000	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0042279784	0.0011651994	9.4696996091	39.7002899904	0.9979418102	0.0018494741	0.0640993206	0.0072062732	0.9900178979	-0.1407573495	
#timeindex 97
0.0000000000	0.0000000000	0.0000000000	-0.0624298022	0.1397495573	0.9882168694	885.2156800000	1.5488800000	55.7010000000	6.6704900000	936.8132700000	-132.0591600000	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0027166938	-0.0002873025	9.4609894024	39.7339810057	0.9980244538	0.0017466922	0.0628023784	0.0070505015	0.9901853414	-0.1395825207	
#timeindex 98
0.0000000000	0.0000000000	0.0000000000	-0.0610700796	0.1382601802	0.9885112887	884.7052400000	1.3287600000	54.4717000000	6.6325400000	936.3916600000	-130.5647400000	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0005855186	-0.0040894489	9.4547367842	39.7581999391	0.9981088308	0.0014989922	0.0614533547	0.0070147804	0.9903948079	-0.1380902505	
#timeindex 99
0.0000000000	0.0000000000	0.0000000000	-0.0597900752	0.1368101721	0.9887912438	884.2688800000	1.3501300000	53.2810700000	6.3513800000	936.0458300000	-129.1284900000	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0019358470	-0.0002786354	9.4493190786	39.7792078357	0.9981883432	0.0015243650	0.0601473848	0.0067215038	0.9905961100	-0.1366534604	
#timeindex 100
0.0000000000	0.0000000000	0.0000000000	-0.0587197291	0.1354293753	0.9890454376	883.4186900000	1.8456100000	52.1931800000	5.5926400000	935.2597200000	-127.7324900000	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0027298229	0.0000048243	9.4395848746	39.8170071144	0.9982569267	0.0020859445	0.0589809891	0.0059246677	0.9907848067	-0.1353157979	
#timeindex 101
0.0000000000	0.0000000000	0.0000000000	-0.0574500436	0.1342501018	0.9892807502	882.4019600000	2.5517000000	50.9008500000	4.5963700000	934.2587000000	-126.5163800000	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0037660139	0.0000446121	9.4279735200	39.8621858647	0.9983364786	0.0028863828	0.0575842368	0.0048752498	0.9909432774	-0.1341925965	
#timeindex 102
0.0000000000	0.0000000000	0.0000000000	-0.0567598895	0.1335297400	0.9894180732	881.5671800000	3.3411900000	50.1263700000	3.6133000000	933.4227300000	-125.7643100000	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0044289607	0.0011226265	9.4186395460	39.8985749003	0.9983804871	0.0037832483	0.0567634567	0.0038363966	0.9910375854	-0.1335282235	
#timeindex 103
0.0000000000	0.0000000000	0.0000000000	-0.0560001181	0.1334502814	0.9894720861	881.0390600000	4.4121800000	49.2680800000	2.3563600000	932.8241500000	-125.6763000000	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000948216	0.0004980976	9.4125499913	39.9223497510	0.9984276236	0.0050000678	0.0558326052	0.0025034532	0.9910428960	-0.1335204514	
#timeindex 104
0.0000000000	0.0000000000	0.0000000000	-0.0548999280	0.1337098246	0.9894987017	880.5160500000	5.4138100000	48.1192000000	1.1488800000	932.1719200000	-125.9000700000	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0025022066	-0.0004853532	9.4063628600	39.9465334110	0.9984911147	0.0061395543	0.0545692192	0.0012213577	0.9910015079	-0.1338451330	
#timeindex 105
0.0000000000	0.0000000000	0.0000000000	-0.0531801874	0.1342204730	0.9895234875	880.1708500000	6.4644400000	46.4292700000	-0.1757500000	931.6462600000	-126.3832500000	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0028625943	-0.0038461514	9.4017950317	39.9644057363	0.9985849151	0.0073336983	0.0526724238	-0.0001871499	0.9909243571	-0.1344205472	
#timeindex 106
0.0000000000	0.0000000000	0.0000000000	-0.0514000073	0.1347900192	0.9895401407	879.8416800000	7.0483100000	44.7453000000	-1.0064300000	931.1349200000	-126.8833400000	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0034435154	0.0032661057	9.3974072060	39.9815882238	0.9986775719	0.0079997621	0.0507849498	-0.0010707870	0.9908418918	-0.1350229572	
#timeindex 107
0.0000000000	0.0000000000	0.0000000000	-0.0497898754	0.1348996623	0.9896075229	879.0147900000	7.0105200000	43.2698600000	-1.1739800000	930.1697400000	-126.8557200000	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0001410911	0.0006613193	9.3878085954	40.0192253098	0.9987589322	0.0079655526	0.0491644731	-0.0012505017	0.9908272458	-0.1351288467	
#timeindex 108
0.0000000000	0.0000000000	0.0000000000	-0.0475799050	0.1347397311	0.9897380247	878.2780800000	6.2573900000	41.3704000000	-0.6601800000	929.3157700000	-126.5463300000	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0005893770	-0.0005464389	9.3789243902	40.0541217485	0.9988671869	0.0071164500	0.0470499629	-0.0007039251	0.9908554693	-0.1349256963	
#timeindex 109
0.0000000000	0.0000000000	0.0000000000	-0.0475799050	0.1347397311	0.9897380247	878.2780800000	6.2573900000	41.3704000000	-0.6601800000	929.3157700000	-126.5463300000	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0005893770	-0.0005464389	9.3789243902	40.0541217485	0.9988671869	0.0071164500	0.0470499629	-0.0007039251	0.9908554693	-0.1349256963	
#timeindex 110
0.0000000000	0.0000000000	0.0000000000	-0.0461101726	0.1344005030	0.9898537047	877.7363000000	5.4850300000	40.1452200000	-0.0362500000	928.7275100000	-126.0992700000	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0025132654	0.0032864343	9.3724907323	40.0794290903	0.9989363596	0.0062420316	0.0456857367	-0.0000385153	0.9909074335	-0.1345453705	
#timeindex 111
0.0000000000	0.0000000000	0.0000000000	-0.0442699552	0.1341698643	0.9899689988	877.0920500000	5.0943500000	38.5314600000	0.1348600000	927.9999900000	-125.7630700000	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0003666574	0.0021219961	9.3648296932	40.1096044671	0.9990195946	0.0058025890	0.0438882634	0.0001441072	0.9909413593	-0.1342952034	
#timeindex 112
0.0000000000	0.0000000000	0.0000000000	-0.0427701070	0.1340403353	0.9900524766	876.3568100000	5.0473500000	37.1793700000	-0.0144700000	927.1779000000	-125.5294500000	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0042013093	-0.0008873768	9.3563695307	40.1429780974	0.9990849402	0.0057535557	0.0423813507	-0.0000155060	0.9909591743	-0.1341637603	
#timeindex 113
0.0000000000	0.0000000000	0.0000000000	-0.0415399116	0.1334997160	0.9901778939	875.8999800000	5.0299900000	36.0654700000	-0.1768600000	926.7144500000	-124.9520000000	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0020744152	-0.0012455180	9.3510037336	40.1641726911	0.9991368274	0.0057380130	0.0411421348	-0.0001891901	0.9910322402	-0.1336228393	
#timeindex 114
0.0000000000	0.0000000000	0.0000000000	-0.0399598566	0.1327295237	0.9903464461	875.3543800000	4.9321800000	34.6581000000	-0.3034600000	926.1752500000	-124.1391500000	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0008634353	0.0021599838	9.3445771594	40.1895855486	0.9992012332	0.0056301255	0.0395625736	-0.0003246521	0.9911363051	-0.1328484827	
#timeindex 115
0.0000000000	0.0000000000	0.0000000000	-0.0387598832	0.1319596022	0.9904970141	874.0172100000	4.9712100000	33.5395500000	-0.5311100000	924.8115200000	-123.2344900000	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000180869	-0.0050483270	9.3298626580	40.2478879438	0.9992483911	0.0056834936	0.0383451528	-0.0005694678	0.9912388014	-0.1320807116	
#timeindex 116
0.0000000000	0.0000000000	0.0000000000	-0.0376001515	0.1313405293	0.9906239922	873.2666600000	5.0561300000	32.4713100000	-0.7936400000	924.0535500000	-122.5414500000	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0040252058	0.0030229342	9.3214376633	40.2813428519	0.9992925017	0.0057864135	0.0371619900	-0.0008512918	0.9913204238	-0.1314651764	
#timeindex 117
0.0000000000	0.0000000000	0.0000000000	-0.0368898599	0.1307695032	0.9907262363	872.3653900000	5.0173900000	31.8242600000	-0.8631500000	923.1458500000	-121.8818000000	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0038139485	-0.0003313047	9.3115743735	40.3205768976	0.9993189075	0.0057469881	0.0364512439	-0.0009269777	0.9913961414	-0.1308924426	
#timeindex 118
0.0000000000	0.0000000000	0.0000000000	-0.0359599774	0.1301699182	0.9908393777	871.8869200000	4.6472900000	31.0332900000	-0.6029400000	922.6841300000	-121.2337000000	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0009091591	0.0042756138	9.3061483814	40.3421915736	0.9993530209	0.0053265679	0.0355691891	-0.0006477290	0.9914773926	-0.1302772441	
#timeindex 119
0.0000000000	0.0000000000	0.0000000000	-0.0351800886	0.1295203260	0.9909524946	871.4859200000	4.3924800000	30.3682200000	-0.4474800000	922.3144200000	-120.5628000000	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0034269616	0.0021993703	9.3016099769	40.3602875694	0.9993808733	0.0050365889	0.0348210103	-0.0004809948	0.9915639757	-0.1296173243	
#timeindex 120
0.0000000000	0.0000000000	0.0000000000	-0.0345798724	0.1290395239	0.9910363433	871.0463200000	4.0495900000	29.8624700000	-0.1705600000	921.8894400000	-120.0408300000	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0033203709	0.0012471346	9.2967197019	40.3798040004	0.9994019205	0.0046468215	0.0342667224	-0.0001834162	0.9916285637	-0.1291230348	
