# Text export 
# created by voodoo camera tracker - www.digilab.uni-hannover.de
# Creation date: Wed Jun 30 18:56:36 2010
# The camera (one line per frame) 
#
# Description of the CAHV camera model:
# -------------
# (Cx, Cy, Cz)    : CameraPosition [mm]
# (Ax, Ay, Az)    : RotationAxis2  [unit vector]
# (Hx, Hy, Hz)    : RotationAxis0 [pel] (including FocalLength, PixelSizeX, and Principal Point offset) 
# (Vx, Vy, Vz)    : RotationAxis1 [pel] (including FocalLength, PixelSizeY, and Principal Point offset) 
# (K3, K5)        : Radialdistortion;	K3 [1/(mm)^2]	K5 [1/(mm)^4]
# (sx, sy)        : PixelSize	[mm/pel]
# (Width, Height) : ImageSize	[pel]
# -------------
# (ppx, ppy)      : Principal Point offset [pel]
# f               : Focal Length [mm]
# fov             : Horizontal Field of View [degree] = (2*atan(0.5*Width*sx/f)*180/PI;
# (H0x, H0y, H0z) : RotationAxis0 [unit vector]
# (V0x, V0y, V0z) : RotationAxis1 [unit vector]
# -------------
# (x, y)          : image coordinates [pel]
# (X, Y, Z)       : 3D coordinates [mm]
# -------------
# Projection of 3D coordinates in the camera image:
#  [ x' ] =  [ Hx Hy Hz ] [ 1 0 0 -Cx] [ X ]
#  [ y' ] =  [ Vx Vy Vz ] [ 0 1 0 -Cy] [ Y ]
#  [ z' ] =  [ Ax Ay Az ] [ 0 0 1 -Cz] [ Z ]
#                                      [ 1 ]
# or 
#  [ x' ] =  [f/sx 0    ppx] [ H0x H0y H0z ] [ 1 0 0 -Cx] [ X ]
#  [ y' ] =  [0    f/sy ppy] [ V0x V0y V0z ] [ 0 1 0 -Cy] [ Y ]
#  [ z' ] =  [0    0    1  ] [ Ax  Ay  Az  ] [ 0 0 1 -Cz] [ Z ]
#                                                         [ 1 ]
# then x = x'/z' and y = y'/z' , if the origin of the image coordinates is in the center of the image
# or x = x'/z' + 0.5*(Width-1) and y = y'/z' + 0.5*(Height-1) , if the origin of the image coordinates is in the upper left corner
# -------------
# Cx Cy Cz Ax Ay Az Hx Hy Hz Vx Vy Vz K3 K5 sx sy Width Height ppx ppy f fov H0x H0y H0z V0x V0y V0z
#
#timeindex 1
#timeindex 2281
0.0000000000	0.0000000000	0.0000000000	0.6107768738	-0.1988440513	0.7664285052	201.3720862858	-1991.9332988729	-677.2679994325	1772.1015185594	605.8634010956	-1255.0241618096	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	-0.0000000000	22.5444004125	8.6583486669	0.0952772698	-0.9424641211	-0.3204428533	0.7860495228	0.2687422996	-0.5566899713	
#timeindex 2282
0.0000000000	0.0000000000	0.0000000000	0.6108209961	-0.1988943367	0.7663802931	217.0856067717	-1964.9121810154	-682.9642622667	1751.1548768884	622.4416446813	-1234.1680189935	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	-0.0000000000	0.0000000000	22.3095219648	8.7491532202	0.1037933403	-0.9394671610	-0.3265400371	0.7849360823	0.2790026813	-0.5532023595	
#timeindex 2283
0.0000000000	0.0000000000	0.0000000000	0.6106898329	-0.1988108835	0.7665064648	238.3534681688	-1945.2497317757	-694.4453595800	1737.7171098619	647.2428745432	-1216.5941014826	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	-0.0000000000	22.1781092529	8.8007918573	0.1146372292	-0.9355770700	-0.3339967841	0.7835280682	0.2918386176	-0.5485562757	
#timeindex 2284
0.0000000000	0.0000000000	0.0000000000	0.6106864696	-0.1988195354	0.7665069003	239.2691418599	-1944.9137341793	-695.1082532876	1737.5902908322	648.4209636968	-1216.1718639275	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	-0.0000000000	0.0000000000	22.1782410654	8.8007397567	0.1150769429	-0.9354099109	-0.3343136191	0.7834662297	0.2923680745	-0.5483626318	
#timeindex 2285
0.0000000000	0.0000000000	0.0000000000	0.6104197858	-0.1986990680	0.7667505236	257.0428258061	-1911.0486126488	-699.8724987874	1711.3189734859	665.9239915562	-1189.8322292065	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	-0.0000000000	21.8809691860	8.9198262377	0.1253047851	-0.9316094896	-0.3411780616	0.7821038268	0.3043393489	-0.5437749211	
#timeindex 2286
0.0000000000	0.0000000000	0.0000000000	0.6101286519	-0.1985952656	0.7670090929	258.2231508133	-1901.4032272046	-697.7218741649	1703.4216804724	665.3435852525	-1182.7399387348	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	0.0000000000	21.7788917776	8.9614635051	0.1264701760	-0.9312519035	-0.3417238459	0.7821434157	0.3054992844	-0.5430670903	
#timeindex 2287
0.0000000000	0.0000000000	0.0000000000	0.6096485386	-0.1985367223	0.7674059091	248.4517154493	-1887.6779909776	-685.7409097486	1690.4106637810	649.3058752408	-1174.9262285807	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	-0.0000000000	0.0000000000	21.5859629724	9.0412278272	0.1227719901	-0.9327928492	-0.3388576972	0.7831064410	0.3008000505	-0.5443010488	
#timeindex 2288
0.0000000000	0.0000000000	0.0000000000	0.6090977557	-0.1988039071	0.7677740100	215.8295431546	-1899.8855804534	-663.1716626069	1696.5588142184	607.6209975352	-1188.5955058629	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	0.0000000000	21.5876686173	9.0405164390	0.1066433729	-0.9387510319	-0.3276792503	0.7858925594	0.2814667060	-0.5505900275	
#timeindex 2289
0.0000000000	0.0000000000	0.0000000000	0.6084180322	-0.1989870138	0.7682653620	172.3162374954	-1912.9941029148	-631.9447863870	1701.7983071320	551.3292799536	-1204.9188417361	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	-0.0000000000	0.0000000000	21.5682889174	9.0486058815	0.0852195496	-0.9460773875	-0.3125303270	0.7890279631	0.2556203146	-0.5586529587	
#timeindex 2290
0.0000000000	0.0000000000	0.0000000000	0.6075780943	-0.1989858193	0.7689301028	147.3715664632	-1909.5308824587	-610.6007567404	1695.7831143220	516.5931497719	-1206.2552348417	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	0.0000000000	21.4420161011	9.1016702703	0.0733122934	-0.9499260385	-0.3037529077	0.7908692477	0.2409256421	-0.5625661454	
#timeindex 2291
0.0000000000	0.0000000000	0.0000000000	0.6068228174	-0.1984554091	0.7696632503	170.1446736951	-1904.7872742160	-625.2903563029	1696.1461525864	544.4208621886	-1196.9090661636	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	-0.0000000000	21.4613540085	9.0935035470	0.0845648657	-0.9467124449	-0.3107801958	0.7903257884	0.2536749834	-0.5577043581	
#timeindex 2292
0.0000000000	0.0000000000	0.0000000000	0.6060096787	-0.1980483220	0.7704084186	165.5136167011	-1894.5725630469	-617.2307559301	1687.2919122783	534.9982888391	-1189.7062572219	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	-0.0000000000	21.3273958672	9.1503784339	0.0827798475	-0.9475500024	-0.3087012953	0.7911382725	0.2508502642	-0.5578300626	
#timeindex 2293
0.0000000000	0.0000000000	0.0000000000	0.6056437114	-0.1971494484	0.7709265787	188.3552668260	-1875.7269076505	-627.6534255729	1674.4418711156	560.3652603817	-1172.1472736654	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	-0.0000000000	0.0000000000	21.1936170484	9.2078901244	0.0947984878	-0.9440462020	-0.3158955764	0.7900689473	0.2644028431	-0.5530661760	
#timeindex 2294
0.0000000000	0.0000000000	0.0000000000	0.6055130748	-0.1968778594	0.7710985830	185.2835754648	-1848.7100432989	-617.5108008324	1650.2526927833	551.2349506250	-1155.1358601935	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	-0.0000000000	0.0000000000	20.8842830290	9.3436763009	0.0946337557	-0.9442303462	-0.3153942066	0.7901888183	0.2639472707	-0.5531125290	
#timeindex 2295
0.0000000000	0.0000000000	0.0000000000	0.6058168079	-0.1974302920	0.7707186744	144.4357208039	-1847.5671399997	-586.8124419144	1642.4629853330	497.9414908550	-1163.4893233320	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	-0.0000000000	0.0000000000	20.7348445666	9.4107159760	0.0743023505	-0.9504475794	-0.3018750728	0.7921269822	0.2401472021	-0.5611275839	
#timeindex 2296
0.0000000000	0.0000000000	0.0000000000	0.6059268606	-0.1976359224	0.7705794455	137.8539790921	-1854.4085953605	-584.0114015034	1647.3501644666	490.7686803325	-1169.4838187309	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	-0.0000000000	0.0000000000	20.7901632130	9.3857878498	0.0707277970	-0.9514287189	-0.2996347304	0.7923700009	0.2360581181	-0.5625178633	
#timeindex 2297
0.0000000000	0.0000000000	0.0000000000	0.6062197850	-0.1978299471	0.7702992174	146.8637534418	-1847.0936559891	-589.9553616170	1642.1606779942	502.1564232778	-1163.4033818160	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	-0.0000000000	20.7421315072	9.4074247243	0.0755248660	-0.9498701869	-0.3033852711	0.7917029537	0.2420948990	-0.5608890202	
#timeindex 2298
0.0000000000	0.0000000000	0.0000000000	0.6065227670	-0.1980320195	0.7700087352	148.8939831804	-1837.2975963401	-589.8002494135	1633.6368351199	503.8687433941	-1157.2021821563	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	-0.0000000000	20.6440546163	9.4519160623	0.0769326819	-0.9493213127	-0.3047464647	0.7913352612	0.2440745061	-0.5605498550	
#timeindex 2299
0.0000000000	0.0000000000	0.0000000000	0.6067283947	-0.1981257562	0.7698226028	146.8349794860	-1830.8940145253	-586.9354977471	1627.4673440727	500.4238063277	-1153.8811679476	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	-0.0000000000	20.5682174524	9.4866075390	0.0761485425	-0.9495006653	-0.3043844380	0.7912534705	0.2432995506	-0.5610020268	
#timeindex 2300
0.0000000000	0.0000000000	0.0000000000	0.6069322547	-0.1985032567	0.7695646141	136.3272137386	-1821.0734330318	-577.2489823314	1617.0874417121	485.6145344284	-1150.0872627962	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	-0.0000000000	20.4291311177	9.5508969002	0.0711805577	-0.9508374670	-0.3013991365	0.7915595785	0.2377068959	-0.5629643552	
#timeindex 2301
0.0000000000	0.0000000000	0.0000000000	0.6070586462	-0.1988082391	0.7693861736	133.4526028694	-1822.4701882388	-576.2199278110	1617.8566761581	482.6409351997	-1151.8024620280	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	0.0000000000	20.4378360118	9.5468477782	0.0696499585	-0.9511614633	-0.3007336928	0.7915988147	0.2361507035	-0.5635638046	
#timeindex 2302
0.0000000000	0.0000000000	0.0000000000	0.6072705789	-0.1988287679	0.7692136017	143.2353001386	-1805.0848362211	-579.6639276709	1603.9996509182	493.0041493970	-1138.8753229854	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	-0.0000000000	0.0000000000	20.2802982542	9.6206612180	0.0753363280	-0.9494060695	-0.3048812112	0.7909152177	0.2430951178	-0.5615673442	
#timeindex 2303
0.0000000000	0.0000000000	0.0000000000	0.6073999036	-0.1989237765	0.7690869186	134.1600564917	-1803.2849088505	-572.3736016522	1600.7909890548	480.8964425476	-1139.8692849560	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	0.0000000000	20.2313992741	9.6438047002	0.0707336444	-0.9507517877	-0.3017744020	0.7912408664	0.2376980633	-0.5634159405	
#timeindex 2304
0.0000000000	0.0000000000	0.0000000000	0.6075396370	-0.1990601992	0.7689412374	132.2221002115	-1794.7552740983	-569.0870614515	1592.9001868395	477.2415702048	-1135.0024640613	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	-0.0000000000	-0.0000000000	20.1328614831	9.6907809262	0.0700530856	-0.9508860066	-0.3015101452	0.7911941321	0.2370460705	-0.5637561581	
#timeindex 2305
0.0000000000	0.0000000000	0.0000000000	0.6076292043	-0.1993573839	0.7687934597	128.4730436619	-1791.5787022641	-566.1187811637	1589.5615444653	472.2768429163	-1133.8703907977	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	-0.0000000000	0.0000000000	20.0883383661	9.7121566499	0.0682176449	-0.9513067968	-0.3006022809	0.7912857278	0.2351000039	-0.5644421008	
#timeindex 2306
0.0000000000	0.0000000000	0.0000000000	0.6073661263	-0.1996479491	0.7689259295	132.3680383280	-1805.8779318752	-573.4436455749	1603.2780960490	480.0762267561	-1141.7622151730	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	-0.0000000000	20.2597995863	9.6303495634	0.0696910024	-0.9507842295	-0.3019147447	0.7913593070	0.2369600078	-0.5635604688	
#timeindex 2307
0.0000000000	0.0000000000	0.0000000000	0.6070983511	-0.1995954555	0.7691509906	136.1656984860	-1801.3868277941	-574.9386022765	1600.3131682235	484.0280098889	-1137.5369793576	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	-0.0000000000	0.0000000000	20.2219576949	9.6482861224	0.0718246047	-0.9501944925	-0.3032682847	0.7913740066	0.2393576414	-0.5625256449	
#timeindex 2308
0.0000000000	0.0000000000	0.0000000000	0.6069233315	-0.1996607743	0.7692721527	120.8704716520	-1786.0006973708	-558.9093403718	1584.5470642870	461.0105672593	-1130.4878948436	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	0.0000000000	20.0033072827	9.7532429045	0.0644535932	-0.9523762164	-0.2980356971	0.7921425402	0.2304671726	-0.5651504918	
#timeindex 2309
0.0000000000	0.0000000000	0.0000000000	0.6069233315	-0.1996607743	0.7692721527	120.8704715735	-1786.0006962106	-558.9093400088	1584.5470632577	461.0105669599	-1130.4878941093	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	-0.0000000000	-0.0000000000	20.0033072697	9.7532429108	0.0644535932	-0.9523762164	-0.2980356971	0.7921425402	0.2304671726	-0.5651504918	
#timeindex 2310
0.0000000000	0.0000000000	0.0000000000	0.6065552320	-0.1996994933	0.7695523783	133.4408755027	-1789.1962310197	-569.4750017587	1589.9776896589	477.9816372516	-1129.1714771388	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	-0.0000000000	20.0786546460	9.7168183036	0.0708896768	-0.9504999281	-0.3025302305	0.7918746140	0.2380546136	-0.5623740719	
#timeindex 2311
0.0000000000	0.0000000000	0.0000000000	0.6062650346	-0.1992912845	0.7698868045	168.4655794609	-1766.6400253714	-589.9708212439	1576.2014791229	519.8699807761	-1106.6435779383	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	0.0000000000	19.9482728784	9.7800203961	0.0900812913	-0.9446512180	-0.3154670147	0.7901443342	0.2606090181	-0.5547565870	
#timeindex 2312
0.0000000000	0.0000000000	0.0000000000	0.6060787226	-0.1987082991	0.7701841298	155.2445912898	-1809.0052709696	-588.8913916642	1610.9704077369	508.2468937504	-1136.5879628973	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	0.0000000000	20.3601884987	9.5830873299	0.0813323662	-0.9477346551	-0.3085191563	0.7912355074	0.2496277939	-0.5582403930	
#timeindex 2313
0.0000000000	0.0000000000	0.0000000000	0.6060244548	-0.1981462907	0.7703716037	156.3150358971	-1809.3920420007	-588.3589863811	1611.1844264377	508.7793053936	-1136.6000865759	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	-0.0000000000	20.3632791917	9.5816396008	0.0818807407	-0.9477934079	-0.3081934461	0.7912205157	0.2498513626	-0.5581616182	
#timeindex 2314
0.0000000000	0.0000000000	0.0000000000	0.6059937285	-0.1975432581	0.7705506228	153.0940086828	-1793.8253545711	-580.2761051079	1596.6537349496	500.9177218145	-1127.2578405783	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	-0.0000000000	0.0000000000	20.1765506281	9.6698966473	0.0809356757	-0.9483353953	-0.3067725451	0.7913412775	0.2482672738	-0.5586970049	
#timeindex 2315
0.0000000000	0.0000000000	0.0000000000	0.6060130041	-0.1973031939	0.7705969689	155.6532450828	-1782.9671197690	-578.9187033737	1587.3830052496	502.1633935172	-1119.7764032476	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	-0.0000000000	20.0645260906	9.7236276740	0.0827480935	-0.9478577196	-0.3077637024	0.7911390471	0.2502742359	-0.5580876409	
#timeindex 2316
0.0000000000	0.0000000000	0.0000000000	0.6058409857	-0.1970291791	0.7708023110	184.0796545837	-1818.3512533007	-609.4834530510	1623.1203975202	545.2150177327	-1136.3868292442	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	-0.0000000000	-0.0000000000	20.5503145136	9.4948342847	0.0955467769	-0.9438175114	-0.3163531550	0.7898275213	0.2653073837	-0.5529778284	
#timeindex 2317
0.0000000000	0.0000000000	0.0000000000	0.6060058678	-0.1970653148	0.7706634479	183.6209213308	-1800.2921319886	-604.7393227433	1607.0319858245	541.8512110777	-1125.1224330508	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	-0.0000000000	20.3520392781	9.5869066460	0.0962371944	-0.9435475144	-0.3169487189	0.7896171798	0.2662392715	-0.5528303172	
#timeindex 2318
0.0000000000	0.0000000000	0.0000000000	0.6063681843	-0.1969352361	0.7704116678	187.0439890385	-1794.9194786538	-606.0401663360	1602.3227438397	545.6899699326	-1121.6496139405	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	-0.0000000000	-0.0000000000	20.3059438962	9.6085675939	0.0982537868	-0.9428671659	-0.3183515366	0.7890905008	0.2687341070	-0.5523750187	
#timeindex 2319
0.0000000000	0.0000000000	0.0000000000	0.6068242108	-0.1972158137	0.7699807140	235.4217048980	-1835.7195164610	-655.7209801879	1645.6396487800	617.7893746764	-1138.6988413550	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	0.0000000000	20.9438024637	9.3172398864	0.1199001402	-0.9349309042	-0.3339583218	0.7857406274	0.2949747906	-0.5436925044	
#timeindex 2320
0.0000000000	0.0000000000	0.0000000000	0.6074389142	-0.1978396256	0.7693357187	260.2745374524	-1811.2587949507	-671.2799520625	1628.0233185171	648.5334011177	-1118.6522226647	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	-0.0000000000	20.7904744854	9.3856479546	0.1335352752	-0.9292762330	-0.3444038516	0.7830621276	0.3119377586	-0.5380599772	
#timeindex 2321
0.0000000000	0.0000000000	0.0000000000	0.6079025454	-0.1990326020	0.7686615111	229.3204909008	-1769.7434729202	-639.6068377415	1586.8120589761	602.7610237769	-1098.8685951355	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	-0.0000000000	0.0000000000	20.2207951171	9.6488382244	0.1209687958	-0.9335569448	-0.3373988459	0.7847426621	0.2980896747	-0.5434349089	
#timeindex 2322
0.0000000000	0.0000000000	0.0000000000	0.6083160927	-0.1997408085	0.7681504676	216.0393736430	-1762.3774793754	-629.3544696889	1578.1107791271	585.3836776313	-1097.5260830846	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	0.0000000000	20.0939572615	9.7094538105	0.1146822378	-0.9355396186	-0.3340862258	0.7853658483	0.2913232421	-0.5461970824	
#timeindex 2323
0.0000000000	0.0000000000	0.0000000000	0.6084208378	-0.1993435074	0.7681707168	208.4033997471	-1751.8324033569	-619.6713521514	1567.1827347103	572.9177090360	-1092.5946388470	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	-0.0000000000	0.0000000000	19.9450732517	9.7815817161	0.1114545717	-0.9368836137	-0.3314015282	0.7857493001	0.2872477337	-0.5478017679	
#timeindex 2324
0.0000000000	0.0000000000	0.0000000000	0.6087203829	-0.1997068126	0.7678389704	190.6305467872	-1729.7901380390	-601.0265069321	1544.7779910324	546.3793580750	-1082.5475160021	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	-0.0000000000	-0.0000000000	19.6386826669	9.9334303773	0.1035401678	-0.9395281302	-0.3264449819	0.7865995990	0.2782158902	-0.5512322463	
#timeindex 2325
0.0000000000	0.0000000000	0.0000000000	0.6090581199	-0.2006383792	0.7673281224	181.2501797829	-1719.5354807111	-593.4836639732	1534.4251010100	533.9140316797	-1078.3267249800	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	0.0000000000	19.4995207881	10.0039637240	0.0991478340	-0.9406237206	-0.3246486149	0.7869040053	0.2738087964	-0.5530016541	
#timeindex 2326
0.0000000000	0.0000000000	0.0000000000	0.6092532355	-0.2011614281	0.7670362279	173.3361806643	-1708.8440010392	-585.8382070205	1523.8328607557	522.5375501634	-1073.3335284811	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	0.0000000000	19.3575745955	10.0769450512	0.0955139938	-0.9416298129	-0.3228163138	0.7872023704	0.2699395772	-0.5544772787	
#timeindex 2327
0.0000000000	0.0000000000	0.0000000000	0.6092455502	-0.2012012572	0.7670318857	162.6035037323	-1692.2503357838	-573.0509569271	1507.5291083254	505.4408721560	-1064.8319547443	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	-0.0000000000	0.0000000000	19.1363047100	10.1928529346	0.0906359613	-0.9432683333	-0.3194213111	0.7877848577	0.2641266848	-0.5564459653	
#timeindex 2328
0.0000000000	0.0000000000	0.0000000000	0.6090971380	-0.2015621687	0.7670549971	156.3309244762	-1674.4437787829	-564.1384772557	1491.3060723376	494.4315186937	-1054.2810808411	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	-0.0000000000	0.0000000000	18.9207952409	10.3083285723	0.0881321234	-0.9439737291	-0.3180351045	0.7881836114	0.2613164576	-0.5572075948	
#timeindex 2329
0.0000000000	0.0000000000	0.0000000000	0.6087510029	-0.2018620446	0.7672508921	151.5562421982	-1646.5696911668	-553.4564288787	1466.7241715515	483.4120726977	-1036.5413310471	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	0.0000000000	18.5994219222	10.4854586166	0.0869166753	-0.9442987052	-0.3174042326	0.7885858914	0.2599070416	-0.5572976060	
#timeindex 2330
0.0000000000	0.0000000000	0.0000000000	0.6085300932	-0.2020166172	0.7673854390	145.0774631086	-1621.8045925052	-541.9903199811	1444.3096322442	470.5576028403	-1021.4494309689	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	-0.0000000000	0.0000000000	18.3052279729	10.6530148397	0.0845383047	-0.9450441706	-0.3158239869	0.7890148292	0.2570618643	-0.5580096749	
#timeindex 2331
0.0000000000	0.0000000000	0.0000000000	0.6084854660	-0.2017662263	0.7674866954	136.2766371727	-1598.3862336591	-528.2472178715	1422.2107905439	454.4226778131	-1008.1053540399	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	-0.0000000000	0.0000000000	18.0151600262	10.8235321286	0.0806885679	-0.9463947661	-0.3127719644	0.7894522105	0.2522445969	-0.5595872324	
#timeindex 2332
0.0000000000	0.0000000000	0.0000000000	0.6081884452	-0.2009387439	0.7679390838	139.6168376284	-1573.1147478846	-522.1938266522	1400.5176210201	453.1301097457	-990.6088326975	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	0.0000000000	17.7428361954	10.9886469048	0.0839350739	-0.9457276424	-0.3139333206	0.7893425863	0.2553876420	-0.5583148161	
#timeindex 2333
0.0000000000	0.0000000000	0.0000000000	0.6080960145	-0.2002795646	0.7681844395	133.3800649478	-1552.1107357691	-510.2471856612	1380.7993598396	440.2557551460	-978.2603212286	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	0.0000000000	17.4854947261	11.1493600881	0.0813657672	-0.9468332528	-0.3112658082	0.7896827522	0.2517834136	-0.5594696270	
#timeindex 2334
0.0000000000	0.0000000000	0.0000000000	0.6080960145	-0.2002795646	0.7681844395	133.3800649460	-1552.1107357697	-510.2471856599	1380.7993598397	440.2557551436	-978.2603212295	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	-0.0000000000	17.4854947261	11.1493600881	0.0813657672	-0.9468332528	-0.3112658082	0.7896827522	0.2517834136	-0.5594696270	
#timeindex 2335
0.0000000000	0.0000000000	0.0000000000	0.6080298983	-0.1997667933	0.7683702695	124.5561932464	-1515.1613933084	-492.4875902907	1346.7601437358	421.4959522394	-956.1399857226	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	0.0000000000	17.0458950918	11.4350116089	0.0779424834	-0.9481298249	-0.3081798248	0.7900788644	0.2472712345	-0.5609209611	
#timeindex 2336
0.0000000000	0.0000000000	0.0000000000	0.6081079819	-0.1998029909	0.7682990611	113.3324766285	-1487.9416541425	-476.6549836140	1320.9826849490	402.0596645481	-940.9973638843	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	0.0000000000	16.7096477121	11.6635472683	0.0723462141	-0.9498331693	-0.3042745073	0.7905508887	0.2406152849	-0.5631461417	
#timeindex 2337
0.0000000000	0.0000000000	0.0000000000	0.6081210324	-0.1999287190	0.7682560233	105.2710939948	-1457.4261945975	-462.6047928086	1292.9753985288	386.3411799704	-922.9277942344	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	-0.0000000000	16.3488244284	11.9191322650	0.0686833279	-0.9508866816	-0.3018229931	0.7908675050	0.2363112906	-0.5645224207	
#timeindex 2338
0.0000000000	0.0000000000	0.0000000000	0.6082652343	-0.2004269723	0.7680120009	96.7370674422	-1431.8268811796	-450.2774972629	1269.2351822635	371.3956011918	-908.3112489472	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	-0.0000000000	0.0000000000	16.0434471528	12.1443263995	0.0643167296	-0.9519662402	-0.2993720692	0.7911237343	0.2314936420	-0.5661571608	
#timeindex 2339
0.0000000000	0.0000000000	0.0000000000	0.6087038933	-0.2010369624	0.7675048600	88.8583428055	-1408.4983825403	-439.4091466226	1247.3246228916	358.0472194492	-895.4609469579	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	-0.0000000000	-0.0000000000	15.7666319604	12.3559099267	0.0601157131	-0.9528974092	-0.2972753413	0.7911167242	0.2270917596	-0.5679468825	
#timeindex 2340
0.0000000000	0.0000000000	0.0000000000	0.6095896568	-0.2011660993	0.7667676642	81.3043119873	-1380.8737340442	-426.9184339103	1221.0035665721	344.0923509243	-880.4380525805	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	-0.0000000000	-0.0000000000	15.4415686379	12.6139417502	0.0561630761	-0.9538745820	-0.2949050537	0.7907250845	0.2228351011	-0.5701739721	
#timeindex 2341
0.0000000000	0.0000000000	0.0000000000	0.6106607407	-0.2016304195	0.7657928138	74.0357322145	-1370.4211754451	-419.8646235785	1209.7239127515	333.9635986570	-876.7301913463	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	0.0000000000	15.3088845405	12.7223760473	0.0515853702	-0.9548589796	-0.2925461991	0.7902103576	0.2181501845	-0.5726937120	
#timeindex 2342
0.0000000000	0.0000000000	0.0000000000	0.6118231741	-0.2018974138	0.7647939840	73.1487116206	-1361.1288787659	-417.8412540743	1200.3671962946	332.3612340355	-872.5350988981	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	-0.0000000000	15.2074419106	12.8065392438	0.0513073092	-0.9547107348	-0.2930784417	0.7893288058	0.2185517038	-0.5737553390	
#timeindex 2343
