# Text export 
# created by voodoo camera tracker - www.digilab.uni-hannover.de
# Creation date: Sun Jun 13 13:56:41 2010
# The camera (one line per frame) 
#
# Description of the CAHV camera model:
# -------------
# (Cx, Cy, Cz)    : CameraPosition [mm]
# (Ax, Ay, Az)    : RotationAxis2  [unit vector]
# (Hx, Hy, Hz)    : RotationAxis0 [pel] (including FocalLength, PixelSizeX, and Principal Point offset) 
# (Vx, Vy, Vz)    : RotationAxis1 [pel] (including FocalLength, PixelSizeY, and Principal Point offset) 
# (K3, K5)        : Radialdistortion;	K3 [1/(mm)^2]	K5 [1/(mm)^4]
# (sx, sy)        : PixelSize	[mm/pel]
# (Width, Height) : ImageSize	[pel]
# -------------
# (ppx, ppy)      : Principal Point offset [pel]
# f               : Focal Length [mm]
# fov             : Horizontal Field of View [degree] = (2*atan(0.5*Width*sx/f)*180/PI;
# (H0x, H0y, H0z) : RotationAxis0 [unit vector]
# (V0x, V0y, V0z) : RotationAxis1 [unit vector]
# -------------
# (x, y)          : image coordinates [pel]
# (X, Y, Z)       : 3D coordinates [mm]
# -------------
# Projection of 3D coordinates in the camera image:
#  [ x' ] =  [ Hx Hy Hz ] [ 1 0 0 -Cx] [ X ]
#  [ y' ] =  [ Vx Vy Vz ] [ 0 1 0 -Cy] [ Y ]
#  [ z' ] =  [ Ax Ay Az ] [ 0 0 1 -Cz] [ Z ]
#                                      [ 1 ]
# or 
#  [ x' ] =  [f/sx 0    ppx] [ H0x H0y H0z ] [ 1 0 0 -Cx] [ X ]
#  [ y' ] =  [0    f/sy ppy] [ V0x V0y V0z ] [ 0 1 0 -Cy] [ Y ]
#  [ z' ] =  [0    0    1  ] [ Ax  Ay  Az  ] [ 0 0 1 -Cz] [ Z ]
#                                                         [ 1 ]
# then x = x'/z' and y = y'/z' , if the origin of the image coordinates is in the center of the image
# or x = x'/z' + 0.5*(Width-1) and y = y'/z' + 0.5*(Height-1) , if the origin of the image coordinates is in the upper left corner
# -------------
# Cx Cy Cz Ax Ay Az Hx Hy Hz Vx Vy Vz K3 K5 sx sy Width Height ppx ppy f fov H0x H0y H0z V0x V0y V0z
#
#timeindex 1
0.0000000000	0.0000000000	0.0000000000	0.2569507906	0.0094092262	0.9663786823	1475.4733391895	0.9678737530	-392.3235837492	-4.9352468385	1628.4520921247	-14.5433242630	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	16.2852451050	23.7112363635	0.9664197366	0.0006339473	-0.2569678790	-0.0030305020	0.9999555313	-0.0089303687	
#timeindex 60
0.0000000000	0.0000000000	0.0000000000	0.2619784873	0.0100116638	0.9650217815	1473.3203580544	1.1135556485	-399.9799741729	-5.4176751722	1628.3438775970	-15.4225711291	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	16.2842592420	23.7126312333	0.9650679788	0.0007294116	-0.2619985960	-0.0033269399	0.9999496160	-0.0094708460	
#timeindex 61
0.0000000000	0.0000000000	0.0000000000	0.2667635581	0.0105714794	0.9637040251	1471.4321816614	1.3891022831	-407.3233678843	-6.0210069850	1628.4630901022	-16.1969633159	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	16.2855476726	23.7108083015	0.9637549145	0.0009098307	-0.2667876253	-0.0036971474	0.9999437064	-0.0099456055	
#timeindex 62
0.0000000000	0.0000000000	0.0000000000	0.2713318800	0.0111324832	0.9624214663	1469.3453041819	1.4485049051	-414.2637743683	-6.4062471866	1628.3012595296	-17.0287321656	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	16.2840290147	23.7129569988	0.9624778096	0.0009488265	-0.2713587399	-0.0039340677	0.9999375818	-0.0104573212	
#timeindex 63
0.0000000000	0.0000000000	0.0000000000	0.2754786259	0.0117586358	0.9612352788	1467.3191806648	1.8033043384	-420.5383271352	-7.1235805639	1628.0408343215	-17.8740267216	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	16.2815453334	23.7164719020	0.9612972401	0.0011814140	-0.2755108354	-0.0043752484	0.9999301669	-0.0109780898	
#timeindex 64
0.0000000000	0.0000000000	0.0000000000	0.2794706780	0.0124364476	0.9600736820	1465.4907466249	1.6953860945	-426.6159824499	-7.3955017587	1627.9528052743	-18.9351341201	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	16.2807971824	23.7175308858	0.9601434821	0.0011107637	-0.2795053847	-0.0045424691	0.9999220474	-0.0116303483	
#timeindex 65
0.0000000000	0.0000000000	0.0000000000	0.2833526272	0.0131193708	0.9589260507	1463.8169546869	1.8917141958	-432.5684943967	-7.9883098686	1628.0124060644	-19.9128909227	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	16.2815377978	23.7164825679	0.9590032410	0.0012393353	-0.2833923919	-0.0049063608	0.9999131693	-0.0122303502	
#timeindex 66
0.0000000000	0.0000000000	0.0000000000	0.2833526272	0.0131193708	0.9589260507	1463.8169546868	1.8917141958	-432.5684943967	-7.9883098687	1628.0124060643	-19.9128909227	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	16.2815377978	23.7164825679	0.9590032410	0.0012393353	-0.2833923919	-0.0049063608	0.9999131693	-0.0122303502	
#timeindex 67
0.0000000000	0.0000000000	0.0000000000	0.2869809645	0.0139079069	0.9578353179	1462.0659366735	1.9243808697	-438.0835086573	-8.4651355671	1627.8826869738	-21.1008172603	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	16.2804144467	23.7180726721	0.9579221734	0.0012608235	-0.2870252950	-0.0051995824	0.9999024855	-0.0129608600	
#timeindex 68
0.0000000000	0.0000000000	0.0000000000	0.2905057977	0.0147291311	0.9567598624	1460.5508282340	1.8685122271	-443.5031418375	-8.8748089662	1627.9857529393	-22.3678196729	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	16.2816359539	23.7163436379	0.9568577064	0.0012241274	-0.2905543517	-0.0054508091	0.9998907711	-0.0137380665	
#timeindex 69
0.0000000000	0.0000000000	0.0000000000	0.2939301071	0.0155478052	0.9557004541	1458.8014965845	2.0885475321	-448.6951435260	-9.5704005491	1627.7997485526	-23.5384261423	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	16.2799805634	23.7186868903	0.9558088375	0.0013684193	-0.2939857030	-0.0058786314	0.9998781892	-0.0144585100	
#timeindex 70
0.0000000000	0.0000000000	0.0000000000	0.2972932102	0.0163841752	0.9546456442	1457.2824027285	2.1478307091	-453.8598763685	-10.1189727636	1627.8589416015	-24.7870237117	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	16.2807909019	23.7175397761	0.9547660014	0.0014071917	-0.2973548425	-0.0062152833	0.9998647802	-0.0152247049	
#timeindex 71
0.0000000000	0.0000000000	0.0000000000	0.3006536502	0.0172785712	0.9535768630	1455.7129427865	2.1531743916	-459.0113610175	-10.6498962740	1627.8801307210	-26.1389652941	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	16.2812480658	23.7168926637	0.9537109600	0.0014106531	-0.3007214904	-0.0065412039	0.9998497192	-0.0160546447	
#timeindex 72
0.0000000000	0.0000000000	0.0000000000	0.3039888816	0.0181913188	0.9525018823	1454.1261014268	2.1111522737	-464.1214680395	-11.1507819867	1627.8886556903	-27.5314183490	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	16.2815963415	23.7163997051	0.9526509619	0.0013830927	-0.3040628750	-0.0068487031	0.9998335676	-0.0169095326	
#timeindex 73
0.0000000000	0.0000000000	0.0000000000	0.3072615883	0.0191545544	0.9514322989	1452.4974524348	2.1883477913	-469.1228073962	-11.8057633239	1627.8361698530	-28.9595160391	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	16.2813655002	23.7167264417	0.9515974664	0.0014336867	-0.3073437920	-0.0072510892	0.9998155068	-0.0177869086	
#timeindex 74
0.0000000000	0.0000000000	0.0000000000	0.3105177157	0.0201834976	0.9503532894	1451.0348260958	2.2263724388	-474.1573060688	-12.4650594388	1627.9786278103	-30.5020051827	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	16.2831205935	23.7142424764	0.9505367674	0.0014584411	-0.3106086393	-0.0076552030	0.9997952287	-0.0187322848	
#timeindex 75
0.0000000000	0.0000000000	0.0000000000	0.3137211756	0.0212523311	0.9492772843	1449.3533118211	2.4128459245	-479.0424367499	-13.3026435058	1627.8655276770	-32.0481872573	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	16.2823530942	23.7153286471	0.9494800027	0.0015806698	-0.3138235587	-0.0081699761	0.9997728942	-0.0196827738	
#timeindex 76
0.0000000000	0.0000000000	0.0000000000	0.3168998273	0.0223585167	0.9481954420	1447.8342777058	2.3432939735	-483.9411842641	-13.9115815596	1627.9367899542	-33.7374265733	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	16.2834576738	23.7137654689	0.9484205344	0.0015350017	-0.3170112517	-0.0085433830	0.9997488387	-0.0207188346	
#timeindex 77
0.0000000000	0.0000000000	0.0000000000	0.3200531375	0.0235020572	0.9471080416	1446.3153362710	2.4032528710	-488.8082691306	-14.6817493694	1628.0122729198	-35.4370316569	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	16.2846409164	23.7120911938	0.9473566943	0.0015741641	-0.3201762260	-0.0090157035	0.9997225492	-0.0217610151	
#timeindex 78
0.0000000000	0.0000000000	0.0000000000	0.3231929956	0.0246807401	0.9460111779	1444.6093002493	2.3515817746	-493.5942162614	-15.3673527448	1627.8855883383	-37.2202793498	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	16.2838355231	23.7132307909	0.9462860177	0.0015403950	-0.3233270789	-0.0094371825	0.9996941974	-0.0228571944	
#timeindex 79
0.0000000000	0.0000000000	0.0000000000	0.3262668781	0.0258986272	0.9449228463	1442.9354076049	2.4247627777	-498.2891783976	-16.2093007180	1627.7737460682	-39.0175215345	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	16.2832198192	23.7141020586	0.9452252801	0.0015883920	-0.3264148386	-0.0099546041	0.9996633124	-0.0239617975	
#timeindex 80
0.0000000000	0.0000000000	0.0000000000	0.3293320383	0.0271319682	0.9438242765	1441.4291338937	2.3428677383	-503.0304614799	-16.9167593708	1627.8611803629	-40.8930431484	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	16.2846260020	23.7121122960	0.9441570284	0.0015346124	-0.3294922619	-0.0103881780	0.9996306824	-0.0251114414	
#timeindex 81
0.0000000000	0.0000000000	0.0000000000	0.3323587923	0.0283745028	0.9427261112	1439.8142085099	2.2614725975	-507.6756377114	-17.6394592567	1627.8196389342	-42.7758847342	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	16.2847711182	23.7119069738	0.9430908247	0.0014812842	-0.3325319566	-0.0108318742	0.9995962652	-0.0262674154	
#timeindex 82
0.0000000000	0.0000000000	0.0000000000	0.3353746466	0.0296480287	0.9416182033	1438.3182557590	2.1615629082	-512.3515679170	-18.3739530559	1627.9214696637	-44.7129254187	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	16.2863905125	23.7096159618	0.9420172863	0.0014157017	-0.3355613625	-0.0112817834	0.9995593980	-0.0274541651	
#timeindex 83
0.0000000000	0.0000000000	0.0000000000	0.3383044817	0.0308733964	0.9405301224	1436.7393996454	2.0722025711	-516.8567622193	-19.0998321528	1627.8950852271	-46.5663889083	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	16.2867296922	23.7091361680	0.9409636282	0.0013571475	-0.3385049609	-0.0117272359	0.9995223817	-0.0285916140	
#timeindex 84
0.0000000000	0.0000000000	0.0000000000	0.3412531140	0.0320836050	0.9394237353	1435.2578981100	1.9701823531	-521.4360881324	-19.8190779357	1628.0074929229	-48.4009777643	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	16.2884739847	23.7066690446	0.9398926870	0.0012901932	-0.3414675276	-0.0121675474	0.9994843559	-0.0297148633	
#timeindex 85
0.0000000000	0.0000000000	0.0000000000	0.3442756268	0.0332290102	0.9382804089	1433.6762551156	1.9880870270	-526.1176177080	-20.6376008534	1628.0744698141	-50.0855392154	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	16.2897542985	23.7048584937	0.9387831419	0.0013018159	-0.3445061941	-0.0126690682	0.9994469161	-0.0307466511	
#timeindex 86
0.0000000000	0.0000000000	0.0000000000	0.3473918161	0.0343470673	0.9370908201	1431.8440053047	1.7861909515	-530.8687579742	-21.2347819979	1627.9331574410	-51.7964099771	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	16.2889537698	23.7059905264	0.9376294475	0.0011696702	-0.3476343641	-0.0130363081	0.9994092809	-0.0317984879	
#timeindex 87
0.0000000000	0.0000000000	0.0000000000	0.3506666689	0.0354510986	0.9358291013	1429.9893289829	1.7934523048	-535.9025207922	-22.0551444899	1627.8920325402	-53.4035079920	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	16.2891707391	23.7056836982	0.9364024574	0.0011744096	-0.3509260015	-0.0135397589	0.9993707222	-0.0327846695	
#timeindex 88
0.0000000000	0.0000000000	0.0000000000	0.3539007241	0.0365292805	0.9345693603	1428.2275606166	1.5881799358	-540.9002310431	-22.6591579375	1627.9495478149	-55.0507382867	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	16.2903767650	23.7039783336	0.9351795562	0.0010399137	-0.3541724386	-0.0139095358	0.9993320420	-0.0337934101	
#timeindex 89
0.0000000000	0.0000000000	0.0000000000	0.3570849064	0.0375417194	0.9333171963	1426.3405197216	1.6484659516	-545.7807476558	-23.4966285792	1627.8594155153	-56.4892087736	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	16.2900871666	23.7043878143	0.9339605566	0.0010794072	-0.3573744725	-0.0144238814	0.9992944782	-0.0346770451	
#timeindex 90
0.0000000000	0.0000000000	0.0000000000	0.3601854047	0.0385075508	0.9320856413	1424.4378977634	1.5867159440	-550.5104021603	-24.1896132622	1627.7161850329	-57.8987763259	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	16.2892522379	23.7055684483	0.9327625370	0.0010390268	-0.3604899028	-0.0148500452	0.9992577690	-0.0355441585	
#timeindex 91
0.0000000000	0.0000000000	0.0000000000	0.3601854047	0.0385075508	0.9320856413	1424.4378977619	1.5867159440	-550.5104021598	-24.1896132621	1627.7161850312	-57.8987763258	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	16.2892522379	23.7055684483	0.9327625370	0.0010390268	-0.3604899028	-0.0148500452	0.9992577690	-0.0355441585	
#timeindex 92
0.0000000000	0.0000000000	0.0000000000	0.3632155945	0.0394667859	0.9308688440	1422.5820665198	1.5963143913	-555.1447937902	-24.9554560414	1627.5995414051	-59.2692645653	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	16.2886951217	23.7063563050	0.9315791471	0.0010453479	-0.3635370681	-0.0153207214	0.9992203361	-0.0363867481	
#timeindex 93
0.0000000000	0.0000000000	0.0000000000	0.3662134883	0.0404396371	0.9296517180	1420.7190787045	1.5368277819	-559.7242799501	-25.6680120844	1627.4693475565	-60.6832606516	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	16.2880256084	23.7073031787	0.9303974100	0.0010064344	-0.3665510150	-0.0157588235	0.9991814764	-0.0372563637	
#timeindex 94
0.0000000000	0.0000000000	0.0000000000	0.3690802618	0.0414002614	0.9284749747	1418.9398421384	1.5901095480	-564.1170022070	-26.4863661469	1627.3648906066	-62.0347757853	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	16.2876220738	23.7078739223	0.9292552496	0.0010413533	-0.3694368642	-0.0162616532	0.9991420990	-0.0380870673	
#timeindex 95
0.0000000000	0.0000000000	0.0000000000	0.3719122727	0.0423395536	0.9273017975	1417.2217978974	1.5635848278	-568.4755304764	-27.2201762559	1627.3230369479	-63.3845567491	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	16.2878445677	23.7075592322	0.9281174343	0.0010239684	-0.3722861528	-0.0167119573	0.9991027543	-0.0389152515	
#timeindex 96
0.0000000000	0.0000000000	0.0000000000	0.3746972457	0.0432100770	0.9261397645	1415.4785057529	1.6201390543	-572.7493021323	-27.9989510843	1627.2410836317	-64.5929318033	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	16.2876325240	23.7078591416	0.9269878463	0.0010610187	-0.3750898653	-0.0171903136	0.9990654450	-0.0396576554	
#timeindex 97
0.0000000000	0.0000000000	0.0000000000	0.3774646521	0.0440413521	0.9249761055	1413.7076391137	1.5936655076	-576.9823092381	-28.6775291491	1627.1319604794	-65.7707131394	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	16.2871317432	23.7085674631	0.9258565835	0.0010437135	-0.3778736528	-0.0176074766	0.9990291637	-0.0403820109	
#timeindex 98
0.0000000000	0.0000000000	0.0000000000	0.3802504184	0.0449147710	0.9237923374	1411.8799743563	1.4752152003	-581.2282568569	-29.2997616294	1626.9826021471	-67.0435354320	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	16.2862693683	23.7097873335	0.9247085824	0.0009661899	-0.3806745383	-0.0179904685	0.9989903552	-0.0411656801	
#timeindex 99
0.0000000000	0.0000000000	0.0000000000	0.3830828027	0.0457953419	0.9225781013	1410.1313944685	1.4457589021	-585.6016905417	-30.0284321340	1626.9763000846	-68.2918441928	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	16.2868577809	23.7089549824	0.9235299862	0.0009468633	-0.3835250554	-0.0184372164	0.9989503942	-0.0419306444	
#timeindex 100
0.0000000000	0.0000000000	0.0000000000	0.3859267110	0.0466988450	0.9213467271	1408.3150261168	1.3897786738	-589.9747305741	-30.7537136327	1626.9156772732	-69.5790212328	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	16.2869323448	23.7088495105	0.9223361789	0.0009101963	-0.3863872987	-0.0188824470	0.9989085991	-0.0427207652	
#timeindex 101
0.0000000000	0.0000000000	0.0000000000	0.3887739125	0.0476904843	0.9200980723	1406.4562209824	1.2737062437	-594.3434161050	-31.4842240253	1626.8190644952	-71.0180208944	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	16.2867279840	23.7091385842	0.9211303649	0.0008341884	-0.3892533302	-0.0193312150	0.9988618132	-0.0436048425	
#timeindex 102
0.0000000000	0.0000000000	0.0000000000	0.3916933598	0.0487606554	0.9188028681	1404.5255324866	1.1961242139	-598.8244787367	-32.3179481907	1626.7068368379	-72.5515430610	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	16.2864462336	23.7095371390	0.9198818125	0.0007833912	-0.3921948972	-0.0198434623	0.9988101846	-0.0445471910	
#timeindex 103
0.0000000000	0.0000000000	0.0000000000	0.3946155001	0.0499353386	0.9174884572	1402.5367152089	1.0865344863	-603.2958554934	-33.1975100431	1626.5398855360	-74.2478745745	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	16.2857201891	23.7105642380	0.9186202056	0.0007116481	-0.3951410019	-0.0203844286	0.9987521993	-0.0455907837	
#timeindex 104
0.0000000000	0.0000000000	0.0000000000	0.3975417395	0.0511712165	0.9161561395	1400.6574214172	0.9851025295	-607.8332858493	-34.1398148174	1626.5173309504	-76.0338397530	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	16.2865137449	23.7094416386	0.9173446241	0.0006451817	-0.3980934871	-0.0209620152	0.9986896867	-0.0466851537	
#timeindex 105
0.0000000000	0.0000000000	0.0000000000	0.4004801305	0.0524222792	0.9148046620	1398.7246391080	0.9575963308	-612.3838767933	-35.1771436299	1626.4612220661	-77.8035575979	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	16.2870099524	23.7087397345	0.9160508606	0.0006271477	-0.4010616255	-0.0215982821	0.9986248101	-0.0477703138	
#timeindex 106
0.0000000000	0.0000000000	0.0000000000	0.4034358375	0.0537392012	0.9134284993	1396.7069518484	0.9879511599	-616.9445458309	-36.3269651406	1626.3354394536	-79.6366303902	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	16.2868922847	23.7089061762	0.9147360482	0.0006470323	-0.4040514118	-0.0223044179	0.9985547955	-0.0488961485	
#timeindex 107
0.0000000000	0.0000000000	0.0000000000	0.4064146726	0.0550597884	0.9120282526	1394.6687135996	0.8387446933	-621.5377738111	-37.3191436194	1626.2179634377	-81.5459051292	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	16.2868883392	23.7089117571	0.9134013796	0.0005493136	-0.4070597229	-0.0229136118	0.9984829082	-0.0500684375	
#timeindex 108
0.0000000000	0.0000000000	0.0000000000	0.4094265714	0.0563761487	0.9105995896	1392.5542468128	0.7591811184	-626.1714994657	-38.3919440817	1626.0592807620	-83.4090841176	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	16.2864968647	23.7094655170	0.9120384874	0.0004972175	-0.4101043163	-0.0235728680	0.9984094764	-0.0512136433	
#timeindex 109
0.0000000000	0.0000000000	0.0000000000	0.4124018600	0.0576614804	0.9091753734	1390.5023560842	0.7281952665	-630.7779154940	-39.5025552983	1625.9674499972	-85.2033229016	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	16.2867744092	23.7090729140	0.9106791043	0.0004769156	-0.4131141991	-0.0242543762	0.9983360788	-0.0523144244	
#timeindex 110
0.0000000000	0.0000000000	0.0000000000	0.4153504981	0.0588842332	0.9077536069	1388.1259453102	0.7741389513	-635.1992248645	-40.6463431681	1625.5004246469	-86.8450057560	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	16.2832607630	23.7140441181	0.9093188991	0.0005071148	-0.4160996067	-0.0249620415	0.9982646893	-0.0533339157	
#timeindex 111
0.0000000000	0.0000000000	0.0000000000	0.4182433914	0.0600738571	0.9063462899	1386.0682994552	0.7707259745	-639.6674352446	-41.7342237246	1625.3808408187	-88.4737258087	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	16.2832190407	23.7141031602	0.9079733246	0.0005048803	-0.4190276684	-0.0256302047	0.9981938072	-0.0543342969	
#timeindex 112
0.0000000000	0.0000000000	0.0000000000	0.4210156559	0.0612057137	0.9049860099	1383.9015905784	0.7857294326	-643.8688781271	-42.7941635913	1625.0564870194	-89.9966721773	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	16.2810912639	23.7171146117	0.9066724538	0.0005147759	-0.4218350348	-0.0262845794	0.9981250401	-0.0552768059	
#timeindex 113
0.0000000000	0.0000000000	0.0000000000	0.4237086642	0.0623098622	0.9036528365	1381.8675066999	0.5566206995	-647.9744153015	-43.6034009822	1624.8329238102	-91.5926708814	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	16.2799646936	23.7187093568	0.9054024593	0.0003646990	-0.4245541822	-0.0267834739	0.9980567860	-0.0562609764	
#timeindex 114
0.0000000000	0.0000000000	0.0000000000	0.4263671272	0.0633603836	0.9023283962	1379.9386544837	0.4912049959	-652.0814430187	-44.5433158203	1624.7295195244	-93.0389427453	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	16.2800072588	23.7186490987	0.9041363074	0.0003218377	-0.4272439982	-0.0273607469	0.9979906604	-0.0571492022	
#timeindex 115
0.0000000000	0.0000000000	0.0000000000	0.4290197094	0.0643282872	0.9010016428	1378.0240546299	0.3954986483	-656.1862855254	-45.4055304398	1624.6600390755	-94.3746671882	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	16.2803208893	23.7182051122	0.9028644674	0.0002591259	-0.4299252101	-0.0278898252	0.9979287571	-0.0579685547	
#timeindex 116
0.0000000000	0.0000000000	0.0000000000	0.4290197094	0.0643282872	0.9010016428	1378.0240546299	0.3954986482	-656.1862855254	-45.4055304398	1624.6600390755	-94.3746671882	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	16.2803208893	23.7182051122	0.9028644674	0.0002591259	-0.4299252101	-0.0278898252	0.9979287571	-0.0579685547	
#timeindex 117
0.0000000000	0.0000000000	0.0000000000	0.4316514983	0.0651863102	0.8996820155	1376.1648697830	0.3981133960	-660.2883788927	-46.2932678209	1624.6669351872	-95.5042815039	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	16.2812984271	23.7168213797	0.9015922170	0.0002608234	-0.4325868771	-0.0284334005	0.9978730766	-0.0586588852	
#timeindex 118
0.0000000000	0.0000000000	0.0000000000	0.4343077670	0.0660104069	0.8983425793	1374.3394864227	0.2215787735	-664.4468977218	-46.9967613120	1624.7489359473	-96.6661070266	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	16.2830038282	23.7144077172	0.9003020170	0.0001451518	-0.4352657317	-0.0288624641	0.9978189240	-0.0593662619	
#timeindex 119
0.0000000000	0.0000000000	0.0000000000	0.4370087801	0.0667637942	0.8969759874	1372.3411125396	0.2706939494	-668.6279191709	-47.8751389807	1624.6968487596	-97.6046976414	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	16.2832998999	23.7139887348	0.8989765766	0.0001773229	-0.4379966703	-0.0294013740	0.9977687930	-0.0599415955	
