# Text export 
# created by voodoo camera tracker - www.digilab.uni-hannover.de
# Creation date: Sat Jul 03 15:47:43 2010
# The camera (one line per frame) 
#
# Description of the CAHV camera model:
# -------------
# (Cx, Cy, Cz)    : CameraPosition [mm]
# (Ax, Ay, Az)    : RotationAxis2  [unit vector]
# (Hx, Hy, Hz)    : RotationAxis0 [pel] (including FocalLength, PixelSizeX, and Principal Point offset) 
# (Vx, Vy, Vz)    : RotationAxis1 [pel] (including FocalLength, PixelSizeY, and Principal Point offset) 
# (K3, K5)        : Radialdistortion;	K3 [1/(mm)^2]	K5 [1/(mm)^4]
# (sx, sy)        : PixelSize	[mm/pel]
# (Width, Height) : ImageSize	[pel]
# -------------
# (ppx, ppy)      : Principal Point offset [pel]
# f               : Focal Length [mm]
# fov             : Horizontal Field of View [degree] = (2*atan(0.5*Width*sx/f)*180/PI;
# (H0x, H0y, H0z) : RotationAxis0 [unit vector]
# (V0x, V0y, V0z) : RotationAxis1 [unit vector]
# -------------
# (x, y)          : image coordinates [pel]
# (X, Y, Z)       : 3D coordinates [mm]
# -------------
# Projection of 3D coordinates in the camera image:
#  [ x' ] =  [ Hx Hy Hz ] [ 1 0 0 -Cx] [ X ]
#  [ y' ] =  [ Vx Vy Vz ] [ 0 1 0 -Cy] [ Y ]
#  [ z' ] =  [ Ax Ay Az ] [ 0 0 1 -Cz] [ Z ]
#                                      [ 1 ]
# or 
#  [ x' ] =  [f/sx 0    ppx] [ H0x H0y H0z ] [ 1 0 0 -Cx] [ X ]
#  [ y' ] =  [0    f/sy ppy] [ V0x V0y V0z ] [ 0 1 0 -Cy] [ Y ]
#  [ z' ] =  [0    0    1  ] [ Ax  Ay  Az  ] [ 0 0 1 -Cz] [ Z ]
#                                                         [ 1 ]
# then x = x'/z' and y = y'/z' , if the origin of the image coordinates is in the center of the image
# or x = x'/z' + 0.5*(Width-1) and y = y'/z' + 0.5*(Height-1) , if the origin of the image coordinates is in the upper left corner
# -------------
# Cx Cy Cz Ax Ay Az Hx Hy Hz Vx Vy Vz K3 K5 sx sy Width Height ppx ppy f fov H0x H0y H0z V0x V0y V0z
#
#timeindex 1
0.0000000000	0.0000000000	0.0000000000	0.2795436621	0.0098918679	0.9600820235	671.9829650015	-1.4842549370	-195.6435932139	-0.5442923755	746.5063374293	-7.5328861883	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	0.0000000000	7.4654454150	25.7540750806	0.9601327041	-0.0021207111	-0.2795365686	-0.0007290823	0.9999488255	-0.0100903372	
#timeindex 60
0.0000000000	0.0000000000	0.0000000000	0.2850213430	0.0105175562	0.9584634657	670.7660004580	-1.4823495009	-199.4515622839	-0.7220961809	746.4028347821	-7.9758083548	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	-0.0000000000	0.0000000000	7.4644579623	25.7573684232	0.9585206822	-0.0021182687	-0.2850151132	-0.0009673793	0.9999424453	-0.0106850469	
#timeindex 61
0.0000000000	0.0000000000	0.0000000000	0.2901822875	0.0111077370	0.9569069224	669.7974345345	-1.3453543448	-203.1006395138	-1.0331835776	746.5280105630	-8.3523538687	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	-0.0000000000	0.0000000000	7.4657544819	25.7530444540	0.9569703887	-0.0019221696	-0.2901792212	-0.0013838971	0.9999364597	-0.0111875550	
#timeindex 62
0.0000000000	0.0000000000	0.0000000000	0.2951305385	0.0116940566	0.9553853748	668.6418477111	-1.2566757806	-206.5364806048	-1.2956155978	746.4169226581	-8.7360202463	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	0.0000000000	7.4646916822	25.7565888482	0.9554553641	-0.0017957261	-0.2951301791	-0.0017356586	0.9999300098	-0.0117031227	
#timeindex 63
0.0000000000	0.0000000000	0.0000000000	0.2996468365	0.0123738236	0.9539699481	667.6938843181	-1.3058699302	-209.7091234289	-1.4390858887	746.4518139610	-9.2301078438	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	-0.0000000000	7.4651026545	25.7552181583	0.9540482468	-0.0018659193	-0.2996472279	-0.0019277510	0.9999217004	-0.0123643415	
#timeindex 64
0.0000000000	0.0000000000	0.0000000000	0.3039591594	0.0130897033	0.9525951339	666.6641662340	-1.4084767841	-212.7034202134	-1.5386842943	746.3618063957	-9.7648592436	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	0.0000000000	7.4642726777	25.7579864749	0.9526828329	-0.0020127550	-0.3039594854	-0.0020613988	0.9999123004	-0.0130821309	
#timeindex 65
0.0000000000	0.0000000000	0.0000000000	0.3081707214	0.0138177898	0.9512307161	665.7470792559	-1.2140399879	-215.6648001945	-1.9468573395	746.3900244983	-10.2115037866	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	0.0000000000	7.4646241281	25.7568141709	0.9513274958	-0.0017348174	-0.3081768748	-0.0026081117	0.9999030248	-0.0136798633	
#timeindex 66
0.0000000000	0.0000000000	0.0000000000	0.3081707214	0.0138177898	0.9512307161	665.7470792559	-1.2140399879	-215.6648001945	-1.9468573395	746.3900244983	-10.2115037866	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	0.0000000000	7.4646241281	25.7568141709	0.9513274958	-0.0017348174	-0.3081768748	-0.0026081117	0.9999030248	-0.0136798633	
#timeindex 67
0.0000000000	0.0000000000	0.0000000000	0.3121193690	0.0146556331	0.9499298458	664.9102214475	-1.1596484891	-218.4523038922	-2.2399702447	746.4546766617	-10.7804042688	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	-0.0000000000	-0.0000000000	7.4653587917	25.7543639527	0.9500381553	-0.0016569309	-0.3121293930	-0.0030004857	0.9998912276	-0.0144405709	
#timeindex 68
0.0000000000	0.0000000000	0.0000000000	0.3159343477	0.0155586417	0.9486534755	664.0505725536	-1.1845520542	-221.1323311411	-2.4712419117	746.4716611933	-11.4196966720	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	-0.0000000000	0.0000000000	7.4656309678	25.7534563193	0.9487752794	-0.0016924520	-0.3159471551	-0.0033101581	0.9998775246	-0.0152963584	
#timeindex 69
0.0000000000	0.0000000000	0.0000000000	0.3196463573	0.0164296719	0.9473944649	663.1975556701	-1.1835284842	-223.7391558418	-2.7250054288	746.4822395065	-12.0260574098	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	-0.0000000000	-0.0000000000	7.4658407806	25.7527566935	0.9475298856	-0.0016909420	-0.3196627233	-0.0036499646	0.9998635940	-0.0161081086	
#timeindex 70
0.0000000000	0.0000000000	0.0000000000	0.3232466224	0.0173137263	0.9461563592	662.2644677831	-1.3227630034	-226.2330621327	-2.8430898026	746.3837982441	-12.6867673654	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	0.0000000000	7.4649702713	25.7556596721	0.9463070938	-0.0018900909	-0.3232635329	-0.0038085748	0.9998483197	-0.0169950675	
#timeindex 71
0.0000000000	0.0000000000	0.0000000000	0.3268820752	0.0182896493	0.9448881403	661.4152914861	-1.2193552974	-228.7916338680	-3.2345220119	746.4014387140	-13.3286817181	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	-0.0000000000	-0.0000000000	7.4652744330	25.7546452789	0.9450552027	-0.0017422610	-0.3269061461	-0.0043327570	0.9998312124	-0.0178542421	
#timeindex 72
0.0000000000	0.0000000000	0.0000000000	0.3304848659	0.0192547318	0.9436148625	660.5899966159	-1.2777582022	-231.3342045039	-3.4651375226	746.4479918676	-14.0178804748	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	-0.0000000000	-0.0000000000	7.4658764570	25.7526377333	0.9437998791	-0.0018255621	-0.3305124137	-0.0046413004	0.9998129438	-0.0187759342	
#timeindex 73
0.0000000000	0.0000000000	0.0000000000	0.3340145510	0.0202647667	0.9423500512	659.5350776641	-1.3082263865	-233.7430784634	-3.7375378698	746.2256038329	-14.7224438776	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	0.0000000000	7.4638017884	25.7595573461	0.9425546160	-0.0018696122	-0.3340468536	-0.0050075524	0.9997929004	-0.0197251271	
#timeindex 74
0.0000000000	0.0000000000	0.0000000000	0.3375379645	0.0213725402	0.9410692520	658.6829142179	-1.2281359331	-236.2251675885	-4.1525023304	746.2412795912	-15.4584208948	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	-0.0000000000	7.4641292420	25.7584649516	0.9412954756	-0.0017550763	-0.3375792459	-0.0055632776	0.9997700407	-0.0207102803	
#timeindex 75
0.0000000000	0.0000000000	0.0000000000	0.3409826101	0.0225331792	0.9397995081	657.8115991251	-1.3442417462	-238.6381606453	-4.3882226178	746.2213121874	-16.2996796772	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	-0.0000000000	0.0000000000	7.4641220704	25.7584888754	0.9400512198	-0.0019210000	-0.3410278784	-0.0058790874	0.9997442501	-0.0218373702	
#timeindex 76
0.0000000000	0.0000000000	0.0000000000	0.3444112970	0.0237193894	0.9385191788	657.0198461643	-1.3137171347	-241.0754110362	-4.7842270198	746.2984762669	-17.1056731943	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	-0.0000000000	0.0000000000	7.4650981813	25.7552330768	0.9387969886	-0.0018771331	-0.3444658046	-0.0064087932	0.9997168934	-0.0229141972	
#timeindex 77
0.0000000000	0.0000000000	0.0000000000	0.3478190400	0.0249343608	0.9372300641	656.1239570628	-1.3175889053	-243.4616219990	-5.1580543865	746.2609983815	-17.9395349086	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	-0.0000000000	7.4649441401	25.7557468245	0.9375362241	-0.0018827042	-0.3478825721	-0.0069097026	0.9996873177	-0.0240317068	
#timeindex 78
0.0000000000	0.0000000000	0.0000000000	0.3511801271	0.0262187968	0.9359407530	655.2779649586	-1.4407970661	-245.8305424808	-5.4366723618	746.2742966063	-18.8656843519	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	-0.0000000000	0.0000000000	7.4653251585	25.7544761146	0.9362795964	-0.0020586514	-0.3512495970	-0.0072825661	0.9996541085	-0.0252710819	
#timeindex 79
0.0000000000	0.0000000000	0.0000000000	0.3544780240	0.0275065417	0.9346596817	654.3212662330	-1.4669141770	-248.1140080517	-5.8172722980	746.1532477371	-19.7526443262	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	-0.0000000000	7.4643732270	25.7576510701	0.9350318677	-0.0020962356	-0.3545574878	-0.0077933835	0.9996194256	-0.0264625625	
#timeindex 80
0.0000000000	0.0000000000	0.0000000000	0.3577914487	0.0288548100	0.9333556017	653.5580523696	-1.3829941292	-250.4914267171	-6.3328610231	746.2674769628	-20.6433246973	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	-0.0000000000	0.0000000000	7.4657980093	25.7528993124	0.9337629927	-0.0019759358	-0.3578865311	-0.0084824971	0.9995816603	-0.0276505267	
#timeindex 81
0.0000000000	0.0000000000	0.0000000000	0.3610653409	0.0301935940	0.9320515900	652.7305708712	-1.3692563603	-252.8154512485	-6.7810021644	746.3055611039	-21.5495177341	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	-0.0000000000	0.0000000000	7.4664740958	25.7506451150	0.9324962939	-0.0019561310	-0.3611742453	-0.0090819336	0.9995421554	-0.0288617056	
#timeindex 82
0.0000000000	0.0000000000	0.0000000000	0.3643197409	0.0315621839	0.9307389295	651.8043864960	-1.4478855372	-255.0871133267	-7.1504031334	746.2325205181	-22.5065207196	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	0.0000000000	7.4660608517	25.7520229010	0.9312246793	-0.0020685757	-0.3644397311	-0.0095772098	0.9994996496	-0.0301451075	
#timeindex 83
0.0000000000	0.0000000000	0.0000000000	0.3674831501	0.0328806429	0.9294487601	651.0552316355	-1.5184446998	-257.3588886830	-7.5208631143	746.3440351408	-23.4294585751	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	-0.0000000000	-0.0000000000	7.4674957094	25.7472396027	0.9299756448	-0.0021689659	-0.3676147381	-0.0100714663	0.9994569320	-0.0313752555	
#timeindex 84
0.0000000000	0.0000000000	0.0000000000	0.3706631851	0.0342022880	0.9281373857	650.2054550598	-1.5239024877	-259.6114624207	-7.9625761521	746.3556296197	-24.3235933891	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	-0.0000000000	0.0000000000	7.4679432622	25.7457479803	0.9287061525	-0.0021766314	-0.3708101194	-0.0106623415	0.9994125603	-0.0325706725	
#timeindex 85
0.0000000000	0.0000000000	0.0000000000	0.3738993501	0.0354068122	0.9267931990	649.2101533558	-1.4623988103	-261.8572037607	-8.4439334074	746.2312460107	-25.1021354170	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	-0.0000000000	7.4670107120	25.7488562137	0.9274003439	-0.0020890449	-0.3740644837	-0.0113083183	0.9993707988	-0.0336173824	
#timeindex 86
0.0000000000	0.0000000000	0.0000000000	0.3772446641	0.0366154553	0.9253895244	648.2796000628	-1.5643452827	-264.2160239669	-8.7752120199	746.2242517172	-25.9490065128	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	-0.0000000000	7.4672685042	25.7479969066	0.9260390726	-0.0022345989	-0.3774210415	-0.0117515689	0.9993269310	-0.0347503327	
#timeindex 87
0.0000000000	0.0000000000	0.0000000000	0.3807816023	0.0378138632	0.9238914888	647.2333672426	-1.5148235475	-266.6950396988	-9.2642529753	746.1610280693	-26.7212916739	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	-0.0000000000	-0.0000000000	7.4669681506	25.7489980905	0.9245817639	-0.0021639463	-0.3809775310	-0.0124069807	0.9992824571	-0.0357859993	
#timeindex 88
0.0000000000	0.0000000000	0.0000000000	0.3842602054	0.0389830260	0.9224014409	646.4911565926	-1.5676364877	-269.2533883835	-9.6536764586	746.4402524983	-27.5248659981	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	-0.0000000000	0.0000000000	7.4700994790	25.7385640331	0.9231343826	-0.0022384516	-0.3844709365	-0.0129230896	0.9992373657	-0.0368467195	
#timeindex 89
0.0000000000	0.0000000000	0.0000000000	0.3876832383	0.0400944430	0.9209202693	645.5211113881	-1.5309534137	-271.6807745934	-10.1152035281	746.4528620896	-28.2403566915	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	0.0000000000	7.4705535967	25.7370515350	0.9216932095	-0.0021859384	-0.3879134558	-0.0135400990	0.9991935034	-0.0378022275	
#timeindex 90
0.0000000000	0.0000000000	0.0000000000	0.3910012695	0.0411454283	0.9194699892	644.4607367404	-1.8411321967	-273.9721959424	-10.2184933877	746.3315019222	-29.0522646184	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	0.0000000000	7.4696664079	25.7400065960	0.9202884685	-0.0026291326	-0.3912316736	-0.0136799863	0.9991497092	-0.0388936574	
#timeindex 91
0.0000000000	0.0000000000	0.0000000000	0.3910012695	0.0411454283	0.9194699892	644.4607367404	-1.8411321967	-273.9721959424	-10.2184933877	746.3315019222	-29.0522646184	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	0.0000000000	7.4696664079	25.7400065960	0.9202884685	-0.0026291326	-0.3912316736	-0.0136799863	0.9991497092	-0.0388936574	
#timeindex 92
0.0000000000	0.0000000000	0.0000000000	0.3942551032	0.0421590008	0.9180335137	643.3099141982	-1.8054146959	-276.1904640119	-10.6522483277	746.1008648682	-29.6886369814	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	0.0000000000	7.4676729047	25.7466490186	0.9188903298	-0.0025788163	-0.3945046407	-0.0142644817	0.9991075860	-0.0397562097	
#timeindex 93
0.0000000000	0.0000000000	0.0000000000	0.3974661352	0.0432015484	0.9165993114	642.3867306873	-1.9266189517	-278.4681758585	-10.9486066865	746.1257649194	-30.4190583640	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	-0.0000000000	-0.0000000000	7.4682584863	25.7446974907	0.9174997277	-0.0027517261	-0.3977268884	-0.0146601871	0.9990625877	-0.0407311268	
#timeindex 94
0.0000000000	0.0000000000	0.0000000000	0.4005357127	0.0442312998	0.9152129451	641.4528573506	-1.9075963753	-280.6345816109	-11.3781071118	746.1014729670	-31.0787777239	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	-0.0000000000	7.4683516234	25.7443871257	0.9161544818	-0.0027245229	-0.4008160955	-0.0152350983	0.9990176020	-0.0416139723	
#timeindex 95
0.0000000000	0.0000000000	0.0000000000	0.4035849613	0.0452483617	0.9138226112	640.4892774617	-1.9621343722	-282.7715726278	-11.7353681525	746.0436673982	-31.7578436482	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	-0.0000000000	0.0000000000	7.4681151114	25.7451752797	0.9148072204	-0.0028025055	-0.4038810413	-0.0157139626	0.9989718373	-0.0425245771	
#timeindex 96
0.0000000000	0.0000000000	0.0000000000	0.4065551227	0.0461705450	0.9124588829	639.5274305749	-1.9398862592	-284.8496433660	-12.1403699509	745.9728710371	-32.3370674238	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	-0.0000000000	7.4677211975	25.7464880655	0.9134816025	-0.0027708747	-0.4068705989	-0.0162571280	0.9989297288	-0.0433024568	
#timeindex 97
0.0000000000	0.0000000000	0.0000000000	0.4095357018	0.0470768592	0.9110786345	638.5906322845	-1.9682223193	-286.9488923246	-12.4964771167	745.9435704324	-32.9268251604	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	-0.0000000000	7.4677449610	25.7464088658	0.9121406056	-0.0028113402	-0.4098677982	-0.0167339367	0.9988873138	-0.0440920590	
#timeindex 98
0.0000000000	0.0000000000	0.0000000000	0.4125260131	0.0480122472	0.9096796758	637.5159914617	-2.1043426924	-288.9928213536	-12.7583114622	745.7625566562	-33.5751162333	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	-0.0000000000	7.4662698441	25.7513260870	0.9107855352	-0.0030063636	-0.4128688299	-0.0170879324	0.9988422227	-0.0449690634	
#timeindex 99
0.0000000000	0.0000000000	0.0000000000	0.4155710360	0.0489760319	0.9082411917	636.6302581460	-2.0966274274	-291.1808160784	-13.1804133826	745.8348135963	-34.1876495670	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	-0.0000000000	7.4673428196	25.7477491991	0.9093894465	-0.0029949108	-0.4159349289	-0.0176507410	0.9987954640	-0.0457828847	
#timeindex 100
0.0000000000	0.0000000000	0.0000000000	0.4186171131	0.0499355115	0.9067889265	635.5534604211	-2.1422322322	-293.2838873200	-13.5495770388	745.6922606601	-34.8090263793	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	-0.0000000000	7.4662722088	25.7513182029	0.9079814828	-0.0030604934	-0.4189991173	-0.0181477137	0.9987477550	-0.0466216947	
#timeindex 101
0.0000000000	0.0000000000	0.0000000000	0.4216713531	0.0509857341	0.9053141581	634.4687218976	-2.1159207047	-295.3995585924	-14.0219630741	745.5520516232	-35.4571484889	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	-0.0000000000	0.0000000000	7.4652641380	25.7546796119	0.9065541743	-0.0030233118	-0.4220786521	-0.0187829430	0.9986948055	-0.0474961741	
#timeindex 102
0.0000000000	0.0000000000	0.0000000000	0.4247836939	0.0521620064	0.9037908710	633.5841638069	-2.2430066323	-297.6564938224	-14.3990944105	745.6716887626	-36.2686014219	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	-0.0000000000	7.4669204682	25.7491570396	0.9050894689	-0.0032041863	-0.4252091092	-0.0192838460	0.9986334955	-0.0485723687	
#timeindex 103
0.0000000000	0.0000000000	0.0000000000	0.4279108909	0.0534326859	0.9022401108	632.4659476149	-2.2972844665	-299.8274115470	-14.8777404955	745.5312655395	-37.0958798565	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	-0.0000000000	-0.0000000000	7.4660184795	25.7521641814	0.9036012246	-0.0032821199	-0.4283620601	-0.0199272752	0.9985660598	-0.0496862953	
#timeindex 104
0.0000000000	0.0000000000	0.0000000000	0.4310407371	0.0547694421	0.9006687467	631.3809703795	-2.4369009998	-302.0171979296	-15.3029043907	745.4366110486	-38.0061729110	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	-0.0000000000	7.4656171155	25.7535025114	0.9020996184	-0.0034817766	-0.4315137956	-0.0204978425	0.9984929571	-0.0509082804	
#timeindex 105
0.0000000000	0.0000000000	0.0000000000	0.4341807940	0.0561020565	0.8990770809	630.2910673875	-2.4968265798	-304.2233027448	-15.8108942580	745.3527126589	-38.8743458368	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	0.0000000000	7.4653323128	25.7544522560	0.9005767509	-0.0035675327	-0.4346823995	-0.0211790897	0.9984186657	-0.0520731619	
#timeindex 106
0.0000000000	0.0000000000	0.0000000000	0.4373395196	0.0575453867	0.8974534378	629.2745385924	-2.7044003814	-306.4794083197	-16.2233628358	745.3654988786	-39.8875603727	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	-0.0000000000	-0.0000000000	7.4660829214	25.7519493155	0.8990339132	-0.0038637312	-0.4378619583	-0.0217294169	0.9983354146	-0.0534250166	
#timeindex 107
0.0000000000	0.0000000000	0.0000000000	0.4405228088	0.0589510994	0.8958037859	628.0208769233	-2.7310772900	-308.6574593633	-16.7991329935	745.1244054637	-40.7739978229	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	0.0000000000	7.4642823458	25.7579542242	0.8974592658	-0.0039027853	-0.4410800772	-0.0225060257	0.9982532425	-0.0546254763	
#timeindex 108
0.0000000000	0.0000000000	0.0000000000	0.4437198206	0.0603684157	0.8941299543	626.8723380696	-2.7965139358	-310.9020774277	-17.3527669141	745.0226656184	-41.6897691438	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	-0.0000000000	-0.0000000000	7.4638993003	25.7592320339	0.8958639451	-0.0039965011	-0.4443104994	-0.0232489296	0.9981681634	-0.0558552138	
#timeindex 109
0.0000000000	0.0000000000	0.0000000000	0.4469074751	0.0617386562	0.8924472236	625.8010730901	-2.7228271976	-313.1917119722	-18.0331262524	745.0262906327	-42.5098337473	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	-0.0000000000	0.0000000000	7.4645592860	25.7570304513	0.8942539259	-0.0038908513	-0.4475430453	-0.0241583268	0.9980847657	-0.0569488862	
#timeindex 110
0.0000000000	0.0000000000	0.0000000000	0.4500559524	0.0630651075	0.8907706955	624.7893783327	-2.7263736535	-315.4776432687	-18.6315282422	745.0951042888	-43.3380586588	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	-0.0000000000	7.4658692435	25.7526617861	0.8926515879	-0.0038952355	-0.4507304845	-0.0249556048	0.9980018133	-0.0580482423	
#timeindex 111
0.0000000000	0.0000000000	0.0000000000	0.4531539329	0.0643541992	0.8891063211	623.7550117509	-2.7709555943	-317.7108377403	-19.1811758966	745.1268686804	-44.1567186119	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	-0.0000000000	7.4668050981	25.7495416337	0.8910620680	-0.0039584346	-0.4538642107	-0.0256885986	0.9979192692	-0.0591373660	
#timeindex 112
0.0000000000	0.0000000000	0.0000000000	0.4561300652	0.0655641107	0.8874946259	622.6754274946	-2.7058520163	-319.8256848586	-19.8055013123	745.0700864788	-44.8633398486	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	0.0000000000	7.4668226905	25.7494829877	0.8895177376	-0.0038654221	-0.4568842884	-0.0265246707	0.9978408720	-0.0600835746	
#timeindex 113
0.0000000000	0.0000000000	0.0000000000	0.4590052302	0.0667349073	0.8859236146	621.4712293010	-2.8456580439	-321.7756420870	-20.2161407833	744.8242564963	-45.6319965858	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	-0.0000000000	-0.0000000000	7.4649457100	25.7557415886	0.8880207176	-0.0040661630	-0.4597854625	-0.0270814304	0.9977624559	-0.0611283703	
#timeindex 114
0.0000000000	0.0000000000	0.0000000000	0.4618339562	0.0678510115	0.8843673655	620.5247509753	-2.8898195024	-323.8284616705	-20.7108550513	744.8819400813	-46.3337053612	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	-0.0000000000	7.4660890460	25.7519288947	0.8865325120	-0.0041286330	-0.4626478785	-0.0277398983	0.9976869222	-0.0620588705	
#timeindex 115
0.0000000000	0.0000000000	0.0000000000	0.4646640306	0.0688790519	0.8828040637	619.5286635947	-2.9095776477	-325.8619763596	-21.2015754755	744.8946785642	-46.9594912484	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	-0.0000000000	-0.0000000000	7.4667448247	25.7497425637	0.8850316838	-0.0041564960	-0.4655122363	-0.0283946699	0.9976163590	-0.0628915175	
#timeindex 116
0.0000000000	0.0000000000	0.0000000000	0.4646640306	0.0688790519	0.8828040637	619.5286636013	-2.9095776477	-325.8619763631	-21.2015754757	744.8946785721	-46.9594912489	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	0.0000000000	7.4667448248	25.7497425635	0.8850316838	-0.0041564960	-0.4655122363	-0.0283946699	0.9976163590	-0.0628915175	
#timeindex 117
0.0000000000	0.0000000000	0.0000000000	0.4674462642	0.0697995252	0.8812616049	618.6146176706	-3.0554815062	-327.8888121813	-21.5400585285	744.9938252229	-47.5810986737	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	-0.0000000000	7.4682242514	25.7448115749	0.8835508549	-0.0043640632	-0.4683148960	-0.0288422760	0.9975514930	-0.0637113952	
#timeindex 118
0.0000000000	0.0000000000	0.0000000000	0.4702866501	0.0706776540	0.8796789960	617.6276415876	-3.1599701518	-329.9370527134	-21.9087119860	745.0443252323	-48.1478021733	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	-0.0000000000	0.0000000000	7.4691984113	25.7415656743	0.8820261311	-0.0045127129	-0.4711788827	-0.0293320793	0.9974889998	-0.0644618064	
#timeindex 119
0.0000000000	0.0000000000	0.0000000000	0.4731567627	0.0714807836	0.8780735593	616.5699047695	-3.2052372537	-331.9825590813	-22.3103353536	745.0384253302	-48.6287782868	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	0.0000000000	7.4695700302	25.7403276523	0.8804717841	-0.0045771306	-0.4740764572	-0.0298682993	0.9974314751	-0.0651025134	
