# Text export 
# created by voodoo camera tracker - www.digilab.uni-hannover.de
# Creation date: Sat Jun 12 18:59:12 2010
# The camera (one line per frame) 
#
# Description of the CAHV camera model:
# -------------
# (Cx, Cy, Cz)    : CameraPosition [mm]
# (Ax, Ay, Az)    : RotationAxis2  [unit vector]
# (Hx, Hy, Hz)    : RotationAxis0 [pel] (including FocalLength, PixelSizeX, and Principal Point offset) 
# (Vx, Vy, Vz)    : RotationAxis1 [pel] (including FocalLength, PixelSizeY, and Principal Point offset) 
# (K3, K5)        : Radialdistortion;	K3 [1/(mm)^2]	K5 [1/(mm)^4]
# (sx, sy)        : PixelSize	[mm/pel]
# (Width, Height) : ImageSize	[pel]
# -------------
# (ppx, ppy)      : Principal Point offset [pel]
# f               : Focal Length [mm]
# fov             : Horizontal Field of View [degree] = (2*atan(0.5*Width*sx/f)*180/PI;
# (H0x, H0y, H0z) : RotationAxis0 [unit vector]
# (V0x, V0y, V0z) : RotationAxis1 [unit vector]
# -------------
# (x, y)          : image coordinates [pel]
# (X, Y, Z)       : 3D coordinates [mm]
# -------------
# Projection of 3D coordinates in the camera image:
#  [ x' ] =  [ Hx Hy Hz ] [ 1 0 0 -Cx] [ X ]
#  [ y' ] =  [ Vx Vy Vz ] [ 0 1 0 -Cy] [ Y ]
#  [ z' ] =  [ Ax Ay Az ] [ 0 0 1 -Cz] [ Z ]
#                                      [ 1 ]
# or 
#  [ x' ] =  [f/sx 0    ppx] [ H0x H0y H0z ] [ 1 0 0 -Cx] [ X ]
#  [ y' ] =  [0    f/sy ppy] [ V0x V0y V0z ] [ 0 1 0 -Cy] [ Y ]
#  [ z' ] =  [0    0    1  ] [ Ax  Ay  Az  ] [ 0 0 1 -Cz] [ Z ]
#                                                         [ 1 ]
# then x = x'/z' and y = y'/z' , if the origin of the image coordinates is in the center of the image
# or x = x'/z' + 0.5*(Width-1) and y = y'/z' + 0.5*(Height-1) , if the origin of the image coordinates is in the upper left corner
# -------------
# Cx Cy Cz Ax Ay Az Hx Hy Hz Vx Vy Vz K3 K5 sx sy Width Height ppx ppy f fov H0x H0y H0z V0x V0y V0z
#
#timeindex 1
#timeindex 964
0.0000000000	0.0000000000	0.0000000000	-0.0116242979	0.0195134117	0.9997420180	25410.1920765017	-3014.5364713069	354.2909335142	3222.0503465237	27101.6054257109	-491.5175130961	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	272.9689019929	1.4350713948	0.9929411257	-0.1177975054	0.0138444462	0.1180372681	0.9928458967	-0.0180063557	
#timeindex 965
0.0000000000	0.0000000000	0.0000000000	-0.0116285413	0.0195229307	0.9997417828	25409.5448574036	-3019.1365602224	354.5098766196	3226.9632414882	27100.9131816221	-491.6913384791	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	272.9678639349	1.4350768516	0.9929196105	-0.1179777093	0.0138530545	0.1182176977	0.9928243124	-0.0180127921	
#timeindex 966
0.0000000000	0.0000000000	0.0000000000	-0.0116310430	0.0195323885	0.9997415689	25413.0962143239	-3020.0614191864	354.6614825339	3227.9555491697	27104.6973478357	-492.0021380414	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	273.0066631877	1.4348729222	0.9929172538	-0.1179970778	0.0138570091	0.1182372442	0.9928218246	-0.0180216165	
#timeindex 967
0.0000000000	0.0000000000	0.0000000000	-0.0116332197	0.0195428993	0.9997413382	25411.0891946237	-3024.3836819294	354.8097847554	3232.5710947019	27102.5534896533	-492.1845738440	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	272.9908729604	1.4349559088	0.9928962648	-0.1181727882	0.0138636053	0.1184131564	0.9928007188	-0.0180293417	
#timeindex 968
0.0000000000	0.0000000000	0.0000000000	-0.0116334305	0.0195535906	0.9997411267	25410.0174616526	-3027.9449650687	354.9047428892	3236.3741578572	27101.4061290321	-492.4071385593	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	272.9840282234	1.4349918848	0.9928792832	-0.1183149060	0.0138676633	0.1185554400	0.9927835817	-0.0180379468	
#timeindex 969
0.0000000000	0.0000000000	0.0000000000	-0.0116336228	0.0195619332	0.9997409612	25408.5860744637	-3033.2820057513	355.0227319966	3242.0706123956	27099.8767643691	-492.5365373698	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	272.9756279854	1.4350360390	0.9928539047	-0.1185270945	0.0138727005	0.1187677683	0.9927581068	-0.0180432422	
#timeindex 970
0.0000000000	0.0000000000	0.0000000000	-0.0116340521	0.0195717114	0.9997407649	25410.1595091028	-3036.7455579664	355.1494946133	3245.7698242642	27101.5510730110	-492.7900280688	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	272.9966912486	1.4349253293	0.9928387783	-0.1186532792	0.0138765831	0.1188941085	0.9927428405	-0.0180511356	
#timeindex 971
0.0000000000	0.0000000000	0.0000000000	-0.0116340521	0.0195717114	0.9997407649	25410.1595091028	-3036.7455579668	355.1494946133	3245.7698242646	27101.5510730110	-492.7900280688	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	272.9966912486	1.4349253293	0.9928387783	-0.1186532792	0.0138765831	0.1188941085	0.9927428405	-0.0180511356	
#timeindex 972
0.0000000000	0.0000000000	0.0000000000	-0.0116345823	0.0195810388	0.9997405761	25409.9195051444	-3043.3430286232	355.3177952450	3252.8117377209	27101.2923070374	-492.9542339792	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	273.0025334661	1.4348946253	0.9928081544	-0.1189085142	0.0138828619	0.1191495074	0.9927121175	-0.0180567641	
#timeindex 973
0.0000000000	0.0000000000	0.0000000000	-0.0116361490	0.0195882118	0.9997404173	25408.9497421690	-3041.0319567880	355.3229379744	3250.3495450580	27100.2545165602	-493.1519870704	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	272.9893342074	1.4349639964	0.9928182654	-0.1188239617	0.0138837341	0.1190650746	0.9927221001	-0.0180648811	
#timeindex 974
0.0000000000	0.0000000000	0.0000000000	-0.0116370222	0.0195959532	0.9997402554	25410.3286799347	-3041.6409094456	355.3967244318	3251.0028771597	27101.7218610648	-493.3802338587	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	273.0047200319	1.4348831340	0.9928161897	-0.1188410578	0.0138858346	0.1190822956	0.9927199009	-0.0180722236	
#timeindex 975
0.0000000000	0.0000000000	0.0000000000	-0.0116379445	0.0196039874	0.9997400872	25408.8151435576	-3042.1080278037	355.4362102271	3251.5043327476	27100.1041214429	-493.5575556369	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	272.9892896946	1.4349642303	0.9928131680	-0.1188660271	0.0138881624	0.1191073956	0.9927167528	-0.0180797406	
#timeindex 976
0.0000000000	0.0000000000	0.0000000000	-0.0116398052	0.0196139981	0.9997398692	25411.2677435132	-3044.8331486646	355.5960585732	3254.4168043901	27102.7163289171	-493.8403111336	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	273.0187428356	1.4348094432	0.9928018853	-0.1189596726	0.0138929093	0.1192012230	0.9927053376	-0.0180881468	
#timeindex 977
0.0000000000	0.0000000000	0.0000000000	-0.0116418368	0.0196250845	0.9997396279	25411.3412232707	-3044.3411124411	355.6727463313	3253.8971294126	27102.7898713653	-494.1418635222	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	273.0189080488	1.4348085750	0.9928041553	-0.1189403771	0.0138958970	0.1191821165	0.9927074306	-0.0180991810	
#timeindex 978
0.0000000000	0.0000000000	0.0000000000	-0.0116439045	0.0196372346	0.9997393653	25411.6297829489	-3043.1865546610	355.7430779135	3252.6711518752	27103.0921265606	-494.4848649576	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	273.0205098019	1.4348001582	0.9928096045	-0.1188945717	0.0138985633	0.1191365130	0.9927126774	-0.0181116380	
#timeindex 979
0.0000000000	0.0000000000	0.0000000000	-0.0116460022	0.0196497599	0.9997390947	25408.9070757436	-3043.7142937586	355.8132762669	3253.2392727102	27100.1829981261	-494.7539406896	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	272.9923562592	1.4349481128	0.9928056077	-0.1189274537	0.0139027395	0.1191696104	0.9927084908	-0.0181233624	
#timeindex 980
0.0000000000	0.0000000000	0.0000000000	-0.0116485365	0.0196616991	0.9997388305	25410.4545321540	-3042.7586901124	355.9133661695	3252.2260009036	27101.8282304417	-495.1136284530	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	273.0075465804	1.4348682797	0.9928108279	-0.1188835001	0.0139058765	0.1191258645	0.9927135191	-0.0181355290	
#timeindex 981
0.0000000000	0.0000000000	0.0000000000	-0.0116515260	0.0196763447	0.9997385075	25410.8160585696	-3046.6506612353	356.1148552349	3256.3850918780	27102.2086427722	-495.4601038010	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	273.0163434480	1.4348220516	0.9927929632	-0.1190317277	0.0139133006	0.1192743647	0.9926954665	-0.0181476353	
#timeindex 982
0.0000000000	0.0000000000	0.0000000000	-0.0116538361	0.0196909216	0.9997381936	25411.7560845425	-3043.9942515230	356.1767421221	3253.5581467855	27103.2042124960	-495.9004657224	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	273.0229361191	1.4347874087	0.9928057160	-0.1189250708	0.0139153825	0.1191679422	0.9927079606	-0.0181633262	
#timeindex 983
0.0000000000	0.0000000000	0.0000000000	-0.0116567131	0.0197064378	0.9997378543	25411.2765338131	-3045.5352995136	356.3220209389	3255.2093475440	27102.6865290198	-496.2824628327	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	273.0198346768	1.4348037058	0.9927982583	-0.1189866293	0.0139212165	0.1192297751	0.9927002762	-0.0181775241	
#timeindex 984
0.0000000000	0.0000000000	0.0000000000	-0.0116618240	0.0197198253	0.9997375307	25406.3414338995	-3040.1867138446	356.3297592702	3249.5098867971	27097.4170720397	-496.5914585457	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	272.9607901434	1.4351140378	0.9928201598	-0.1188033573	0.0139245302	0.1190467644	0.9927219605	-0.0181927763	
#timeindex 985
0.0000000000	0.0000000000	0.0000000000	-0.0116647291	0.0197359149	0.9997371793	25408.8732889269	-3035.2905873239	356.3855256754	3244.2948743146	27100.1092830004	-497.1322864442	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	272.9814119848	1.4350056363	0.9928440907	-0.1186030679	0.0139256574	0.1188467321	0.9927455897	-0.0182112138	
#timeindex 986
0.0000000000	0.0000000000	0.0000000000	-0.0116740394	0.0197512267	0.9997367683	25409.0313491168	-3048.5522423823	356.9326360272	3258.4529324365	27100.2770472206	-497.3553284160	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	272.9999805626	1.4349080420	0.9927827363	-0.1191131608	0.0139460869	0.1193572588	0.9926842116	-0.0182181452	
#timeindex 987
0.0000000000	0.0000000000	0.0000000000	-0.0116789706	0.0197662417	0.9997364139	25408.4908129118	-3043.4106579251	356.9959056640	3252.9759195995	27099.6936889789	-497.7988974266	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	272.9877385730	1.4349723830	0.9928061364	-0.1189176012	0.0139491845	0.1191619791	0.9927073586	-0.0182352109	
#timeindex 988
0.0000000000	0.0000000000	0.0000000000	-0.0116770796	0.0197854643	0.9997360558	25416.4382457091	-3025.0681193539	356.7363083295	3233.4163878204	27108.1550527512	-498.7222073208	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	273.0486725368	1.4346521858	0.9928950473	-0.1181745107	0.0139359304	0.1184190481	0.9927957093	-0.0182649563	
#timeindex 989
0.0000000000	0.0000000000	0.0000000000	-0.0116842539	0.0198056432	0.9997355724	25410.2776717960	-3030.2203790036	357.0100036148	3238.9225790304	27101.5785477195	-499.0517642139	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	272.9899690308	1.4349606598	0.9928678434	-0.1184012395	0.0139496214	0.1186462122	0.9927682927	-0.0182809561	
#timeindex 990
0.0000000000	0.0000000000	0.0000000000	-0.0116949034	0.0198258951	0.9997350465	25410.7957285036	-3031.3166167392	357.3700526473	3240.1052158303	27102.1252869681	-499.5635355154	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	272.9968938662	1.4349242644	0.9928629001	-0.1184410689	0.0139633355	0.1186865231	0.9927631375	-0.0182992388	
#timeindex 991
0.0000000000	0.0000000000	0.0000000000	-0.0117035091	0.0198455333	0.9997345561	25413.9162201769	-3031.1365630021	357.6814664085	3239.9257021683	27105.4468051292	-500.1363049732	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	273.0297605362	1.4347515497	0.9928652924	-0.1184197769	0.0139738209	0.1186656611	0.9927652851	-0.0183180143	
#timeindex 992
0.0000000000	0.0000000000	0.0000000000	-0.0117225404	0.0198740050	0.9997337675	25403.9888412872	-3054.0139549780	358.5902426455	3264.3493350765	27094.8576679278	-500.3500793185	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	272.9537760920	1.4351509118	0.9927537360	-0.1193467602	0.0140132247	0.1195934851	0.9926537033	-0.0183309455	
#timeindex 993
0.0000000000	0.0000000000	0.0000000000	-0.0117350040	0.0198973998	0.9997331560	25403.5731096115	-3054.5314418276	358.9840574519	3264.9164882068	27094.4074639252	-500.9281191085	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	272.9500914960	1.4351702831	0.9927508909	-0.1193685942	0.0140288038	0.1196158781	0.9926506093	-0.0183523704	
#timeindex 994
0.0000000000	0.0000000000	0.0000000000	-0.0117520794	0.0199252090	0.9997324015	25403.3972821201	-3056.3798662253	359.5379604450	3266.9075761862	27094.2130034178	-501.5991266606	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	272.9506668008	1.4351672585	0.9927419273	-0.1194405774	0.0140504203	0.1196885728	0.9926413927	-0.0183769152	
#timeindex 995
0.0000000000	0.0000000000	0.0000000000	-0.0117665771	0.0199483829	0.9997317689	25401.5077697696	-3053.9486020832	359.9066734100	3264.3295937386	27092.1911085609	-502.1701136187	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	272.9276170677	1.4352884509	0.9927519213	-0.1193556449	0.0140660171	0.1196042243	0.9926511432	-0.0183993881	
#timeindex 996
0.0000000000	0.0000000000	0.0000000000	-0.0117665771	0.0199483829	0.9997317689	25401.5077697695	-3053.9486020845	359.9066734100	3264.3295937399	27092.1911085607	-502.1701136187	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	272.9276170677	1.4352884509	0.9927519213	-0.1193556449	0.0140660171	0.1196042243	0.9926511432	-0.0183993881	
#timeindex 997
0.0000000000	0.0000000000	0.0000000000	-0.0117823279	0.0199709641	0.9997311325	25399.8444705259	-3056.0167201528	360.3977950575	3266.5520513041	27090.4123771495	-502.6692174093	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	272.9127115783	1.4353668329	0.9927411325	-0.1194429951	0.0140859806	0.1196921914	0.9926401823	-0.0184186810	
#timeindex 998
0.0000000000	0.0000000000	0.0000000000	-0.0118026387	0.0199937235	0.9997304380	25400.8216414622	-3055.9293159520	360.9934364524	3266.4780337344	27091.4509027366	-503.2415743613	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	272.9230372912	1.4353125332	0.9927417641	-0.1194350601	0.0141087271	0.1196849510	0.9926406789	-0.0184389555	
#timeindex 999
0.0000000000	0.0000000000	0.0000000000	-0.0118197943	0.0200144205	0.9997298212	25401.9347170127	-3053.0719773924	361.4487659944	3263.4467090457	27092.6334969590	-503.8062083290	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	272.9312541500	1.4352693263	0.9927553778	-0.1193197943	0.0141260975	0.1195702822	0.9926541239	-0.0184590882	
#timeindex 1000
0.0000000000	0.0000000000	0.0000000000	-0.0118392499	0.0200366031	0.9997291467	25399.5005448176	-3052.3794777192	361.9683894780	3262.7257040301	27090.0335357602	-504.3006161016	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	272.9046747675	1.4354090988	0.9927569253	-0.1193043485	0.0141477831	0.1195555080	0.9926555329	-0.0184790025	
#timeindex 1001
0.0000000000	0.0000000000	0.0000000000	-0.0118608912	0.0200625570	0.9997283696	25399.3386913397	-3050.5387559114	362.5588813953	3260.7829282217	27089.8557134935	-504.9531432726	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	272.9007082365	1.4354299599	0.9927650284	-0.1192341356	0.0141710689	0.1194860559	0.9926634448	-0.0185031819	
#timeindex 1002
0.0000000000	0.0000000000	0.0000000000	-0.0118871239	0.0200870617	0.9997275660	25390.7398677712	-3052.9392760101	363.2464120223	3263.3643783282	27080.6832238336	-505.3170040439	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	272.8128105881	1.4358923931	0.9927486836	-0.1193664093	0.0142025163	0.1196191767	0.9926470522	-0.0185224808	
#timeindex 1003
0.0000000000	0.0000000000	0.0000000000	-0.0119085114	0.0201137418	0.9997267750	25391.4609404132	-3050.7829562617	363.8365730148	3261.0853558632	27081.4465192286	-506.0128052966	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	272.8177912511	1.4358661817	0.9927587522	-0.1192799220	0.0142253312	0.1195334564	0.9926569083	-0.0185476469	
#timeindex 1004
0.0000000000	0.0000000000	0.0000000000	-0.0119304856	0.0201429317	0.9997259253	25394.4594301973	-3051.9444036127	364.5432530588	3262.3476404046	27084.6385394200	-506.7815290748	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	272.8511287234	1.4356907632	0.9927546761	-0.1193107531	0.0142512196	0.1195651143	0.9926526112	-0.0185735544	
#timeindex 1005
0.0000000000	0.0000000000	0.0000000000	-0.0119556083	0.0201744102	0.9997249905	25395.5476516097	-3051.3833897368	365.2795349632	3261.7744314205	27085.7928251004	-507.5829873620	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	272.8620504751	1.4356333033	0.9927574800	-0.1192840464	0.0142794318	0.1195393213	0.9926551815	-0.0186021833	
#timeindex 1006
0.0000000000	0.0000000000	0.0000000000	-0.0119822770	0.0202051365	0.9997240507	25393.8739670961	-3057.5536610301	366.1557608324	3268.3820355118	27084.0041861762	-508.2135834354	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	272.8523199339	1.4356844959	0.9927274544	-0.1195295159	0.0143141955	0.1197857521	0.9926250285	-0.0186259579	
#timeindex 1007
0.0000000000	0.0000000000	0.0000000000	-0.0120117597	0.0202333788	0.9997231257	25394.1838253828	-3061.6890765400	367.0787826217	3272.8198586677	27084.3328961390	-508.8361238257	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	272.8610181864	1.4356387340	0.9927079212	-0.1196873670	0.0143498219	0.1199445740	0.9926054325	-0.0186481795	
#timeindex 1008
0.0000000000	0.0000000000	0.0000000000	-0.0120464222	0.0202607622	0.9997221540	25390.5336069956	-3062.8640491518	368.0233029030	3274.1007757979	27080.4398008724	-509.3706778837	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	272.8240118073	1.4358334465	0.9926998605	-0.1197495398	0.0143886965	0.1200077938	0.9925973752	-0.0186703023	
#timeindex 1009
0.0000000000	0.0000000000	0.0000000000	-0.0120808803	0.0202871503	0.9997212031	25390.8145146305	-3061.9402353682	368.9642983016	3273.1432640145	27080.7392501757	-509.9907596575	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	272.8259510636	1.4358232416	0.9927037870	-0.1197125703	0.0144253843	0.1199718447	0.9926012956	-0.0186928977	
#timeindex 1010
0.0000000000	0.0000000000	0.0000000000	-0.0121122745	0.0203163107	0.9997202310	25391.9009102521	-3060.9154452136	369.8436538493	3272.0778182785	27081.8951383105	-510.7147733558	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	272.8362818818	1.4357688805	0.9927086719	-0.1196679728	0.0144592169	0.1199282513	0.9926060769	-0.0187187265	
#timeindex 1011
0.0000000000	0.0000000000	0.0000000000	-0.0121409878	0.0203470549	0.9997192575	25392.4943762003	-3064.7487164032	370.7526601573	3276.1941715811	27082.5247220186	-511.4169602162	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	272.8476023123	1.4357093168	0.9926906854	-0.1198128651	0.0144941535	0.1200741419	0.9925879682	-0.0187436853	
#timeindex 1012
0.0000000000	0.0000000000	0.0000000000	-0.0121752198	0.0203756480	0.9997182588	25392.5404243114	-3067.7296513893	371.7714844403	3279.4031258485	27082.5735459186	-512.0417943341	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	272.8520590963	1.4356858683	0.9926762709	-0.1199274425	0.0145337459	0.1201897884	0.9925735446	-0.0187662793	
#timeindex 1013
0.0000000000	0.0000000000	0.0000000000	-0.0122114337	0.0204052672	0.9997172130	25397.1225730025	-3067.8053390024	372.8400995049	3279.5154190785	27087.4597429190	-512.8242892975	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	272.9008401343	1.4354292662	0.9926779289	-0.1199089638	0.0145729162	0.1201724193	0.9925751687	-0.0187915980	
#timeindex 1014
0.0000000000	0.0000000000	0.0000000000	-0.0122526929	0.0204300343	0.9997162023	25397.5357193420	-3066.4353484211	373.9417078551	3278.0850593660	27087.9037344643	-513.3871303125	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	272.9036344078	1.4354145703	0.9926839130	-0.1198541888	0.0146158242	0.1201187762	0.9925812748	-0.0188120298	
#timeindex 1015
0.0000000000	0.0000000000	0.0000000000	-0.0122936929	0.0204581448	0.9997151241	25398.8051562109	-3073.4914138882	375.2299370631	3285.6451826870	27089.2614520819	-513.9497329955	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	272.9263077488	1.4352953358	0.9926510587	-0.1201200012	0.0146649573	0.1203857997	0.9925485629	-0.0188310807	
#
# 3D Feature Points
# X		Y		Z
-20.8987907403	-13.3875300350	786.9747989790
-13.5368768663	-15.1357123753	787.1041753278
-23.7083822495	-13.3441642891	786.8959051447
-15.8346665783	-7.9327135451	787.1668533628
-12.2660207528	-15.0374212640	787.1268896052
-26.1468829480	-15.3084590694	786.7828869745
-22.7827944922	-15.2045608460	786.8895000237
0.0828853355	-3.4300828004	787.3585887668
-22.6958725195	-13.5858017983	786.9216244347
0.2669118303	-1.0894289109	787.3652656459
-23.8175511269	-15.2177588097	786.8586046540
-2.3679705094	-15.1422331958	787.2168857008
-2.1231407686	-3.7048945886	787.3544853954
-10.6569603194	-14.7418284025	787.1559104364
1.5443618940	-3.4366682158	787.3570498197
1.6683888034	-4.4964355928	787.3514578564
0.5394825448	-2.4245530068	787.3621467560
-5.1036928535	1.2589774691	787.3485168195
-8.1832874998	-15.0312952974	787.1800388795
-8.6165865602	-13.9557553695	787.1952178278
-25.3301504823	-12.2656668318	786.8629210584
-26.7724685582	-14.1655579427	786.7832557562
-3.5568725095	-14.4460456291	787.2254950562
-15.7507007905	-6.6924187891	787.1800598327
-9.7806319131	11.6758038820	787.2187335715
-28.3475116622	-13.6316445016	786.7375143551
-0.9906556486	-3.1468812057	787.3591527270
-7.4437073737	2.6692112008	787.3263530297
-30.5740362240	-12.4854191620	786.6731610143
-1.6549353937	-1.7043801327	787.3624806403
-5.4967045430	-14.2476047786	787.2179568837
-26.3856039956	-12.0840382066	786.8310463914
-27.9836403483	-11.6194330851	786.7828317208
5.8968506239	5.9303468919	787.3216482362
-8.0942348377	11.7366632558	787.2369743228
-2.8225200905	-1.7634834562	787.3590306521
-6.7605333752	7.1932447922	787.3041801367
11.3180427234	6.1527380923	787.2606718018
-4.2109864811	-1.2879413215	787.3537505105
-3.9830039792	1.6347287229	787.3542931770
1.3421422181	-1.2359491289	787.3639506143
-30.2254239070	-10.9183763944	786.7099417507
1.3827251022	-15.3293879757	787.2156106039
-22.2283051029	-4.0827938383	787.0416462231
-15.7729140190	-14.7623323252	787.0696337495
0.6071322547	-4.4793657093	787.3530887195
-9.5163282245	-15.3157430355	787.1595690553
20.5712275688	11.6775509479	787.0106600568
2.4485474662	-15.5072076478	787.2095342215
-3.8417339298	3.9660296275	787.3467033857
-2.3255976930	2.6097408044	787.3583050246
22.9897433903	12.0675699950	786.9378406813
-6.5536577481	-13.9336542936	787.2154866941
-28.6499386665	-11.0842880589	786.7665722535
-2.2824097268	-0.1835876291	787.3627350493
-26.0748503669	-13.8134289665	786.8129453698
-19.4813645230	-13.6758183687	787.0062058657
16.3889563354	-13.5308475537	787.0791814790
-26.9788614763	-13.3079079299	786.7911795787
-0.1965976898	-0.0248592389	787.3660396374
-0.6474413880	-15.2441692841	787.2182135630
10.5232235817	-14.4366914093	787.1633650962
-8.3634375353	-5.2046515314	787.3044418508
-0.3900293690	1.5642071380	787.3644142175
-7.3659582476	-12.9629787290	787.2248874905
-3.7445875316	0.1426258832	787.3571472750
-11.9268980827	-5.7740873887	787.2545513745
-17.4222280782	-13.8827166986	787.0508597218
-20.3652572033	-0.4753612549	787.1025028379
-2.6130333752	1.2501677347	787.3607361179
-30.3892938972	-9.9213156264	786.7168346715
-24.7069262209	-5.9137174009	786.9561076617
26.9970789356	9.6523584623	786.8438913457
-23.7255089829	-14.3020308934	786.8785622818
-29.0343025837	-13.3823697986	786.7167476894
30.3089449502	11.2436144312	786.7021473426
-28.4402980001	-12.3398863570	786.7554869826
-7.0717043190	-15.3174888098	787.1852927853
-28.0511813429	-10.6536445360	786.7940967790
-30.1853688823	-13.2967877772	786.6748747629
-17.7614741831	0.3912989582	787.1656093624
3.3204805547	-14.4471034618	787.2265082258
-11.7021955349	-14.0619593359	787.1535044464
21.1674835757	14.1770830303	786.9537900021
25.7607423314	9.7868724283	786.8836768707
16.9319355573	15.2992448888	787.0352992764
-25.1886680551	-14.9043419309	786.8219056662
-26.5134215413	-8.3129972303	786.8756268929
25.8077559308	14.0152337190	786.8181826830
-11.8289744053	-7.4736812016	787.2417285032
-25.0173130114	-13.3446259269	786.8553708602
31.0418625610	8.2633156670	786.7105185682
-20.0020261567	-3.2518378210	787.1052433718
-27.6323445486	4.6349659973	786.8673905226
-9.1398245810	-6.4795708145	787.2863509623
-14.7614253309	-14.9371822291	787.0859549961
-26.4813193731	-11.0924294539	786.8424349106
-7.0275178177	-0.2395119171	787.3346659904
